הכרמים 12  נס ציונה ישראל,13,רחובות,7200,28,"בי""ס העמק (ניצנים)", , ,,,,31.91324109999999,34.7875994
שבטי ישראל 14  נס ציונה ישראל,13,רחובות,7200,30,מרכז קהילתי-יד אליעזר, , ,,,,31.9358441,34.8083188
שבטי ישראל 14  נס ציונה ישראל,13,רחובות,7200,31,מרכז קהילתי-יד אליעזר, , ,,,,31.9358441,34.8083188
שד אפרים נס ציונה ישראל,13,רחובות,7200,32,"בי""ס הדר", , ,,,,31.9036681,34.8095941
שד אפרים נס ציונה ישראל,13,רחובות,7200,33,"בי""ס הדר", , ,,,,31.9036681,34.8095941
דוד אלעזר 26  נס ציונה ישראל,13,רחובות,7200,35,"בי""ס בן - יהודה", , ,,,,31.9314755,34.8118596
דוד אלעזר 26  נס ציונה ישראל,13,רחובות,7200,36,"בי""ס בן - יהודה",כ, ,,,,31.9314755,34.8118596
דוד אלעזר 26  נס ציונה ישראל,13,רחובות,7200,37,"בי""ס בן - יהודה",כ,כ,,,,31.9314755,34.8118596
השריון 5  נס ציונה ישראל,13,רחובות,7200,50,"בי""ס שקד", , ,,,,31.93137089999999,34.79588
ההסתדרות 40  נס ציונה ישראל,13,רחובות,7200,51,"בי""ס בן צבי", , ,,,,31.9331818,34.7932053
ההסתדרות 40  נס ציונה ישראל,13,רחובות,7200,52,"בי""ס בן צבי",כ,כ,,,,31.9331818,34.7932053
ההסתדרות 40  נס ציונה ישראל,13,רחובות,7200,53,"בי""ס בן צבי", , ,,,,31.9331818,34.7932053
ההסתדרות 40  נס ציונה ישראל,13,רחובות,7200,54,"בי""ס בן צבי", , ,,,,31.9331818,34.7932053
שינדלר אוסקר נס ציונה ישראל,13,רחובות,7200,56,בית ספר גולדה, , ,,,,31.9328162,34.7908084
לרר משה 29  נס ציונה ישראל,13,רחובות,7200,57,"ביה""ס ארגמן", , ,,,,31.9288592,34.7852554
שינדלר אוסקר נס ציונה ישראל,13,רחובות,7200,58,בית ספר גולדה, , ,,,,31.9328162,34.7908084
שינדלר אוסקר נס ציונה ישראל,13,רחובות,7200,59,בית ספר גולדה, , ,,,,31.9328162,34.7908084
לרר משה 29  נס ציונה ישראל,13,רחובות,7200,60,"ביה""ס ארגמן",כ,כ,,,,31.9288592,34.7852554
בוקסר אהרון נס ציונה ישראל,13,רחובות,7200,61,גן לוטם,כ,כ,,,,31.9239831,34.7829649
לרר משה 29  נס ציונה ישראל,13,רחובות,7200,62,"ביה""ס ארגמן", , ,,,,31.9288592,34.7852554
שינדלר אוסקר נס ציונה ישראל,13,רחובות,7200,63,בית ספר גולדה,כ,כ,,,,31.9328162,34.7908084
השופטים נס ציונה ישראל,13,רחובות,7200,64,"בי""ס סביונים", , ,,,,31.923514,34.810054
לרר משה 29  נס ציונה ישראל,13,רחובות,7200,65,"ביה""ס ארגמן", , ,,,,31.9288592,34.7852554
המנין הראשון 17  נס ציונה ישראל,13,רחובות,7200,950,"בי""ס ראשונים", , ,,,,31.9273038,34.7937705
לרר משה 29  נס ציונה ישראל,13,רחובות,7200,951,"ביה""ס ארגמן",כ, ,,,,31.9288592,34.7852554
בוקסר אהרון נס ציונה ישראל,13,רחובות,7200,952,גן לוטם, , ,,,,31.9239831,34.7829649
המנין הראשון 17  נס ציונה ישראל,13,רחובות,7200,953,"בי""ס ראשונים", , ,,,,31.9273038,34.7937705
השופטים נס ציונה ישראל,13,רחובות,7200,990,"בי""ס סביונים", , ,,,,31.923514,34.810054
נצר חזני נצר חזני ישראל,13,רחובות,1372,1,מוקד קהילתי,כ,כ,,,,31.928684,34.830645
עיינות עיינות ישראל,13,רחובות,156,1,בית תרבות - אולם אשכול, , ,,,,31.915991,34.771318
עשרת עשרת ישראל,13,רחובות,591,1,מתנס, , ,,,,31.822858,34.745723
עשרת עשרת ישראל,13,רחובות,591,2,מתנס, , ,,,,31.822858,34.745723
פלמחים פלמחים ישראל,13,רחובות,597,1,מועדון,כ,כ,,,,31.8977778,34.6905556
קבוצת יבנה קבוצת יבנה ישראל,13,רחובות,334,1,אולם שמחות - אולם ראשי,כ,כ,,,,31.8155513,34.721899
קבוצת יבנה קבוצת יבנה ישראל,13,רחובות,334,2,אולם שמחות - אולם ראשי, , ,,,,31.8155513,34.721899
קדרון קדרון ישראל,13,רחובות,615,1,בית העם,כ,כ,,,,31.819001,34.797782
קדרון קדרון ישראל,13,רחובות,615,2,בית העם, , ,,,,31.819001,34.797782
הרצל 25  קרית עקרון ישראל,13,רחובות,469,1,"מתנס ע""ש פולסקי", , ,,,,31.85880719999999,34.8233389
הרצל 25  קרית עקרון ישראל,13,רחובות,469,2,"מתנס ע""ש פולסקי", , ,,,,31.85880719999999,34.8233389
הרצל 25  קרית עקרון ישראל,13,רחובות,469,3,"מתנס ע""ש פולסקי", , ,,,,31.85880719999999,34.8233389
שרת משה קרית עקרון ישראל,13,רחובות,469,4,"בי""ס בן צבי - אולם ספורט", , ,,,,31.859448,34.824611
הרצל 25  קרית עקרון ישראל,13,רחובות,469,5,ספריה עירונית, , ,,,,31.85880719999999,34.8233389
הרצל 25  קרית עקרון ישראל,13,רחובות,469,6,"מתנס ע""ש פולסקי", , ,,,,31.85880719999999,34.8233389
דרך ירושלים 1  קרית עקרון ישראל,13,רחובות,469,7,מרכז יום לקשיש,כ,כ,,,,31.8601086,34.8218332
נרקיס 1  קרית עקרון ישראל,13,רחובות,469,8,בית עינב,כ,כ,,,,31.8674968,34.8188838
נרקיס 1  קרית עקרון ישראל,13,רחובות,469,9,בית עינב, , ,,,,31.8674968,34.8188838
דרך ירושלים 1  קרית עקרון ישראל,13,רחובות,469,10,מרכז יום לקשיש, , ,,,,31.8601086,34.8218332
נרקיס 1  קרית עקרון ישראל,13,רחובות,469,11,בית עינב, , ,,,,31.8674968,34.8188838
נרקיס 1  קרית עקרון ישראל,13,רחובות,469,12,בית עינב, , ,,,,31.8674968,34.8188838
נרקיס 1  קרית עקרון ישראל,13,רחובות,469,13,בית עינב, , ,,,,31.8674968,34.8188838
הרצל 25  קרית עקרון ישראל,13,רחובות,469,950,"מתנס ע""ש פולסקי", , ,,,,31.85880719999999,34.8233389
סילבר 2  ראשון לציון ישראל,13,רחובות,8300,2,"מתנ""ס רמת אליהו", , ,,,,31.984225,34.7866274
הרב נורוק 10  ראשון לציון ישראל,13,רחובות,8300,3,ישיבה תיכונית מדעית, , ,,,,31.9833366,34.7909748
סילבר 2  ראשון לציון ישראל,13,רחובות,8300,4,"מתנ""ס רמת אליהו", , ,,,,31.984225,34.7866274
הרב נורוק 10  ראשון לציון ישראל,13,רחובות,8300,5,ישיבה תיכונית מדעית, , ,,,,31.9833366,34.7909748
אנילביץ 34  ראשון לציון ישראל,13,רחובות,8300,6,ישיבת הסדר, , ,,,,31.9872754,34.78926
סילבר 2  ראשון לציון ישראל,13,רחובות,8300,7,"מתנ""ס רמת אליהו", , ,,,,31.984225,34.7866274
סילבר 2  ראשון לציון ישראל,13,רחובות,8300,8,"מתנ""ס רמת אליהו", , ,,,,31.984225,34.7866274
הרב נורוק 10  ראשון לציון ישראל,13,רחובות,8300,9,ישיבה תיכונית מדעית, , ,,,,31.9833366,34.7909748
אנילביץ 34  ראשון לציון ישראל,13,רחובות,8300,10,ישיבת הסדר, , ,,,,31.9872754,34.78926
אנילביץ 34  ראשון לציון ישראל,13,רחובות,8300,11,ישיבת הסדר, , ,,,,31.9872754,34.78926
סילבר 2  ראשון לציון ישראל,13,רחובות,8300,12,"מתנ""ס רמת אליהו", , ,,,,31.984225,34.7866274
עין הקורא 23  ראשון לציון ישראל,13,רחובות,8300,13,בית מדרש עירוני מרחבים, , ,,,,31.9656854,34.8004728
כצנלסון 26  ראשון לציון ישראל,13,רחובות,8300,14,"בי""ס בארי", , ,,,,31.967491,34.795107
הירקון 4  ראשון לציון ישראל,13,רחובות,8300,15,"בי""ס ידלין", , ,,,,31.9634652,34.7910048
צמח 7  ראשון לציון ישראל,13,רחובות,8300,16,"בי""ס יסוד המעלה", , ,,,,31.9697836,34.7947148
הבריגדה 10  ראשון לציון ישראל,13,רחובות,8300,17,"חט""ב אחרון הבילויים", , ,,,,31.9698555,34.7919242
עולי הגרדום 31  ראשון לציון ישראל,13,רחובות,8300,18,"חט""ע גימנסיה ריאלית", , ,,,,31.9618398,34.7970605
רמז 11  ראשון לציון ישראל,13,רחובות,8300,19,"בי""ס הראל", , ,,,,31.9632363,34.7927725
כצנלסון 26  ראשון לציון ישראל,13,רחובות,8300,20,"בי""ס בארי",כ, ,,,,31.967491,34.795107
כצנלסון 26  ראשון לציון ישראל,13,רחובות,8300,21,"בי""ס בארי", , ,,,,31.967491,34.795107
עולי הגרדום 31  ראשון לציון ישראל,13,רחובות,8300,22,"חט""ע גימנסיה ריאלית", , ,,,,31.9618398,34.7970605
שינקין 18  ראשון לציון ישראל,13,רחובות,8300,23,"בי""ס שלמון",כ,כ,,,,31.9728394,34.8002584
דרובין יואל 37  ראשון לציון ישראל,13,רחובות,8300,24,"חט""ב בן גוריון", , ,,,,31.9560348,34.7991663
דרובין יואל 37  ראשון לציון ישראל,13,רחובות,8300,25,"חט""ב בן גוריון",כ, ,,,,31.9560348,34.7991663
תרמב 7  ראשון לציון ישראל,13,רחובות,8300,26,"כותר ראשון, ספריה עירונית", , ,,,,31.9667992,34.8038818
המתנדבים 6  ראשון לציון ישראל,13,רחובות,8300,27,"חט""ע מקיף ג העמית",כ,כ,,,,31.970154,34.793643
המתנדבים 6  ראשון לציון ישראל,13,רחובות,8300,28,"חט""ע מקיף ג העמית",כ, ,,,,31.970154,34.793643
אהרון וברוך 1  ראשון לציון ישראל,13,רחובות,8300,29,"בי""ס יפה נוף", , ,,,,31.9742127,34.79850520000001
וייז סטפן 13  ראשון לציון ישראל,13,רחובות,8300,30,"בי""ס תרבות", , ,,,,31.9711186,34.8086314
הגדוד העברי 17  ראשון לציון ישראל,13,רחובות,8300,31,"בי""ס חביב", , ,,,,31.9639542,34.8104929
וייז סטפן 13  ראשון לציון ישראל,13,רחובות,8300,32,"בי""ס תרבות", , ,,,,31.9711186,34.8086314
הגדוד העברי 17  ראשון לציון ישראל,13,רחובות,8300,33,"בי""ס חביב", , ,,,,31.9639542,34.8104929
האחים סולימן 2  ראשון לציון ישראל,13,רחובות,8300,34,"ת""ת חפץ חיים", , ,,,,31.9633924,34.813997
קידוש השם 11  ראשון לציון ישראל,13,רחובות,8300,35,"בי""ס שובו (אלונים לשעבר)",כ, ,,,,31.9685072,34.8123708
גוש עציון 23  ראשון לציון ישראל,13,רחובות,8300,36,"חט""ב מיכה רייסר",כ,כ,,,,31.96750329999999,34.8203663
תרמב 7  ראשון לציון ישראל,13,רחובות,8300,37,"כותר ראשון, ספריה עירונית",כ,כ,,,,31.9667992,34.8038818
שינקין 18  ראשון לציון ישראל,13,רחובות,8300,38,"בי""ס שלמון", , ,,,,31.9728394,34.8002584
גוש עציון 23  ראשון לציון ישראל,13,רחובות,8300,39,"חט""ב מיכה רייסר",כ, ,,,,31.96750329999999,34.8203663
עולי הגרדום 31  ראשון לציון ישראל,13,רחובות,8300,40,"חט""ע גימנסיה ריאלית", , ,,,,31.9618398,34.7970605
דרובין יואל 37  ראשון לציון ישראל,13,רחובות,8300,41,"חט""ב בן גוריון", , ,,,,31.9560348,34.7991663
יהודה לייב 38  ראשון לציון ישראל,13,רחובות,8300,42,"בי""ס בית יעקב", , ,,,,31.96902029999999,34.8073404
ראובן ובת שבע 4  ראשון לציון ישראל,13,רחובות,8300,43,"בי""ס רעות", , ,,,,31.9711781,34.8153076
יהודה לייב 38  ראשון לציון ישראל,13,רחובות,8300,44,"בי""ס בית יעקב",כ, ,,,,31.96902029999999,34.8073404
וייז סטפן 13  ראשון לציון ישראל,13,רחובות,8300,45,"בי""ס תרבות", , ,,,,31.9711186,34.8086314
החצב 18  ראשון לציון ישראל,13,רחובות,8300,46,"בי""ס רמז", , ,,,,31.9570214,34.82442899999999
לוין מיכאל וחנה 14  ראשון לציון ישראל,13,רחובות,8300,47,"בי""ס אופקים", , ,,,,31.9730015,34.7925013
עולי הגרדום 31  ראשון לציון ישראל,13,רחובות,8300,48,"חט""ע גימנסיה ריאלית", , ,,,,31.9618398,34.7970605
גרינשפן הרשל 6  ראשון לציון ישראל,13,רחובות,8300,49,"חט""ב מרדכי טביב",כ, ,,,,31.9730015,34.7925013
גרינשפן הרשל 6  ראשון לציון ישראל,13,רחובות,8300,50,"חט""ב מרדכי טביב",כ,כ,,,,31.9730015,34.7925013
גיבשטיין יהושע 31  ראשון לציון ישראל,13,רחובות,8300,51,"בי""ס ממלכתי מישור הנוף", , ,,,,31.9515417,34.8103334
שד יעקב 50  ראשון לציון ישראל,13,רחובות,8300,52,"מתנ""ס שיכון המזרח", , ,,,,31.9543371,34.8215084
החצב 18  ראשון לציון ישראל,13,רחובות,8300,53,"בי""ס רמז", , ,,,,31.9570214,34.82442899999999
החצב 18  ראשון לציון ישראל,13,רחובות,8300,54,"בי""ס רמז", , ,,,,31.9570214,34.82442899999999
החצב 18  ראשון לציון ישראל,13,רחובות,8300,55,"בי""ס רמז", , ,,,,31.9570214,34.82442899999999
החצב 18  ראשון לציון ישראל,13,רחובות,8300,56,"בי""ס רמז", , ,,,,31.9570214,34.82442899999999
אלפסי 13  ראשון לציון ישראל,13,רחובות,8300,57,תיכון טכנולוגי נעמת (תימון), , ,,,,31.9493664,34.81992049999999
אלפסי 13  ראשון לציון ישראל,13,רחובות,8300,58,תיכון טכנולוגי נעמת (תימון),כ, ,,,,31.9493664,34.81992049999999
שד יעקב 50  ראשון לציון ישראל,13,רחובות,8300,59,"מתנ""ס שיכון המזרח", , ,,,,31.9543371,34.8215084
ירמיהו 11  ראשון לציון ישראל,13,רחובות,8300,60,"בי""ס ישורון", , ,,,,32.018769,34.7931935
צג בנות 36  ראשון לציון ישראל,13,רחובות,8300,61,"בי""ס מעלה שמעוני",כ,כ,,,,31.9682003,34.8094231
צג בנות 36  ראשון לציון ישראל,13,רחובות,8300,62,"בי""ס מעלה שמעוני",כ, ,,,,31.9682003,34.8094231
מרגולין 22  ראשון לציון ישראל,13,רחובות,8300,63,בית למדע ועמדה, , ,,,,31.9692529,34.8109793
מרגולין 22  ראשון לציון ישראל,13,רחובות,8300,64,בית למדע ועמדה, , ,,,,31.9692529,34.8109793
סמילנסקי 30  ראשון לציון ישראל,13,רחובות,8300,65,"בי""ס ממלכתי הדרים", , ,,,,31.9562711,34.8057983
הרצל 119  ראשון לציון ישראל,13,רחובות,8300,66,"חט""ע גן נחום", , ,,,,31.9582828,34.8021797
יהודה לייב 38  ראשון לציון ישראל,13,רחובות,8300,67,"בי""ס בית יעקב", , ,,,,31.96902029999999,34.8073404
נורדאו 55  ראשון לציון ישראל,13,רחובות,8300,68,"בי""ס ממ""ד סיני", , ,,,,31.9583007,34.8074057
הרברט סמואל 15  ראשון לציון ישראל,13,רחובות,8300,69,"בי""ס עדיני", , ,,,,31.9602938,34.8133525
בלקינד שמשון 21  ראשון לציון ישראל,13,רחובות,8300,70,מרכז קהילתי עלומים, , ,,,,31.96490739999999,34.8010726
סמילנסקי 30  ראשון לציון ישראל,13,רחובות,8300,71,"בי""ס ממלכתי הדרים", , ,,,,31.9562711,34.8057983
בלקינד שמשון 21  ראשון לציון ישראל,13,רחובות,8300,72,מרכז קהילתי עלומים, , ,,,,31.96490739999999,34.8010726
הרצל 119  ראשון לציון ישראל,13,רחובות,8300,73,"חט""ב זלמן ארן",כ, ,,,,31.9582828,34.8021797
אהרון וברוך 1  ראשון לציון ישראל,13,רחובות,8300,74,"בי""ס יפה נוף", , ,,,,31.9742127,34.79850520000001
שינקין 18  ראשון לציון ישראל,13,רחובות,8300,75,"בי""ס שלמון",כ, ,,,,31.9728394,34.8002584
אהרון וברוך 1  ראשון לציון ישראל,13,רחובות,8300,76,"בי""ס יפה נוף", , ,,,,31.9742127,34.79850520000001
המתנדבים 6  ראשון לציון ישראל,13,רחובות,8300,77,"חט""ע מקיף ג העמית", , ,,,,31.970154,34.793643
הבריגדה 10  ראשון לציון ישראל,13,רחובות,8300,78,"חט""ב אחרון הבילויים", , ,,,,31.9698555,34.7919242
הבריגדה 10  ראשון לציון ישראל,13,רחובות,8300,79,"חט""ב אחרון הבילויים", , ,,,,31.9698555,34.7919242
דרובין יואל 37  ראשון לציון ישראל,13,רחובות,8300,80,"חט""ב בן גוריון", , ,,,,31.9560348,34.7991663
ברניצקי נתן 29  ראשון לציון ישראל,13,רחובות,8300,81,"בי""ס עין הקורא", , ,,,,31.95925209999999,34.7973175
הירקון 4  ראשון לציון ישראל,13,רחובות,8300,82,"בי""ס ידלין", , ,,,,31.9634652,34.7910048
רמז 11  ראשון לציון ישראל,13,רחובות,8300,83,"בי""ס הראל", , ,,,,31.9632363,34.7927725
ברניצקי נתן 29  ראשון לציון ישראל,13,רחובות,8300,84,"בי""ס עין הקורא", , ,,,,31.95925209999999,34.7973175
דרובין יואל 35  ראשון לציון ישראל,13,רחובות,8300,85,"בי""ס אשכולות",כ, ,,,,31.9564474,34.799229
ברניצקי נתן 29  ראשון לציון ישראל,13,רחובות,8300,86,"בי""ס עין הקורא", , ,,,,31.95925209999999,34.7973175
עולי הגרדום 31  ראשון לציון ישראל,13,רחובות,8300,87,"חט""ע גימנסיה ריאלית",כ,כ,,,,31.9618398,34.7970605
דרובין יואל 35  ראשון לציון ישראל,13,רחובות,8300,88,"בי""ס אשכולות",כ,כ,,,,31.9564474,34.799229
דרובין יואל 35  ראשון לציון ישראל,13,רחובות,8300,89,"בי""ס אשכולות", , ,,,,31.9564474,34.799229
חיל הצנחנים 5  ראשון לציון ישראל,13,רחובות,8300,90,"בי""ס חופית", , ,,,,31.9953411,34.7416344
ויניק 39  ראשון לציון ישראל,13,רחובות,8300,91,"בי""ס ניצנים", , ,,,,31.9576791,34.7934792
הירקון 4  ראשון לציון ישראל,13,רחובות,8300,92,"בי""ס ידלין", , ,,,,31.9634652,34.7910048
דרובין יואל 37  ראשון לציון ישראל,13,רחובות,8300,93,"חט""ב בן גוריון",כ,כ,,,,31.9560348,34.7991663
ויניק 39  ראשון לציון ישראל,13,רחובות,8300,94,"בי""ס ניצנים",כ, ,,,,31.9576791,34.7934792
אנילביץ 34  ראשון לציון ישראל,13,רחובות,8300,95,ישיבת הסדר, , ,,,,31.9872754,34.78926
הרב נורוק 10  ראשון לציון ישראל,13,רחובות,8300,96,ישיבה תיכונית מדעית, , ,,,,31.9833366,34.7909748
אבני החושן 2  ראשון לציון ישראל,13,רחובות,8300,97,"חט""ב אבני החושן", , ,,,,31.9842906,34.7743535
הרב נורוק 10  ראשון לציון ישראל,13,רחובות,8300,98,ישיבה תיכונית מדעית, , ,,,,31.9833366,34.7909748
ברניצקי נתן 29  ראשון לציון ישראל,13,רחובות,8300,99,"בי""ס עין הקורא", , ,,,,31.95925209999999,34.7973175
דרובין יואל 35  ראשון לציון ישראל,13,רחובות,8300,100,"בי""ס אשכולות", , ,,,,31.9564474,34.799229
הבריגדה 10  ראשון לציון ישראל,13,רחובות,8300,101,"חט""ב אחרון הבילויים", , ,,,,31.9698555,34.7919242
כצנלסון 26  ראשון לציון ישראל,13,רחובות,8300,102,"בי""ס בארי", , ,,,,31.967491,34.795107
רמז 11  ראשון לציון ישראל,13,רחובות,8300,103,"בי""ס הראל", , ,,,,31.9632363,34.7927725
עולי הגרדום 31  ראשון לציון ישראל,13,רחובות,8300,104,"חט""ע גימנסיה ריאלית",כ, ,,,,31.9618398,34.7970605
כצנלסון 26  ראשון לציון ישראל,13,רחובות,8300,105,"בי""ס בארי",כ,כ,,,,31.967491,34.795107
רמז 11  ראשון לציון ישראל,13,רחובות,8300,106,"בי""ס הראל", , ,,,,31.9632363,34.7927725
רמז 11  ראשון לציון ישראל,13,רחובות,8300,107,"בי""ס הראל", , ,,,,31.9632363,34.7927725
ויניק 39  ראשון לציון ישראל,13,רחובות,8300,108,"בי""ס ניצנים", , ,,,,31.9576791,34.7934792
ראובן ובת שבע 4  ראשון לציון ישראל,13,רחובות,8300,109,"בי""ס רעות", , ,,,,31.9711781,34.8153076
צמח 7  ראשון לציון ישראל,13,רחובות,8300,110,"בי""ס יסוד המעלה", , ,,,,31.9697836,34.7947148
צמח 7  ראשון לציון ישראל,13,רחובות,8300,111,"בי""ס יסוד המעלה", , ,,,,31.9697836,34.7947148
המתנדבים 6  ראשון לציון ישראל,13,רחובות,8300,112,"חט""ע מקיף ג העמית", , ,,,,31.970154,34.793643
המתנדבים 6  ראשון לציון ישראל,13,רחובות,8300,113,"חט""ע מקיף ג העמית", , ,,,,31.970154,34.793643
שינקין 18  ראשון לציון ישראל,13,רחובות,8300,114,"בי""ס שלמון", , ,,,,31.9728394,34.8002584
המתנדבים 6  ראשון לציון ישראל,13,רחובות,8300,115,"חט""ע מקיף ג העמית", , ,,,,31.970154,34.793643
המתנדבים 6  ראשון לציון ישראל,13,רחובות,8300,116,"חט""ע מקיף ג העמית", , ,,,,31.970154,34.793643
שינקין 18  ראשון לציון ישראל,13,רחובות,8300,117,"בי""ס שלמון", , ,,,,31.9728394,34.8002584
אהרון וברוך 1  ראשון לציון ישראל,13,רחובות,8300,118,"בי""ס יפה נוף", , ,,,,31.9742127,34.79850520000001
שינקין 18  ראשון לציון ישראל,13,רחובות,8300,119,"בי""ס שלמון", , ,,,,31.9728394,34.8002584
יהודה לייב 38  ראשון לציון ישראל,13,רחובות,8300,120,"בי""ס בית יעקב", , ,,,,31.96902029999999,34.8073404
יהודה לייב 38  ראשון לציון ישראל,13,רחובות,8300,121,"בי""ס בית יעקב", , ,,,,31.96902029999999,34.8073404
יהודה לייב 38  ראשון לציון ישראל,13,רחובות,8300,122,"בי""ס בית יעקב", , ,,,,31.96902029999999,34.8073404
יהודה לייב 38  ראשון לציון ישראל,13,רחובות,8300,123,"בי""ס בית יעקב", , ,,,,31.96902029999999,34.8073404
ראובן ובת שבע 4  ראשון לציון ישראל,13,רחובות,8300,124,"בי""ס רעות", , ,,,,31.9711781,34.8153076
וייז סטפן 13  ראשון לציון ישראל,13,רחובות,8300,125,"בי""ס תרבות", , ,,,,31.9711186,34.8086314
תרמב 7  ראשון לציון ישראל,13,רחובות,8300,126,"כותר ראשון, ספריה עירונית", , ,,,,31.9667992,34.8038818
ראובן ובת שבע 4  ראשון לציון ישראל,13,רחובות,8300,127,"בי""ס רעות", , ,,,,31.9711781,34.8153076
הגדוד העברי 17  ראשון לציון ישראל,13,רחובות,8300,128,"בי""ס חביב", , ,,,,31.9639542,34.8104929
הגדוד העברי 17  ראשון לציון ישראל,13,רחובות,8300,129,"בי""ס חביב",כ, ,,,,31.9639542,34.8104929
אברבנאל 30  ראשון לציון ישראל,13,רחובות,8300,130,"בי""ס ממלכתי רוזן",כ, ,,,,31.9661085,34.8155383
הרצל 119  ראשון לציון ישראל,13,רחובות,8300,131,"חט""ע גן נחום", , ,,,,31.9582828,34.8021797
נורדאו 55  ראשון לציון ישראל,13,רחובות,8300,132,"בי""ס ממ""ד סיני", , ,,,,31.9583007,34.8074057
נורדאו 55  ראשון לציון ישראל,13,רחובות,8300,133,"בי""ס ממ""ד סיני",כ, ,,,,31.9583007,34.8074057
בלקינד שמשון 21  ראשון לציון ישראל,13,רחובות,8300,134,מרכז קהילתי עלומים, , ,,,,31.96490739999999,34.8010726
הרברט סמואל 15  ראשון לציון ישראל,13,רחובות,8300,135,"בי""ס עדיני", , ,,,,31.9602938,34.8133525
אברבנאל 30  ראשון לציון ישראל,13,רחובות,8300,136,"בי""ס ממלכתי רוזן", , ,,,,31.9661085,34.8155383
גוש עציון 23  ראשון לציון ישראל,13,רחובות,8300,137,"חט""ב מיכה רייסר", , ,,,,31.96750329999999,34.8203663
נורדאו 55  ראשון לציון ישראל,13,רחובות,8300,138,"בי""ס ממ""ד סיני", , ,,,,31.9583007,34.8074057
לבונטין 15  ראשון לציון ישראל,13,רחובות,8300,139,בית זרובבל, , ,,,,31.9608268,34.8085773
גוש עציון 23  ראשון לציון ישראל,13,רחובות,8300,140,תיכון מקיף ז' רביבים, , ,,,,31.96750329999999,34.8203663
לוין מיכאל וחנה 14  ראשון לציון ישראל,13,רחובות,8300,141,"בי""ס אופקים", , ,,,,31.9730015,34.7925013
הגדוד העברי 17  ראשון לציון ישראל,13,רחובות,8300,142,"בי""ס חביב", , ,,,,31.9639542,34.8104929
הגדוד העברי 17  ראשון לציון ישראל,13,רחובות,8300,143,"בי""ס חביב", , ,,,,31.9639542,34.8104929
קידוש השם 11  ראשון לציון ישראל,13,רחובות,8300,144,"בי""ס שובו (אלונים לשעבר)", , ,,,,31.9685072,34.8123708
מרגולין 22  ראשון לציון ישראל,13,רחובות,8300,145,בית למדע ועמדה, , ,,,,31.9692529,34.8109793
האחים סולימן 2  ראשון לציון ישראל,13,רחובות,8300,146,"ת""ת חפץ חיים", , ,,,,31.9633924,34.813997
בית יוסף 12  ראשון לציון ישראל,13,רחובות,8300,147,בית - הקשיש,כ, ,,,,31.9635737,34.8143538
חיל הצנחנים 5  ראשון לציון ישראל,13,רחובות,8300,148,"בי""ס חופית", , ,,,,31.9953411,34.7416344
שזר זלמן 24  ראשון לציון ישראל,13,רחובות,8300,149,"בי""ס קהילתי נווה חוף", , ,,,,31.9965336,34.7401751
החלמונית 18  ראשון לציון ישראל,13,רחובות,8300,150,"חט""ב מעלות", , ,,,,31.9728916,34.7841269
החלמונית 18  ראשון לציון ישראל,13,רחובות,8300,151,"חט""ב מעלות", , ,,,,31.9728916,34.7841269
החלמונית 18  ראשון לציון ישראל,13,רחובות,8300,152,"חט""ב מעלות", , ,,,,31.9728916,34.7841269
החלמונית 18  ראשון לציון ישראל,13,רחובות,8300,153,"חט""ב מעלות", , ,,,,31.9728916,34.7841269
החלמונית 18  ראשון לציון ישראל,13,רחובות,8300,154,"חט""ב מעלות", , ,,,,31.9728916,34.7841269
היין 2  ראשון לציון ישראל,13,רחובות,8300,155,"בי""ס כרמים-זיו (חט""צ)", , ,,,,31.9742966,34.7769911
שזר זלמן 24  ראשון לציון ישראל,13,רחובות,8300,156,"בי""ס קהילתי נווה חוף", , ,,,,31.9965336,34.7401751
שדה נחום 4  ראשון לציון ישראל,13,רחובות,8300,157,נתיב האולפנה, , ,,,,31.9663702,34.78069139999999
שדה נחום 4  ראשון לציון ישראל,13,רחובות,8300,158,נתיב האולפנה, , ,,,,31.9663702,34.78069139999999
נגבה 33  ראשון לציון ישראל,13,רחובות,8300,159,"חט""ב קריית גנים", , ,,,,31.9635302,34.777436
חיל הצנחנים 5  ראשון לציון ישראל,13,רחובות,8300,160,"בי""ס חופית", , ,,,,31.9953411,34.7416344
אברבנאל 30  ראשון לציון ישראל,13,רחובות,8300,161,"בי""ס ממלכתי רוזן",כ,כ,,,,31.9661085,34.8155383
גוש עציון 23  ראשון לציון ישראל,13,רחובות,8300,162,תיכון מקיף ז' רביבים,כ,כ,,,,31.96750329999999,34.8203663
ראובן ובת שבע 4  ראשון לציון ישראל,13,רחובות,8300,163,"בי""ס רעות", , ,,,,31.9711781,34.8153076
מרגולין 22  ראשון לציון ישראל,13,רחובות,8300,164,בית למדע ועמדה, , ,,,,31.9692529,34.8109793
גוש עציון 23  ראשון לציון ישראל,13,רחובות,8300,165,"חט""ב מיכה רייסר", , ,,,,31.96750329999999,34.8203663
בית יוסף 12  ראשון לציון ישראל,13,רחובות,8300,166,בית - הקשיש,כ,כ,,,,31.9635737,34.8143538
גוש עציון 23  ראשון לציון ישראל,13,רחובות,8300,167,תיכון מקיף ז' רביבים,כ, ,,,,31.96750329999999,34.8203663
לוין מיכאל וחנה 14  ראשון לציון ישראל,13,רחובות,8300,168,"בי""ס אופקים", , ,,,,31.9730015,34.7925013
