semel,committee,elections_sign,city,kalpi_num,address,kalfpi_place,accessible,accessible_special,distribution,from_letter,to_letter,lat,lng
18,באר שבע,0031,אופקים,30.0,החידא,תלמוד תורה-דרכי חיים, , ,,,,,
18,באר שבע,0031,אופקים,31.0,דרך הטייסים,"בי""ס מקיף הכללי", , ,,,,,
18,באר שבע,0031,אופקים,32.0,קרית ספר 12 ,מועדון פיס לנוער, , ,,,,,
18,באר שבע,0031,אופקים,33.0,חפץ חיים 26 ,"בי""ס שושנים (אביר יעקב לשעבר)", , ,,,,,
18,באר שבע,0031,אופקים,34.0,דרך הטייסים 903 ,"בי""ס דוד בן גוריון", , ,,,,,
18,באר שבע,0031,אופקים,990.0,קבוץ גלויות 5 ,מינהל החינוך והתרבות, , ,,,,,
18,באר שבע,0403,אורים,1.0,אורים,מועדון לחבר,כ,כ,,,,,
18,באר שבע,0965,אטרש (שבט),1.0,אטרש (שבט),"בי""ס אל טורשאן", , ,,,,,
18,באר שבע,0965,אטרש (שבט),2.0,אטרש (שבט),"בי""ס אל טורשאן", , ,,,,,
18,באר שבע,0965,אטרש (שבט),3.0,אטרש (שבט),"בי""ס אל טורשאן", , ,,,,,
18,באר שבע,1126,אילות,1.0,אילות,מועדון חברים,כ,כ,,,,,
18,באר שבע,2600,אילת,1.0,צין,"מתנ""ס קולייר",כ, ,,,,,
18,באר שבע,2600,אילת,2.0,צין,"מתנ""ס קולייר",כ, ,,,,,
18,באר שבע,2600,אילת,3.0,דרך יותם 50 ,"בי""ס ממלכתי ד אופיר", , ,,,,,
18,באר שבע,2600,אילת,4.0,מדיין 5 ,"בי""ס ממלכתי א אלמוג", , ,,,,,
18,באר שבע,2600,אילת,5.0,שד יעלים 39 ,"בי""ס ממלכתי ג יעלים",כ, ,,,,,
18,באר שבע,2600,אילת,6.0,שד יעלים 39 ,"בי""ס ממלכתי ג יעלים",כ, ,,,,,
18,באר שבע,2600,אילת,7.0,המלחה 1 ,קמפוס אילת (בנין 4), , ,,,,,
18,באר שבע,2600,אילת,8.0,מדיין 5 ,"בי""ס ממלכתי א אלמוג",כ, ,,,,,
18,באר שבע,2600,אילת,9.0,נחשון 30 ,"בי""ס חב""ד", , ,,,,,
18,באר שבע,2600,אילת,10.0,נחשון 30 ,"בי""ס חב""ד", , ,,,,,
18,באר שבע,2600,אילת,11.0,נחשון 30 ,"בי""ס חב""ד", , ,,,,,
18,באר שבע,2600,אילת,12.0,שור,אולפנת בני עקיבא תהילת ישראל, , ,,,,,
18,באר שבע,2600,אילת,13.0,דרך יותם 50 ,"בי""ס ממלכתי ד אופיר", , ,,,,,
18,באר שבע,2600,אילת,14.0,שור,אולפנת בני עקיבא תהילת ישראל, , ,,,,,
18,באר שבע,2600,אילת,15.0,שד יעלים 39 ,"בי""ס ממלכתי ג יעלים", , ,,,,,
18,באר שבע,2600,אילת,16.0,המלחה 1 ,קמפוס אילת (בנין 4), , ,,,,,
18,באר שבע,2600,אילת,17.0,מדיין 5 ,"בי""ס ממלכתי א אלמוג",כ,כ,,,,,
18,באר שבע,2600,אילת,18.0,דרך יותם 50 ,"בי""ס ממלכתי ד אופיר", , ,,,,,
18,באר שבע,2600,אילת,19.0,מדיין 5 ,"בי""ס ממלכתי א אלמוג", , ,,,,,
18,באר שבע,2600,אילת,20.0,נחשון 30 ,"בי""ס חב""ד", , ,,,,,
18,באר שבע,2600,אילת,21.0,שד יעלים 39 ,"בי""ס ממלכתי ג יעלים",כ,כ,,,,,
18,באר שבע,2600,אילת,22.0,מדיין 5 ,"בי""ס ממלכתי א אלמוג", , ,,,,,
18,באר שבע,2600,אילת,23.0,צין,"מתנ""ס קולייר", , ,,,,,
18,באר שבע,2600,אילת,24.0,נחשון 30 ,"בי""ס חב""ד", , ,,,,,
18,באר שבע,2600,אילת,25.0,דרך יותם 50 ,"בי""ס ממלכתי ד אופיר", , ,,,,,
18,באר שבע,2600,אילת,26.0,דרך יותם 50 ,"בי""ס ממלכתי ד אופיר", , ,,,,,
18,באר שבע,2600,אילת,27.0,יהל 15 ,"בי""ס צאלים",כ, ,,,,,
18,באר שבע,2600,אילת,28.0,דקר 8 ,"בי""ס מצפה ים",כ,כ,,,,,
18,באר שבע,2600,אילת,29.0,דקר 8 ,"בי""ס מצפה ים",כ, ,,,,,
18,באר שבע,2600,אילת,30.0,שד ששת הימים 211 ,"בי""ס עציון גבר",כ, ,,,,,
18,באר שבע,2600,אילת,31.0,שור,אולפנת בני עקיבא תהילת ישראל, , ,,,,,
18,באר שבע,2600,אילת,32.0,הספורטאים,"בי""ס ע""ש בגין", , ,,,,,
18,באר שבע,2600,אילת,33.0,גרניט 3 ,"בי""ס ימין הרצוג",כ,כ,,,,,
18,באר שבע,2600,אילת,34.0,שד ששת הימים 211 ,"בי""ס עציון גבר",כ,כ,,,,,
18,באר שבע,2600,אילת,35.0,יהל 15 ,"בי""ס צאלים",כ,כ,,,,,
18,באר שבע,2600,אילת,36.0,דרך יותם 51 ,"בי""ס תיכון מקיף ע""ש יצחק רבין",כ,כ,,,,,
18,באר שבע,2600,אילת,37.1,חטיבת הנגב 15 ,"בי""ס תיכון גולדוטר",כ,כ,אות ראשונה בשם משפחה,א,,,
18,באר שבע,2600,אילת,37.2,חטיבת הנגב 15 ,"בי""ס תיכון גולדוטר", , ,אות ראשונה בשם משפחה,מ,,,
18,באר שבע,2600,אילת,38.0,הספורטאים,"בי""ס ע""ש בגין", , ,,,,,
18,באר שבע,2600,אילת,39.0,יהל 15 ,"בי""ס צאלים",כ, ,,,,,
18,באר שבע,2600,אילת,40.0,דקר 8 ,"בי""ס מצפה ים",כ, ,,,,,
18,באר שבע,2600,אילת,41.0,חטיבת הנגב 15 ,"בי""ס תיכון גולדוטר",כ, ,,,,,
18,באר שבע,2600,אילת,42.0,חטיבת הנגב 15 ,"בי""ס תיכון גולדוטר", , ,,,,,
18,באר שבע,2600,אילת,43.0,דרך יותם 51 ,"בי""ס תיכון מקיף ע""ש יצחק רבין",כ, ,,,,,
18,באר שבע,2600,אילת,44.0,חטיבת הנגב 15 ,"בי""ס תיכון גולדוטר", , ,,,,,
18,באר שבע,2600,אילת,45.0,גרניט 3 ,"בי""ס ימין הרצוג",כ, ,,,,,
18,באר שבע,2600,אילת,46.0,יהל 15 ,"בי""ס צאלים",כ, ,,,,,
18,באר שבע,2600,אילת,47.0,יהל 15 ,"בי""ס צאלים",כ, ,,,,,
18,באר שבע,2600,אילת,48.0,דקר 8 ,"בי""ס מצפה ים",כ, ,,,,,
18,באר שבע,2600,אילת,49.0,חטיבת הנגב 15 ,"בי""ס תיכון גולדוטר", , ,,,,,
18,באר שבע,2600,אילת,50.0,דרך יותם 51 ,"בי""ס תיכון מקיף ע""ש יצחק רבין", , ,,,,,
18,באר שבע,2600,אילת,51.0,דרך יותם 51 ,"בי""ס תיכון מקיף ע""ש יצחק רבין", , ,,,,,
18,באר שבע,2600,אילת,52.0,גרניט 3 ,"בי""ס ימין הרצוג",כ, ,,,,,
18,באר שבע,2600,אילת,53.0,הספורטאים,"בי""ס ע""ש בגין", , ,,,,,
18,באר שבע,2600,אילת,54.0,הספורטאים,"בי""ס ע""ש בגין", , ,,,,,
18,באר שבע,2600,אילת,55.0,דקר 8 ,"בי""ס מצפה ים",כ, ,,,,,
18,באר שבע,2600,אילת,57.0,דרך יותם 50 ,"בי""ס ממלכתי ד אופיר", , ,,,,,
18,באר שבע,2600,אילת,60.0,המלחה 1 ,קמפוס אילת (בנין 4), , ,,,,,
18,באר שבע,2600,אילת,61.0,נחשון 30 ,"בי""ס חב""ד", , ,,,,,
18,באר שבע,2600,אילת,62.0,שור,אולפנת בני עקיבא תהילת ישראל, , ,,,,,
18,באר שבע,2600,אילת,63.0,צין,"מתנ""ס קולייר",כ,כ,,,,,
18,באר שבע,2600,אילת,64.0,הספורטאים,"בי""ס ע""ש בגין", , ,,,,,
18,באר שבע,2600,אילת,65.0,בני ישראל 3 ,בית ספר היובל,כ, ,,,,,
18,באר שבע,2600,אילת,66.0,בני ישראל 3 ,בית ספר היובל, , ,,,,,
18,באר שבע,2600,אילת,67.0,בני ישראל 3 ,בית ספר היובל, , ,,,,,
18,באר שבע,2600,אילת,68.0,עין גדי 8 ,"בי""ס הרי אילת", , ,,,,,
18,באר שבע,2600,אילת,69.0,בני ישראל 3 ,בית ספר היובל, , ,,,,,
18,באר שבע,2600,אילת,70.0,משעול האגס 47 ,בית ספר גלים,כ, ,,,,,
18,באר שבע,2600,אילת,71.0,בני ישראל 3 ,בית ספר היובל,כ,כ,,,,,
18,באר שבע,2600,אילת,72.0,שרה אימנו 10 ,בית ספר ים סוף, , ,,,,,
18,באר שבע,2600,אילת,73.0,משעול האגס 47 ,בית ספר גלים,כ,כ,,,,,
18,באר שבע,2600,אילת,74.0,עין גדי 8 ,"בי""ס הרי אילת", , ,,,,,
18,באר שבע,2600,אילת,75.0,עין גדי 8 ,"בי""ס הרי אילת", , ,,,,,
18,באר שבע,2600,אילת,76.0,משעול האגס 47 ,בית ספר גלים,כ, ,,,,,
18,באר שבע,2600,אילת,77.0,עין גדי 8 ,"בי""ס הרי אילת", , ,,,,,
18,באר שבע,2600,אילת,78.0,משעול האגס 47 ,בית ספר גלים,כ, ,,,,,
18,באר שבע,2600,אילת,79.0,שרה אימנו 10 ,בית ספר ים סוף, , ,,,,,
18,באר שבע,2600,אילת,80.0,המלחה 1 ,קמפוס אילת (בנין 4), , ,,,,,
18,באר שבע,2600,אילת,81.0,משעול האגס 47 ,בית ספר גלים,כ, ,,,,,
18,באר שבע,2600,אילת,82.0,שרה אימנו 10 ,בית ספר ים סוף, , ,,,,,
18,באר שבע,2600,אילת,83.0,שרה אימנו 10 ,בית ספר ים סוף, , ,,,,,
18,באר שבע,2600,אילת,990.0,מדיין 5 ,"בי""ס ממלכתי א אלמוג", , ,,,,,
18,באר שבע,1359,אל סייד,1.0,אל סייד,"בי""ס אל סייד א'",כ,כ,,,,,
18,באר שבע,1248,אליפז,1.0,סמר סמר,סיפריה, , ,,,,,
18,באר שבע,0960,אסד (שבט),1.0,אסד (שבט),"חט""ב לקייה", , ,,,,,
18,באר שבע,0963,אעצם (שבט),1.0,אעצם (שבט),"בי""ס אל אעצם ב'", , ,,,,,
18,באר שבע,0963,אעצם (שבט),2.0,אעצם (שבט),"בי""ס אל אעצם ב'", , ,,,,,
18,באר שבע,0963,אעצם (שבט),3.0,אעצם (שבט),"בי""ס אל אעצם ב'", , ,,,,,
18,באר שבע,0963,אעצם (שבט),4.0,אעצם (שבט),"בי""ס אל אעצם ב'", , ,,,,,
18,באר שבע,0963,אעצם (שבט),5.0,אעצם (שבט),"בי""ס אל אעצם ב'", , ,,,,,
18,באר שבע,0963,אעצם (שבט),6.0,אעצם (שבט),"בי""ס אל אעצם ב'", , ,,,,,
18,באר שבע,0959,אפיניש (שבט),1.0,רהט אלאח'א,"בי""ס אלאח'א - רהט ו'", , ,,,,,
18,באר שבע,0071,אשבול,1.0,אשבול,מזכירות, , ,,,,,
18,באר שבע,3722,אשכולות,1.0,אשכולות,מזכירות,כ,כ,,,,,
18,באר שבע,3722,אשכולות,2.0,סנסנה סנסנה,ספרית בן-דור, , ,,,,,
18,באר שבע,2021,אשל הנשיא,1.0,אשל הנשיא,מזכירות הכפר,כ,כ,,,,,
18,באר שבע,1152,אשלים,1.0,אשלים,מועדון, , ,,,,,
18,באר שבע,0021,באר אורה,1.0,באר אורה,מזכירות,כ,כ,,,,,
18,באר שבע,1278,באר מילכה,1.0,כמהין כמהין,מזכירות (מועדון), , ,,,,,
18,באר שבע,9000,באר שבע,1.0,אברהם אבינו 93 ,"מתנ""ס ד' צפון )קארו לשעבר(", , ,,,,,
18,באר שבע,9000,באר שבע,2.0,רינגלבלום 19 ,"בי""ס אמירים", , ,,,,,
18,באר שבע,9000,באר שבע,3.0,רינגלבלום 19 ,"בי""ס אמירים", , ,,,,,
18,באר שבע,9000,באר שבע,4.0,אברהם אבינו 93 ,"מתנ""ס ד' צפון )קארו לשעבר(", , ,,,,,
18,באר שבע,9000,באר שבע,5.0,אברהם אבינו 93 ,"מתנ""ס ד' צפון )קארו לשעבר(", , ,,,,,
18,באר שבע,9000,באר שבע,6.0,סנהדרין 81 ,"בי""ס אלומות (נירים)", , ,,,,,
18,באר שבע,9000,באר שבע,7.0,אלעזר בן יאיר 19 ,"בי""ס ממ""ד חבד-עוזיאל", , ,,,,,
18,באר שבע,9000,באר שבע,9.0,אלעזר בן יאיר 19 ,"בי""ס ממ""ד חבד-עוזיאל", , ,,,,,
18,באר שבע,9000,באר שבע,10.0,יוסף בן מתתיהו 28 ,"בי""ס עץ החיים (מוריה לשעבר)", , ,,,,,
18,באר שבע,9000,באר שבע,11.0,רבי טרפון 5 ,"בי""ס תלמוד תורה משכן מאיר",כ, ,,,,,
18,באר שבע,9000,באר שבע,13.0,אלעזר בן יאיר 19 ,"בי""ס ממ""ד חבד-עוזיאל", , ,,,,,
18,באר שבע,9000,באר שבע,14.0,אלעזר בן יאיר 19 ,"בי""ס ממ""ד חבד-עוזיאל", , ,,,,,
18,באר שבע,9000,באר שבע,15.0,אברהם אבינו 93 ,"מתנ""ס ד' צפון )קארו לשעבר(", , ,,,,,
18,באר שבע,9000,באר שבע,16.0,יהודה הנשיא 140,"בי""ס נתיב מאיר(בית יעקב לשעבר)",כ, ,,,,,
18,באר שבע,9000,באר שבע,17.0,אלעזר בן יאיר 19 ,"בי""ס ממ""ד חבד-עוזיאל", , ,,,,,
18,באר שבע,9000,באר שבע,18.0,רבי טרפון 5 ,"בי""ס תלמוד תורה משכן מאיר",כ, ,,,,,
18,באר שבע,9000,באר שבע,19.0,יהודה הנשיא 140,"בי""ס נתיב מאיר(בית יעקב לשעבר)",כ, ,,,,,
18,באר שבע,9000,באר שבע,20.0,יהודה הנשיא 140,"בי""ס נתיב מאיר(בית יעקב לשעבר)",כ, ,,,,,
18,באר שבע,9000,באר שבע,21.0,יוסף בן מתתיהו 28 ,"בי""ס עץ החיים (מוריה לשעבר)",כ, ,,,,,
18,באר שבע,9000,באר שבע,22.1,יוסף בן מתתיהו 28 ,"בי""ס עץ החיים (מוריה לשעבר)",כ,כ,אות ראשונה בשם משפחה,א,,,
18,באר שבע,9000,באר שבע,22.2,יוסף בן מתתיהו 28 ,"בי""ס עץ החיים (מוריה לשעבר)", , ,אות ראשונה בשם משפחה,י,,,
18,באר שבע,9000,באר שבע,25.0,אברהם אבינו 93 ,"מתנ""ס ד' צפון )קארו לשעבר(", , ,,,,,
18,באר שבע,9000,באר שבע,26.0,סנהדרין 81 ,"בי""ס אלומות (נירים)", , ,,,,,
18,באר שבע,9000,באר שבע,27.0,סנהדרין 81 ,"בי""ס אלומות (נירים)", , ,,,,,
18,באר שבע,9000,באר שבע,28.0,סנהדרין 81 ,"בי""ס אלומות (נירים)", , ,,,,,
18,באר שבע,9000,באר שבע,29.0,סנהדרין 81 ,"בי""ס אלומות (נירים)", , ,,,,,
18,באר שבע,9000,באר שבע,30.0,יהודה הנשיא 140,"בי""ס נתיב מאיר(בית יעקב לשעבר)",כ,כ,,,,,
18,באר שבע,9000,באר שבע,31.0,יהודה הנשיא 140,"בי""ס נתיב מאיר(בית יעקב לשעבר)",כ, ,,,,,
18,באר שבע,9000,באר שבע,34.0,טבנקין 7 ,"בי""ס אוריין",כ,כ,,,,,
18,באר שבע,9000,באר שבע,35.0,טבנקין 7 ,"בי""ס אוריין",כ, ,,,,,
18,באר שבע,9000,באר שבע,36.0,קדושי בגדד 1 ,"בי""ס רמב""ם",כ, ,,,,,
18,באר שבע,9000,באר שבע,37.0,קדושי בגדד 1 ,"בי""ס רמב""ם",כ, ,,,,,
18,באר שבע,9000,באר שבע,38.0,שלונסקי 4 ,"בי""ס אילנות (לשעבר בי""ס מעיין)", , ,,,,,
18,באר שבע,9000,באר שבע,39.0,קדושי בגדד 1 ,"בי""ס רמב""ם", , ,,,,,
18,באר שבע,9000,באר שבע,40.0,קדושי בגדד 1 ,"בי""ס רמב""ם", , ,,,,,
18,באר שבע,9000,באר שבע,42.0,קדושי בגדד 1 ,"בי""ס רמב""ם", , ,,,,,
18,באר שבע,9000,באר שבע,43.0,שד ירושלים 52 ,"בי""ס מולדת", , ,,,,,
18,באר שבע,9000,באר שבע,44.0,שלונסקי 4 ,"בי""ס אילנות (לשעבר בי""ס מעיין)", , ,,,,,
18,באר שבע,9000,באר שבע,45.0,יהודה הלוי 1 ,"בי""ס מצפה", , ,,,,,
18,באר שבע,9000,באר שבע,46.0,מבצע נחשון 23 ,"בי""ס תומר", , ,,,,,
18,באר שבע,9000,באר שבע,47.0,מבצע נחשון 23 ,"בי""ס תומר", , ,,,,,
18,באר שבע,9000,באר שבע,48.0,מבצע עובדה 43 ,"בי""ס שז""ר (שורשים לשעבר)", , ,,,,,
18,באר שבע,9000,באר שבע,49.0,מבצע עובדה 43 ,"בי""ס שז""ר (שורשים לשעבר)", , ,,,,,
18,באר שבע,9000,באר שבע,53.0,דרך המשחררים 30 ,עמל 1 - חניכים, , ,,,,,
18,באר שבע,9000,באר שבע,54.0,מבצע עובדה 43 ,"בי""ס שז""ר (שורשים לשעבר)", , ,,,,,
18,באר שבע,9000,באר שבע,55.0,מבצע יואב 5 ,"ישיבת אמי""ת", , ,,,,,
18,באר שבע,9000,באר שבע,56.0,בצלאל 35 ,"בי""ס נתיבות יורם",כ, ,,,,,
18,באר שבע,9000,באר שבע,57.0,דרך המשחררים 30 ,עמל 1 - חניכים, , ,,,,,
18,באר שבע,9000,באר שבע,58.0,בצלאל 35 ,"בי""ס נתיבות יורם",כ,כ,,,,,
18,באר שבע,9000,באר שבע,59.0,בצלאל 35 ,"בי""ס נתיבות יורם",כ, ,,,,,
18,באר שבע,9000,באר שבע,60.0,וינגייט 65 ,"אולפנת אמי""ת אוריה בעבר מקיף ב",כ, ,,,,,
18,באר שבע,9000,באר שבע,62.0,וינגייט 65 ,"אולפנת אמי""ת אוריה בעבר מקיף ב", , ,,,,,
18,באר שבע,9000,באר שבע,65.1,רבי טרפון 5 ,"בי""ס תלמוד תורה משכן מאיר",כ,כ,אות ראשונה בשם משפחה,א,,,
18,באר שבע,9000,באר שבע,65.2,רבי טרפון 5 ,"בי""ס תלמוד תורה משכן מאיר", , ,אות ראשונה בשם משפחה,ל,,,
18,באר שבע,9000,באר שבע,66.0,יהודה הלוי 1 ,"בי""ס מצפה", , ,,,,,
18,באר שבע,9000,באר שבע,68.0,יהודה הלוי 1 ,"בי""ס מצפה", , ,,,,,
18,באר שבע,9000,באר שבע,69.0,מבצע נחשון 23 ,"בי""ס תומר", , ,,,,,
18,באר שבע,9000,באר שבע,70.0,וינגייט 41 ,"בי""ס נטעים", , ,,,,,
18,באר שבע,9000,באר שבע,71.0,וינגייט 41 ,"בי""ס נטעים",כ,כ,,,,,
18,באר שבע,9000,באר שבע,73.0,גוש עציון 13 ,"בי""ס אמית חזון עובדיה", , ,,,,,
18,באר שבע,9000,באר שבע,75.0,וינגייט 41 ,"בי""ס נטעים",כ, ,,,,,
18,באר שבע,9000,באר שבע,76.0,גוש עציון 13 ,"בי""ס אמית חזון עובדיה", , ,,,,,
18,באר שבע,9000,באר שבע,78.0,גוש עציון 13 ,"בי""ס אמית חזון עובדיה", , ,,,,,
18,באר שבע,9000,באר שבע,79.0,וינגייט 41 ,"בי""ס נטעים", , ,,,,,
18,באר שבע,9000,באר שבע,81.0,גוש עציון 13 ,"בי""ס אמית חזון עובדיה", , ,,,,,
18,באר שבע,9000,באר שבע,82.0,גוש עציון 13 ,"בי""ס אמית חזון עובדיה", , ,,,,,
18,באר שבע,9000,באר שבע,84.0,דרך המשחררים 30 ,עמל 1 - חניכים, , ,,,,,
18,באר שבע,9000,באר שבע,86.0,וינגייט 65 ,"אולפנת אמי""ת אוריה בעבר מקיף ב",כ,כ,,,,,
18,באר שבע,9000,באר שבע,87.0,מבצע יואב 5 ,"ישיבת אמי""ת", , ,,,,,
18,באר שבע,9000,באר שבע,90.0,ז'בוטינסקי זאב 19 ,"בי""ס ממלכתי דגניה", , ,,,,,
18,באר שבע,9000,באר שבע,91.0,ז'בוטינסקי זאב 19 ,"בי""ס ממלכתי דגניה", , ,,,,,
18,באר שבע,9000,באר שבע,92.0,ז'בוטינסקי זאב 19 ,"בי""ס ממלכתי דגניה", , ,,,,,
18,באר שבע,9000,באר שבע,93.0,ז'בוטינסקי זאב 19 ,"בי""ס ממלכתי דגניה", , ,,,,,
18,באר שבע,9000,באר שבע,94.0,ז'בוטינסקי זאב 19 ,"בי""ס ממלכתי דגניה", , ,,,,,
18,באר שבע,9000,באר שבע,95.0,טבנקין 7 ,"בי""ס אוריין", , ,,,,,
18,באר שבע,9000,באר שבע,96.0,קדושי בגדד 1 ,"בי""ס רמב""ם", , ,,,,,
18,באר שבע,9000,באר שבע,97.0,קדושי בגדד 1 ,"בי""ס רמב""ם", , ,,,,,
18,באר שבע,9000,באר שבע,99.0,מנדלי מוכר ספרים 10 ,"בי""ס מוריה (בר אילן לשעבר)",כ, ,,,,,
18,באר שבע,9000,באר שבע,100.0,בזל 71 ,"בי""ס מקיף ח'", , ,,,,,
18,באר שבע,9000,באר שבע,101.0,בזל 71 ,"בי""ס מקיף ח'", , ,,,,,
18,באר שבע,9000,באר שבע,102.0,בזל 71 ,"בי""ס מקיף ח'", , ,,,,,
18,באר שבע,9000,באר שבע,103.0,בזל 71 ,"בי""ס מקיף ח'", , ,,,,,
18,באר שבע,9000,באר שבע,104.0,ורבורג 10 ,"בי""ס רננות (בי""ס רעות לשעבר)",כ,כ,,,,,
18,באר שבע,9000,באר שבע,105.0,ורבורג 10 ,"בי""ס רננות (בי""ס רעות לשעבר)",כ, ,,,,,
18,באר שבע,9000,באר שבע,106.0,ורבורג 10 ,"בי""ס רננות (בי""ס רעות לשעבר)", , ,,,,,
18,באר שבע,9000,באר שבע,107.0,מנדלי מוכר ספרים 10 ,"בי""ס מוריה (בר אילן לשעבר)",כ, ,,,,,
18,באר שבע,9000,באר שבע,108.0,מנדלי מוכר ספרים 10 ,"בי""ס מוריה (בר אילן לשעבר)",כ,כ,,,,,
18,באר שבע,9000,באר שבע,109.0,שלונסקי 4 ,"בי""ס אילנות (לשעבר בי""ס מעיין)", , ,,,,,
18,באר שבע,9000,באר שבע,110.0,רחבת הרב עוזיאל 240,אולפנת בנות עקיבא-חן במדבר,כ, ,,,,,
18,באר שבע,9000,באר שבע,111.0,קדושי בגדד 1 ,"בי""ס רמב""ם",כ,כ,,,,,
18,באר שבע,9000,באר שבע,112.0,שלונסקי 4 ,"בי""ס אילנות (לשעבר בי""ס מעיין)", , ,,,,,
18,באר שבע,9000,באר שבע,113.0,טבנקין 7 ,"בי""ס אוריין", , ,,,,,
18,באר שבע,9000,באר שבע,114.0,טבנקין 7 ,"בי""ס אוריין", , ,,,,,
18,באר שבע,9000,באר שבע,115.0,מנדלי מוכר ספרים 10 ,"בי""ס מוריה (בר אילן לשעבר)",כ, ,,,,,
18,באר שבע,9000,באר שבע,116.0,ורבורג 10 ,"בי""ס רננות (בי""ס רעות לשעבר)", , ,,,,,
18,באר שבע,9000,באר שבע,117.0,טבנקין 7 ,"בי""ס אוריין", , ,,,,,
18,באר שבע,9000,באר שבע,118.0,שלונסקי 4 ,"בי""ס אילנות (לשעבר בי""ס מעיין)", , ,,,,,
18,באר שבע,9000,באר שבע,119.0,שמחוני אסף 13 ,"בי""ס בארי", , ,,,,,
18,באר שבע,9000,באר שבע,120.0,ויצמן 1ב,מועדון פיס לקשיש,כ,כ,,,,,
18,באר שבע,9000,באר שבע,121.0,ויצמן 1ב,מועדון פיס לקשיש,כ, ,,,,,
18,באר שבע,9000,באר שבע,122.0,החלוץ 2 ,"בי""ס בית יעקב",כ,כ,,,,,
18,באר שבע,9000,באר שבע,123.0,כפר הדרום 29 ,"מתנ""ס מרגליות",כ,כ,,,,,
18,באר שבע,9000,באר שבע,124.0,כפר הדרום 29 ,"מתנ""ס מרגליות",כ, ,,,,,
18,באר שבע,9000,באר שבע,125.0,שמחוני אסף 13 ,"בי""ס בארי", , ,,,,,
18,באר שבע,9000,באר שבע,126.0,החלוץ 2 ,"בי""ס בית יעקב",כ, ,,,,,
18,באר שבע,9000,באר שבע,127.0,כפר הדרום 29 ,"מתנ""ס מרגליות",כ, ,,,,,
18,באר שבע,9000,באר שבע,128.0,שמחוני אסף 13 ,"בי""ס בארי", , ,,,,,
18,באר שבע,9000,באר שבע,129.0,שד הנשיא הרצוג חיים 2 ,"בי""ס תיכון ע""ש יצחק רגר",כ,כ,,,,,
18,באר שבע,9000,באר שבע,130.0,מבצע עובדה 43 ,"בי""ס שז""ר (שורשים לשעבר)", , ,,,,,
18,באר שבע,9000,באר שבע,131.0,שמחוני אסף 13 ,"בי""ס בארי", , ,,,,,
18,באר שבע,9000,באר שבע,132.0,גיבתון חנוך 17 ,תחנה לבריאות המשפחה מקלט 10, , ,,,,,
18,באר שבע,9000,באר שבע,134.0,צביה ויצחק 15 ,מועדון יוצאי קוקז - מקלט 15, , ,,,,,
18,באר שבע,9000,באר שבע,136.0,גיבתון חנוך 17 ,תחנה לבריאות המשפחה מקלט 10, , ,,,,,
18,באר שבע,9000,באר שבע,137.0,חובב משה 2 ,מוקד שכונתי מקלט מס' 1, , ,,,,,
18,באר שבע,9000,באר שבע,138.0,ככר הגנים 16 ,"בי""ס ממלכתי מענית",כ, ,,,,,
18,באר שבע,9000,באר שבע,139.0,ככר הגנים 16 ,"בי""ס ממלכתי מענית",כ, ,,,,,
18,באר שבע,9000,באר שבע,140.0,ככר הגנים 16 ,"בי""ס ממלכתי מענית",כ, ,,,,,
18,באר שבע,9000,באר שבע,141.0,מבצע עובדה 43 ,"בי""ס שז""ר (שורשים לשעבר)", , ,,,,,
18,באר שבע,9000,באר שבע,142.0,דוד הראובני 31 ,"תיכון עירוני ע""ש טוביהו דוד",כ,כ,,,,,
18,באר שבע,9000,באר שבע,143.1,דורי יעקב 27 ,"בי""ס אוצר-החיים",כ,כ,אות ראשונה בשם משפחה,א,,,
18,באר שבע,9000,באר שבע,143.2,דורי יעקב 27 ,"בי""ס אוצר-החיים", , ,אות ראשונה בשם משפחה,נ,,,
18,באר שבע,9000,באר שבע,144.0,מבצע נחשון 23 ,"בי""ס תומר", , ,,,,,
18,באר שבע,9000,באר שבע,145.0,מבצע נחשון 23 ,"בי""ס תומר", , ,,,,,
18,באר שבע,9000,באר שבע,146.0,דורי יעקב 27 ,"בי""ס אוצר-החיים",כ, ,,,,,
18,באר שבע,9000,באר שבע,147.0,דורי יעקב 55 ,"בי""ס גולדה מאיר", , ,,,,,
18,באר שבע,9000,באר שבע,148.0,דורי יעקב 27 ,"בי""ס אוצר-החיים",כ, ,,,,,
18,באר שבע,9000,באר שבע,149.0,ככר הגנים 16 ,"בי""ס ממלכתי מענית",כ, ,,,,,
18,באר שבע,9000,באר שבע,150.0,ככר הגנים 16 ,"בי""ס ממלכתי מענית",כ,כ,,,,,
18,באר שבע,9000,באר שבע,151.0,רחבת השלה 5 ,"בי""ס גבים", , ,,,,,
18,באר שבע,9000,באר שבע,152.0,בצלאל 35 ,"בי""ס נתיבות יורם",כ, ,,,,,
18,באר שבע,9000,באר שבע,153.0,מבצע יואב 5 ,"ישיבת אמי""ת", , ,,,,,
18,באר שבע,9000,באר שבע,154.1,אלפסי 12 ,משען באר-שבע,כ,כ,אות ראשונה בשם משפחה,א,,,
18,באר שבע,9000,באר שבע,154.2,אלפסי 12 ,משען באר-שבע, , ,אות ראשונה בשם משפחה,ל,,,
18,באר שבע,9000,באר שבע,155.0,רחבת השלה 5 ,"בי""ס גבים", , ,,,,,
