יהודה 31  ירושלים ישראל,1,ירושלים,3000,464,"בי""ס ממ""ד אפרתה", , ,,,,31.7577197,35.2172856
גנרל קניג פייר 16  ירושלים ישראל,1,ירושלים,3000,465,"בי""ס מקור חיים",כ, ,,,,31.7558445,35.2145742
בית צפפה ירושלים ישראל,1,ירושלים,3000,466,"בי""ס תיכון בית צפאפה", , ,,,,31.7494194,35.2041565
קבוץ גלויות 4  ירושלים ישראל,1,ירושלים,3000,467,"בי""ס גאולים", , ,,,,31.7559079,35.2191523
בית הערבה 7  ירושלים ישראל,1,ירושלים,3000,468,אורט בית הערבה, , ,,,,31.7501607,35.2217642
ביתר 8  ירושלים ישראל,1,ירושלים,3000,469,"בי""ס התיכון המסורתי", , ,,,,31.754071,35.2244402
דרך בית לחם 117  ירושלים ישראל,1,ירושלים,3000,470,"בי""ס הממלכתי ע""ש זלמן ארן", , ,,,,31.7485813,35.2166284
קבוץ גלויות 4  ירושלים ישראל,1,ירושלים,3000,471,"בי""ס גאולים", , ,,,,31.7559079,35.2191523
יהודה 31  ירושלים ישראל,1,ירושלים,3000,472,"בי""ס ממ""ד אפרתה", , ,,,,31.7577197,35.2172856
קבוץ גלויות 4  ירושלים ישראל,1,ירושלים,3000,473,"בי""ס גאולים", , ,,,,31.7559079,35.2191523
נחשון 11  ירושלים ישראל,1,ירושלים,3000,474,"בי""ס הממלכתי בן יהודה",כ,כ,,,,31.7642248,35.2261793
נחשון 11  ירושלים ישראל,1,ירושלים,3000,475,"בי""ס הממלכתי בן יהודה",כ, ,,,,31.7642248,35.2261793
קבוץ גלויות 4  ירושלים ישראל,1,ירושלים,3000,476,"בי""ס גאולים", , ,,,,31.7559079,35.2191523
דרך בית לחם 113  ירושלים ישראל,1,ירושלים,3000,477,"בי""ס אהבת ישראל )בנות(", , ,,,,31.7496465,35.2172672
דרך בית לחם 117  ירושלים ישראל,1,ירושלים,3000,478,"בי""ס הממלכתי ע""ש זלמן ארן", , ,,,,31.7485813,35.2166284
דרך בית לחם 117  ירושלים ישראל,1,ירושלים,3000,479,"בי""ס הממלכתי ע""ש זלמן ארן", , ,,,,31.7485813,35.2166284
דרך בית לחם 113  ירושלים ישראל,1,ירושלים,3000,480,"בי""ס אהבת ישראל )בנות(", , ,,,,31.7496465,35.2172672
דרך בית לחם 117  ירושלים ישראל,1,ירושלים,3000,481,"בי""ס הממלכתי ע""ש זלמן ארן",כ, ,,,,31.7485813,35.2166284
ביתר 8  ירושלים ישראל,1,ירושלים,3000,482,"בי""ס התיכון המסורתי", , ,,,,31.754071,35.2244402
נחשון 11  ירושלים ישראל,1,ירושלים,3000,483,"בי""ס הממלכתי בן יהודה", , ,,,,31.7642248,35.2261793
דרך בית לחם 113  ירושלים ישראל,1,ירושלים,3000,484,"בי""ס אהבת ישראל )בנות(", , ,,,,31.7496465,35.2172672
ביתר 8  ירושלים ישראל,1,ירושלים,3000,485,"בי""ס התיכון המסורתי",כ,כ,,,,31.754071,35.2244402
דרך בית לחם 117  ירושלים ישראל,1,ירושלים,3000,486,"בי""ס הממלכתי ע""ש זלמן ארן", , ,,,,31.7485813,35.2166284
ביתר 8  ירושלים ישראל,1,ירושלים,3000,487,"בי""ס התיכון המסורתי",כ, ,,,,31.754071,35.2244402
כפר עציון 1  ירושלים ישראל,1,ירושלים,3000,488,מלון דיפלומט, , ,,,,31.75444,35.192396
בית צפפה ירושלים ישראל,1,ירושלים,3000,489,"בי""ס יסודי בית צפאפא",כ, ,,,,31.7494194,35.2041565
דרך בית לחם 113  ירושלים ישראל,1,ירושלים,3000,490,"בי""ס אהבת ישראל )בנות(", , ,,,,31.7496465,35.2172672
דרך בית לחם 117  ירושלים ישראל,1,ירושלים,3000,491,"בי""ס הממלכתי ע""ש זלמן ארן",כ,כ,,,,31.7485813,35.2166284
בית צפפה ירושלים ישראל,1,ירושלים,3000,496,"בי""ס יסודי בית צפאפא", , ,,,,31.7494194,35.2041565
מעגלי הרים לוין 27  ירושלים ישראל,1,ירושלים,3000,498,"ביה""ס בית יעקב הצפון (סנהדריה)", , ,,,,31.8030548,35.2165296
מעגלי הרים לוין 27  ירושלים ישראל,1,ירושלים,3000,499,"ביה""ס בית יעקב הצפון (סנהדריה)",כ, ,,,,31.8030548,35.2165296
בתי מחסה ירושלים ישראל,1,ירושלים,3000,500,"בי""ס ממ""ד הרובע היהודי", , ,,,,31.7743664,35.2332717
גריק פטריאכט 26  ירושלים ישראל,1,ירושלים,3000,501,המרכז הפדגוגי, , ,,,,31.768319,35.21371
שייח' ג'ראח ירושלים ישראל,1,ירושלים,3000,502,"בי""ס תיכון עבדאללה בן-אלחוסיין", , ,,,,31.794043,35.233471
גריק פטריאכט 26  ירושלים ישראל,1,ירושלים,3000,503,המרכז הפדגוגי, , ,,,,31.768319,35.21371
גריק פטריאכט 26  ירושלים ישראל,1,ירושלים,3000,504,המרכז הפדגוגי, , ,,,,31.768319,35.21371
גריק פטריאכט 26  ירושלים ישראל,1,ירושלים,3000,505,המרכז הפדגוגי, , ,,,,31.768319,35.21371
בתי מחסה ירושלים ישראל,1,ירושלים,3000,506,"בי""ס ממ""ד הרובע היהודי", , ,,,,31.7743664,35.2332717
בתי מחסה ירושלים ישראל,1,ירושלים,3000,507,"בי""ס ממ""ד הרובע היהודי", , ,,,,31.7743664,35.2332717
גריק פטריאכט 26  ירושלים ישראל,1,ירושלים,3000,508,המרכז הפדגוגי, , ,,,,31.768319,35.21371
גריק פטריאכט 26  ירושלים ישראל,1,ירושלים,3000,509,המרכז הפדגוגי, , ,,,,31.768319,35.21371
גריק פטריאכט 26  ירושלים ישראל,1,ירושלים,3000,510,המרכז הפדגוגי, , ,,,,31.768319,35.21371
גריק פטריאכט 26  ירושלים ישראל,1,ירושלים,3000,511,המרכז הפדגוגי, , ,,,,31.768319,35.21371
גריק פטריאכט 26  ירושלים ישראל,1,ירושלים,3000,512,המרכז הפדגוגי, , ,,,,31.768319,35.21371
גריק פטריאכט 26  ירושלים ישראל,1,ירושלים,3000,513,המרכז הפדגוגי, , ,,,,31.768319,35.21371
גריק פטריאכט 26  ירושלים ישראל,1,ירושלים,3000,514,המרכז הפדגוגי, , ,,,,31.768319,35.21371
גריק פטריאכט 26  ירושלים ישראל,1,ירושלים,3000,515,המרכז הפדגוגי, , ,,,,31.768319,35.21371
גריק פטריאכט 26  ירושלים ישראל,1,ירושלים,3000,516,המרכז הפדגוגי, , ,,,,31.768319,35.21371
גריק פטריאכט 26  ירושלים ישראל,1,ירושלים,3000,517,המרכז הפדגוגי, , ,,,,31.768319,35.21371
שייח' ג'ראח ירושלים ישראל,1,ירושלים,3000,518,"בי""ס תיכון עבדאללה בן-אלחוסיין", , ,,,,31.794043,35.233471
שייח' ג'ראח ירושלים ישראל,1,ירושלים,3000,519,"בי""ס תיכון עבדאללה בן-אלחוסיין", , ,,,,31.794043,35.233471
אצל 20  ירושלים ישראל,1,ירושלים,3000,521,"בי""ס מסורתי ע""ש פרנקל", , ,,,,31.8013266,35.2354295
שייח' ג'ראח ירושלים ישראל,1,ירושלים,3000,522,"בי""ס תיכון עבדאללה בן-אלחוסיין", , ,,,,31.794043,35.233471
שייח' ג'ראח ירושלים ישראל,1,ירושלים,3000,524,"בי""ס תיכון עבדאללה בן-אלחוסיין", , ,,,,31.794043,35.233471
שייח' ג'ראח ירושלים ישראל,1,ירושלים,3000,525,"בי""ס תיכון עבדאללה בן-אלחוסיין", , ,,,,31.794043,35.233471
שייח' ג'ראח ירושלים ישראל,1,ירושלים,3000,526,"בי""ס תיכון עבדאללה בן-אלחוסיין", , ,,,,31.794043,35.233471
שייח' ג'ראח ירושלים ישראל,1,ירושלים,3000,527,"בי""ס תיכון עבדאללה בן-אלחוסיין", , ,,,,31.794043,35.233471
שייח' ג'ראח ירושלים ישראל,1,ירושלים,3000,528,"בי""ס תיכון עבדאללה בן-אלחוסיין", , ,,,,31.794043,35.233471
שייח' ג'ראח ירושלים ישראל,1,ירושלים,3000,529,"בי""ס תיכון עבדאללה בן-אלחוסיין", , ,,,,31.794043,35.233471
לוחמי הגטאות 7  ירושלים ישראל,1,ירושלים,3000,530,אולפנת צביה יצירתית, , ,,,,31.8011099,35.2396587
שייח' ג'ראח ירושלים ישראל,1,ירושלים,3000,531,"בי""ס תיכון עבדאללה בן-אלחוסיין", , ,,,,31.794043,35.233471
שייח' ג'ראח ירושלים ישראל,1,ירושלים,3000,532,"בי""ס תיכון עבדאללה בן-אלחוסיין", , ,,,,31.794043,35.233471
שייח' ג'ראח ירושלים ישראל,1,ירושלים,3000,533,"בי""ס תיכון עבדאללה בן-אלחוסיין", , ,,,,31.794043,35.233471
שייח' ג'ראח ירושלים ישראל,1,ירושלים,3000,534,"בי""ס תיכון עבדאללה בן-אלחוסיין", , ,,,,31.794043,35.233471
שייח' ג'ראח ירושלים ישראל,1,ירושלים,3000,535,"בי""ס תיכון עבדאללה בן-אלחוסיין", , ,,,,31.794043,35.233471
שייח' ג'ראח ירושלים ישראל,1,ירושלים,3000,536,"בי""ס תיכון עבדאללה בן-אלחוסיין", , ,,,,31.794043,35.233471
שייח' ג'ראח ירושלים ישראל,1,ירושלים,3000,537,"בי""ס תיכון עבדאללה בן-אלחוסיין", , ,,,,31.794043,35.233471
שייח' ג'ראח ירושלים ישראל,1,ירושלים,3000,538,"בי""ס תיכון עבדאללה בן-אלחוסיין", , ,,,,31.794043,35.233471
שייח' ג'ראח ירושלים ישראל,1,ירושלים,3000,539,"בי""ס תיכון עבדאללה בן-אלחוסיין", , ,,,,31.794043,35.233471
שייח' ג'ראח ירושלים ישראל,1,ירושלים,3000,540,"בי""ס תיכון עבדאללה בן-אלחוסיין", , ,,,,31.794043,35.233471
שייח' ג'ראח ירושלים ישראל,1,ירושלים,3000,541,"בי""ס תיכון עבדאללה בן-אלחוסיין", , ,,,,31.794043,35.233471
שייח' ג'ראח ירושלים ישראל,1,ירושלים,3000,542,"בי""ס תיכון עבדאללה בן-אלחוסיין", , ,,,,31.794043,35.233471
גריק פטריאכט 26  ירושלים ישראל,1,ירושלים,3000,543,המרכז הפדגוגי, , ,,,,31.768319,35.21371
גריק פטריאכט 26  ירושלים ישראל,1,ירושלים,3000,544,המרכז הפדגוגי, , ,,,,31.768319,35.21371
צור בחר ירושלים ישראל,1,ירושלים,3000,545,"בי""ס יסודי בנות סואחרה בית עיד", , ,,,,31.768319,35.21371
צור בחר ירושלים ישראל,1,ירושלים,3000,546,"בי""ס יסודי בנות סואחרה בית עיד", , ,,,,31.768319,35.21371
צור בחר ירושלים ישראל,1,ירושלים,3000,547,"בי""ס יסודי בנות סואחרה בית עיד", , ,,,,31.768319,35.21371
בית צפפה ירושלים ישראל,1,ירושלים,3000,548,"בי""ס יסודי בית צפאפא", , ,,,,31.7494194,35.2041565
צור בחר ירושלים ישראל,1,ירושלים,3000,549,"בי""ס יסודי בנות סואחרה בית עיד", , ,,,,31.768319,35.21371
ככר ארן זלמן 11  ירושלים ישראל,1,ירושלים,3000,550,"בי""ס ממלכתי יד המורה המאוחד",כ,כ,,,,31.791761,35.2437193
ככר ארן זלמן 11  ירושלים ישראל,1,ירושלים,3000,551,"בי""ס ממלכתי יד המורה המאוחד", , ,,,,31.791761,35.2437193
ככר ארן זלמן 7  ירושלים ישראל,1,ירושלים,3000,552,"בי""ס אלונים",כ,כ,,,,31.791761,35.2437193
ככר ארן זלמן 7  ירושלים ישראל,1,ירושלים,3000,553,"בי""ס אלונים",כ, ,,,,31.791761,35.2437193
מעגלי הרים לוין 27  ירושלים ישראל,1,ירושלים,3000,554,"ביה""ס בית יעקב הצפון (סנהדריה)",כ,כ,,,,31.8030548,35.2165296
נטר 1  ירושלים ישראל,1,ירושלים,3000,555,"בי""ס תיכון רנה קאסן",כ, ,,,,32.3260112,34.8510648
ככר ארן זלמן 7  ירושלים ישראל,1,ירושלים,3000,556,"בי""ס אלונים",כ, ,,,,31.791761,35.2437193
נטר 1  ירושלים ישראל,1,ירושלים,3000,557,"בי""ס תיכון רנה קאסן", , ,,,,32.3260112,34.8510648
נטר 1  ירושלים ישראל,1,ירושלים,3000,558,"בי""ס תיכון רנה קאסן", , ,,,,32.3260112,34.8510648
מעגלי הרים לוין 27  ירושלים ישראל,1,ירושלים,3000,559,"ביה""ס בית יעקב הצפון (סנהדריה)", , ,,,,31.8030548,35.2165296
לוחמי הגטאות 7  ירושלים ישראל,1,ירושלים,3000,560,אולפנת צביה יצירתית, , ,,,,31.8011099,35.2396587
ההגנה 11  ירושלים ישראל,1,ירושלים,3000,561,גולדן היל,כ,כ,,,,31.803481,35.2373342
ההגנה 13  ירושלים ישראל,1,ירושלים,3000,562,מרכז קהילתי הגבעה הצרפתית,כ,כ,,,,31.8033884,35.2374816
ככר ארן זלמן 11  ירושלים ישראל,1,ירושלים,3000,563,"בי""ס ממלכתי יד המורה המאוחד", , ,,,,31.791761,35.2437193
מעגלי הרים לוין 27  ירושלים ישראל,1,ירושלים,3000,564,"ביה""ס בית יעקב הצפון (סנהדריה)", , ,,,,31.8030548,35.2165296
אצל 20  ירושלים ישראל,1,ירושלים,3000,565,"בי""ס מסורתי ע""ש פרנקל", , ,,,,31.8013266,35.2354295
אצל 20  ירושלים ישראל,1,ירושלים,3000,566,"בי""ס מסורתי ע""ש פרנקל", , ,,,,31.8013266,35.2354295
הגננת 29  ירושלים ישראל,1,ירושלים,3000,567,ארץ הצבי בית חינוך תורני עירונ, , ,,,,31.7297942,35.1910819
ככר ארן זלמן 7  ירושלים ישראל,1,ירושלים,3000,568,"בי""ס אלונים",כ, ,,,,31.791761,35.2437193
נטר 1  ירושלים ישראל,1,ירושלים,3000,569,"בי""ס תיכון רנה קאסן",כ,כ,,,,32.3260112,34.8510648
שייח' ג'ראח ירושלים ישראל,1,ירושלים,3000,570,"בי""ס תיכון עבדאללה בן-אלחוסיין", , ,,,,31.794043,35.233471
שייח' ג'ראח ירושלים ישראל,1,ירושלים,3000,571,"בי""ס תיכון עבדאללה בן-אלחוסיין", , ,,,,31.794043,35.233471
בלבן מאיר 6  ירושלים ישראל,1,ירושלים,3000,572,"בי""ס ממ""ד ע""ש ברנדט", , ,,,,31.8442805,35.2422172
שד נוה יעקב 38  ירושלים ישראל,1,ירושלים,3000,573,תלמוד תורה - בית רבן, , ,,,,31.8381112,35.2394176
שד נוה יעקב 36  ירושלים ישראל,1,ירושלים,3000,574,"ביה""ס שערי ציון-בנות", , ,,,,31.8380002,35.239081
שד נוה יעקב 38ב ירושלים ישראל,1,ירושלים,3000,575,מועדון פיס לגיל הזהב (חדש), , ,,,,31.8382743,35.2363963
בלבן מאיר 6  ירושלים ישראל,1,ירושלים,3000,576,"בי""ס ממ""ד ע""ש ברנדט", , ,,,,31.8442805,35.2422172
מינץ 45  ירושלים ישראל,1,ירושלים,3000,577,בית יעקב סניף רמת פולין, , ,,,,31.82313,35.192163
מעוז 1  ירושלים ישראל,1,ירושלים,3000,578,אהבת ישראל, , ,,,,31.75444,35.192396
בובליק גדליה 26  ירושלים ישראל,1,ירושלים,3000,579,"בי""ס נועם בנים ובנות", , ,,,,31.8147526,35.2025853
שייח' ג'ראח ירושלים ישראל,1,ירושלים,3000,580,"בי""ס תיכון עבדאללה בן-אלחוסיין", , ,,,,31.794043,35.233471
גריק פטריאכט 26  ירושלים ישראל,1,ירושלים,3000,581,המרכז הפדגוגי, , ,,,,31.768319,35.21371
שייח' ג'ראח ירושלים ישראל,1,ירושלים,3000,582,"בי""ס תיכון עבדאללה בן-אלחוסיין", , ,,,,31.794043,35.233471
שייח' ג'ראח ירושלים ישראל,1,ירושלים,3000,583,"בי""ס תיכון עבדאללה בן-אלחוסיין", , ,,,,31.794043,35.233471
שייח' ג'ראח ירושלים ישראל,1,ירושלים,3000,584,"בי""ס תיכון עבדאללה בן-אלחוסיין", , ,,,,31.794043,35.233471
שייח' ג'ראח ירושלים ישראל,1,ירושלים,3000,585,"בי""ס תיכון עבדאללה בן-אלחוסיין", , ,,,,31.794043,35.233471
שייח' ג'ראח ירושלים ישראל,1,ירושלים,3000,586,"בי""ס תיכון עבדאללה בן-אלחוסיין", , ,,,,31.794043,35.233471
קדושי בבל 22  ירושלים ישראל,1,ירושלים,3000,587,"בי""ס ממ""ד אפרתה תלפיות מזרח", , ,,,,31.7479446,35.2381759
מירסקי יצחק 10  ירושלים ישראל,1,ירושלים,3000,588,"בי""ס לבנות רמות פולין", , ,,,,31.8204226,35.1936011
הרואה 21  ירושלים ישראל,1,ירושלים,3000,589,"בי""ס ""תבונת יעקב""", , ,,,,31.768319,35.21371
קדושי בבל 1  ירושלים ישראל,1,ירושלים,3000,590,ישיבת בני חייל צביה, , ,,,,31.7505482,35.2379492
קדושי בבל 1  ירושלים ישראל,1,ירושלים,3000,591,ישיבת בני חייל צביה, , ,,,,31.7505482,35.2379492
רזיאל דוד 29  ירושלים ישראל,1,ירושלים,3000,592,מקיף עירוני סליסברג,כ,כ,,,,31.7501311,35.2341925
רזיאל דוד 13  ירושלים ישראל,1,ירושלים,3000,593,"בי""ס קשת תלפ""ז", , ,,,,31.7500356,35.2329616
מבוא נטף 4  ירושלים ישראל,1,ירושלים,3000,594,"בי""ס ממלכתי א גילה", , ,,,,31.7345893,35.1988964
ורדינון 1  ירושלים ישראל,1,ירושלים,3000,595,"בי""ס תל""י גילה",כ,כ,,,,31.7348933,35.1994719
מבוא נטף 4  ירושלים ישראל,1,ירושלים,3000,596,"בי""ס ממלכתי א גילה", , ,,,,31.7345893,35.1988964
ורדינון 12  ירושלים ישראל,1,ירושלים,3000,597,מרכז פיס קהילתי,כ, ,,,,31.7350149,35.1984572
ורדינון 12  ירושלים ישראל,1,ירושלים,3000,598,מרכז פיס קהילתי,כ,כ,,,,31.7350149,35.1984572
הגננת 29  ירושלים ישראל,1,ירושלים,3000,599,ארץ הצבי בית חינוך תורני עירונ, , ,,,,31.7297942,35.1910819
ורדינון 1  ירושלים ישראל,1,ירושלים,3000,600,"בי""ס תל""י גילה",כ, ,,,,31.7348933,35.1994719
שייח' ג'ראח ירושלים ישראל,1,ירושלים,3000,601,"בי""ס תיכון עבדאללה בן-אלחוסיין", , ,,,,31.794043,35.233471
שייח' ג'ראח ירושלים ישראל,1,ירושלים,3000,602,"בי""ס תיכון עבדאללה בן-אלחוסיין", , ,,,,31.794043,35.233471
שייח' ג'ראח ירושלים ישראל,1,ירושלים,3000,603,"בי""ס תיכון עבדאללה בן-אלחוסיין", , ,,,,31.794043,35.233471
שייח' ג'ראח ירושלים ישראל,1,ירושלים,3000,604,"בי""ס תיכון עבדאללה בן-אלחוסיין", , ,,,,31.794043,35.233471
שייח' ג'ראח ירושלים ישראל,1,ירושלים,3000,605,"בי""ס תיכון עבדאללה בן-אלחוסיין", , ,,,,31.794043,35.233471
שייח' ג'ראח ירושלים ישראל,1,ירושלים,3000,606,"בי""ס תיכון עבדאללה בן-אלחוסיין", , ,,,,31.794043,35.233471
שייח' ג'ראח ירושלים ישראל,1,ירושלים,3000,607,"בי""ס תיכון עבדאללה בן-אלחוסיין", , ,,,,31.794043,35.233471
שייח' ג'ראח ירושלים ישראל,1,ירושלים,3000,608,"בי""ס תיכון עבדאללה בן-אלחוסיין", , ,,,,31.794043,35.233471
שייח' ג'ראח ירושלים ישראל,1,ירושלים,3000,609,"בי""ס תיכון עבדאללה בן-אלחוסיין", , ,,,,31.794043,35.233471
שייח' ג'ראח ירושלים ישראל,1,ירושלים,3000,610,"בי""ס תיכון עבדאללה בן-אלחוסיין", , ,,,,31.794043,35.233471
שייח' ג'ראח ירושלים ישראל,1,ירושלים,3000,611,"בי""ס תיכון עבדאללה בן-אלחוסיין", , ,,,,31.794043,35.233471
שייח' ג'ראח ירושלים ישראל,1,ירושלים,3000,612,"בי""ס תיכון עבדאללה בן-אלחוסיין", , ,,,,31.794043,35.233471
אדם 28  ירושלים ישראל,1,ירושלים,3000,613,"בי""ס ממלכתי רמת מוריה תל""י", , ,,,,31.7501583,35.2286527
שייח' ג'ראח ירושלים ישראל,1,ירושלים,3000,614,"בי""ס תיכון עבדאללה בן-אלחוסיין", , ,,,,31.794043,35.233471
אצל 20  ירושלים ישראל,1,ירושלים,3000,615,"בי""ס מסורתי ע""ש פרנקל", , ,,,,31.8013266,35.2354295
שייח' ג'ראח ירושלים ישראל,1,ירושלים,3000,616,"בי""ס תיכון עבדאללה בן-אלחוסיין", , ,,,,31.794043,35.233471
שייח' ג'ראח ירושלים ישראל,1,ירושלים,3000,618,"בי""ס תיכון עבדאללה בן-אלחוסיין", , ,,,,31.794043,35.233471
שייח' ג'ראח ירושלים ישראל,1,ירושלים,3000,619,"בי""ס תיכון עבדאללה בן-אלחוסיין", , ,,,,31.794043,35.233471
שייח' ג'ראח ירושלים ישראל,1,ירושלים,3000,620,"בי""ס תיכון עבדאללה בן-אלחוסיין", , ,,,,31.794043,35.233471
שייח' ג'ראח ירושלים ישראל,1,ירושלים,3000,621,"בי""ס תיכון עבדאללה בן-אלחוסיין", , ,,,,31.794043,35.233471
שייח' ג'ראח ירושלים ישראל,1,ירושלים,3000,622,"בי""ס תיכון עבדאללה בן-אלחוסיין", , ,,,,31.794043,35.233471
ירושלים ירושלים ישראל,1,ירושלים,3000,623,מרכז המוסיקה גיא בן הינום, , ,,,,31.768319,35.21371
שייח' ג'ראח ירושלים ישראל,1,ירושלים,3000,624,"בי""ס תיכון עבדאללה בן-אלחוסיין", , ,,,,31.794043,35.233471
גריק פטריאכט 26  ירושלים ישראל,1,ירושלים,3000,625,המרכז הפדגוגי, , ,,,,31.768319,35.21371
שייח' ג'ראח ירושלים ישראל,1,ירושלים,3000,626,"בי""ס תיכון עבדאללה בן-אלחוסיין", , ,,,,31.794043,35.233471
שייח' ג'ראח ירושלים ישראל,1,ירושלים,3000,627,"בי""ס תיכון עבדאללה בן-אלחוסיין", , ,,,,31.794043,35.233471
שייח' ג'ראח ירושלים ישראל,1,ירושלים,3000,628,"בי""ס תיכון עבדאללה בן-אלחוסיין", , ,,,,31.794043,35.233471
צור בחר ירושלים ישראל,1,ירושלים,3000,629,"בי""ס יסודי בנות סואחרה בית עיד", , ,,,,31.768319,35.21371
צור בחר ירושלים ישראל,1,ירושלים,3000,630,"בי""ס יסודי בנות סואחרה בית עיד", , ,,,,31.768319,35.21371
בית צפפה ירושלים ישראל,1,ירושלים,3000,631,"בי""ס תיכון בית צפאפה", , ,,,,31.7494194,35.2041565
שייח' ג'ראח ירושלים ישראל,1,ירושלים,3000,632,"בי""ס תיכון עבדאללה בן-אלחוסיין", , ,,,,31.794043,35.233471
שייח' ג'ראח ירושלים ישראל,1,ירושלים,3000,633,"בי""ס תיכון עבדאללה בן-אלחוסיין", , ,,,,31.794043,35.233471
קדושי בבל 22  ירושלים ישראל,1,ירושלים,3000,634,"בי""ס ממ""ד אפרתה תלפיות מזרח", , ,,,,31.7479446,35.2381759
קדושי בבל 22  ירושלים ישראל,1,ירושלים,3000,635,"בי""ס ממ""ד אפרתה תלפיות מזרח", , ,,,,31.7479446,35.2381759
צור בחר ירושלים ישראל,1,ירושלים,3000,636,"בי""ס יסודי בנות סואחרה בית עיד", , ,,,,31.768319,35.21371
קדושי בבל 22  ירושלים ישראל,1,ירושלים,3000,637,"בי""ס ממ""ד אפרתה תלפיות מזרח", , ,,,,31.7479446,35.2381759
קדושי בבל 22  ירושלים ישראל,1,ירושלים,3000,638,"בי""ס ממ""ד אפרתה תלפיות מזרח", , ,,,,31.7479446,35.2381759
רזיאל דוד 13  ירושלים ישראל,1,ירושלים,3000,639,"בי""ס קשת תלפ""ז", , ,,,,31.7500356,35.2329616
אדם 28  ירושלים ישראל,1,ירושלים,3000,640,"בי""ס ממלכתי רמת מוריה תל""י", , ,,,,31.7501583,35.2286527
רזיאל דוד 29  ירושלים ישראל,1,ירושלים,3000,641,מקיף עירוני סליסברג,כ, ,,,,31.7501311,35.2341925
אדם 28  ירושלים ישראל,1,ירושלים,3000,642,"בי""ס ממלכתי רמת מוריה תל""י", , ,,,,31.7501583,35.2286527
קדושי בבל 22  ירושלים ישראל,1,ירושלים,3000,643,"בי""ס ממ""ד אפרתה תלפיות מזרח", , ,,,,31.7479446,35.2381759
אדם 28  ירושלים ישראל,1,ירושלים,3000,644,"בי""ס ממלכתי רמת מוריה תל""י", , ,,,,31.7501583,35.2286527
שייח' ג'ראח ירושלים ישראל,1,ירושלים,3000,645,"בי""ס תיכון עבדאללה בן-אלחוסיין", , ,,,,31.794043,35.233471
שייח' ג'ראח ירושלים ישראל,1,ירושלים,3000,646,"בי""ס תיכון עבדאללה בן-אלחוסיין", , ,,,,31.794043,35.233471
שייח' ג'ראח ירושלים ישראל,1,ירושלים,3000,647,"בי""ס תיכון עבדאללה בן-אלחוסיין", , ,,,,31.794043,35.233471
שייח' ג'ראח ירושלים ישראל,1,ירושלים,3000,648,"בי""ס תיכון עבדאללה בן-אלחוסיין", , ,,,,31.794043,35.233471
רזיאל דוד 13  ירושלים ישראל,1,ירושלים,3000,649,"בי""ס קשת תלפ""ז", , ,,,,31.7500356,35.2329616
מעגלות הרב פרדס 39  ירושלים ישראל,1,ירושלים,3000,650,"בי""ס בית יעקב נוה יעקב", , ,,,,31.839121,35.2454602
שד נוה יעקב 38  ירושלים ישראל,1,ירושלים,3000,651,תלמוד תורה - בית רבן, , ,,,,31.8381112,35.2394176
שייח' ג'ראח ירושלים ישראל,1,ירושלים,3000,652,"בי""ס תיכון עבדאללה בן-אלחוסיין", , ,,,,31.794043,35.233471
שייח' ג'ראח ירושלים ישראל,1,ירושלים,3000,653,"בי""ס תיכון עבדאללה בן-אלחוסיין", , ,,,,31.794043,35.233471
שייח' ג'ראח ירושלים ישראל,1,ירושלים,3000,654,"בי""ס תיכון עבדאללה בן-אלחוסיין", , ,,,,31.794043,35.233471
שייח' ג'ראח ירושלים ישראל,1,ירושלים,3000,655,"בי""ס תיכון עבדאללה בן-אלחוסיין", , ,,,,31.794043,35.233471
שייח' ג'ראח ירושלים ישראל,1,ירושלים,3000,656,"בי""ס תיכון עבדאללה בן-אלחוסיין", , ,,,,31.794043,35.233471
שייח' ג'ראח ירושלים ישראל,1,ירושלים,3000,657,"בי""ס תיכון עבדאללה בן-אלחוסיין", , ,,,,31.794043,35.233471
מעוז 1  ירושלים ישראל,1,ירושלים,3000,658.1,אהבת ישראל, , ,אות ראשונה בשם משפחה,א,,31.75444,35.192396
מעוז 1  ירושלים ישראל,1,ירושלים,3000,658.2,אהבת ישראל, , ,אות ראשונה בשם משפחה,נ,,31.75444,35.192396
צונדק 26  ירושלים ישראל,1,ירושלים,3000,659,"בי""ס אופק", , ,,,,31.8120893,35.1963454
צונדק 26  ירושלים ישראל,1,ירושלים,3000,660,"בי""ס אופק", , ,,,,31.8120893,35.1963454
גריק פטריאכט 26  ירושלים ישראל,1,ירושלים,3000,661,המרכז הפדגוגי, , ,,,,31.768319,35.21371
גריק פטריאכט 26  ירושלים ישראל,1,ירושלים,3000,662,המרכז הפדגוגי, , ,,,,31.768319,35.21371
שייח' ג'ראח ירושלים ישראל,1,ירושלים,3000,663,"בי""ס תיכון עבדאללה בן-אלחוסיין", , ,,,,31.794043,35.233471
גריק פטריאכט 26  ירושלים ישראל,1,ירושלים,3000,664,המרכז הפדגוגי, , ,,,,31.768319,35.21371
גריק פטריאכט 26  ירושלים ישראל,1,ירושלים,3000,665,המרכז הפדגוגי, , ,,,,31.768319,35.21371
שייח' ג'ראח ירושלים ישראל,1,ירושלים,3000,666,"בי""ס תיכון עבדאללה בן-אלחוסיין", , ,,,,31.794043,35.233471
גריק פטריאכט 26  ירושלים ישראל,1,ירושלים,3000,667,המרכז הפדגוגי, , ,,,,31.768319,35.21371
