המעפיל 9  רמת גן ישראל,15,דן-צפון,8600,48,"בי""ס אושא", , ,,,,32.0898666,34.8154996
החשמונאים 15  רמת גן ישראל,15,דן-צפון,8600,49,ביטוח לאומי, , ,,,,32.0826685,34.809741
שלם 32  רמת גן ישראל,15,דן-צפון,8600,50,"מתנ""ס רמת שקמה",כ,כ,,,,32.0478317,34.8148239
המתמיד 37  רמת גן ישראל,15,דן-צפון,8600,51,"בי""ס המתמיד", , ,,,,32.0802444,34.8062346
המתמיד 37  רמת גן ישראל,15,דן-צפון,8600,52,"בי""ס המתמיד", , ,,,,32.0802444,34.8062346
החשמונאים 33  רמת גן ישראל,15,דן-צפון,8600,53,"בי""ס החשמונאים", , ,,,,32.0800787,34.809206
המתמיד 37  רמת גן ישראל,15,דן-צפון,8600,54,"בי""ס המתמיד", , ,,,,32.0802444,34.8062346
בנימין 28  רמת גן ישראל,15,דן-צפון,8600,55,"בי""ס הגפן", , ,,,,32.0849951,34.8066528
החשמונאים 33  רמת גן ישראל,15,דן-צפון,8600,56,"בי""ס החשמונאים", , ,,,,32.0800787,34.809206
החשמונאים 33  רמת גן ישראל,15,דן-צפון,8600,57,"בי""ס החשמונאים", , ,,,,32.0800787,34.809206
בנימין 28  רמת גן ישראל,15,דן-צפון,8600,58,"בי""ס הגפן", , ,,,,32.0849951,34.8066528
החשמונאים 15  רמת גן ישראל,15,דן-צפון,8600,59,ביטוח לאומי, , ,,,,32.0826685,34.809741
האגדה 9  רמת גן ישראל,15,דן-צפון,8600,60,"בי""ס עליות", , ,,,,32.0750866,34.8263827
אהרונסון שרה 32  רמת גן ישראל,15,דן-צפון,8600,61,"בי""ס הבילויים",כ,כ,,,,32.0844518,34.8889798
המעגל 24  רמת גן ישראל,15,דן-צפון,8600,67,מרפאה - אגף הרווחה,כ,כ,,,,32.0819607,34.813272
החשמונאים 33  רמת גן ישראל,15,דן-צפון,8600,68,"בי""ס החשמונאים", , ,,,,32.0800787,34.809206
החשמונאים 15  רמת גן ישראל,15,דן-צפון,8600,69,ביטוח לאומי, , ,,,,32.0826685,34.809741
שד למדן 1  רמת גן ישראל,15,דן-צפון,8600,70,"בי""ס זומר", , ,,,,32.0863095,34.8141814
בן יוסף 11  רמת גן ישראל,15,דן-צפון,8600,71,"משרד ועד עיריית ר""ג", , ,,,,32.0820241,34.8134173
המעגל 24  רמת גן ישראל,15,דן-צפון,8600,72,מרפאה - אגף הרווחה,כ, ,,,,32.0819607,34.813272
אורה 6  רמת גן ישראל,15,דן-צפון,8600,73,"בי""ס אורה - מודיעים", , ,,,,32.0804493,34.8157114
שד למדן 1  רמת גן ישראל,15,דן-צפון,8600,74,"בי""ס זומר", , ,,,,32.0863095,34.8141814
שד למדן 1  רמת גן ישראל,15,דן-צפון,8600,81,"בי""ס זומר", , ,,,,32.0863095,34.8141814
אורה 6  רמת גן ישראל,15,דן-צפון,8600,82,"בי""ס אורה - מודיעים", , ,,,,32.0804493,34.8157114
בן יוסף 11  רמת גן ישראל,15,דן-צפון,8600,83,"משרד ועד עיריית ר""ג", , ,,,,32.0820241,34.8134173
שד למדן 1  רמת גן ישראל,15,דן-צפון,8600,84,"בי""ס זומר", , ,,,,32.0863095,34.8141814
שד למדן 1  רמת גן ישראל,15,דן-צפון,8600,85,"בי""ס זומר", , ,,,,32.0863095,34.8141814
שד למדן 1  רמת גן ישראל,15,דן-צפון,8600,86,"בי""ס זומר", , ,,,,32.0863095,34.8141814
הרצל 47  רמת גן ישראל,15,דן-צפון,8600,87.1,המועצה הדתית,כ,כ,אות ראשונה בשם משפחה,א,,32.0835604,34.8155195
הרצל 47  רמת גן ישראל,15,דן-צפון,8600,87.2,המועצה הדתית, , ,אות ראשונה בשם משפחה,מ,,32.0835604,34.8155195
אורה 6  רמת גן ישראל,15,דן-צפון,8600,88,"בי""ס אורה - מודיעים", , ,,,,32.0804493,34.8157114
אורה 6  רמת גן ישראל,15,דן-צפון,8600,89,"בי""ס אורה - מודיעים", , ,,,,32.0804493,34.8157114
קריניצי 64  רמת גן ישראל,15,דן-צפון,8600,99,בית קריניצי, , ,,,,32.0832383,34.8192635
נתן 16  רמת גן ישראל,15,דן-צפון,8600,100,"מועדון ""ויצו""", , ,,,,32.082196,34.8173957
שרת משה 27  רמת גן ישראל,15,דן-צפון,8600,101,"בי""ס בן גוריון", , ,,,,32.0878234,34.7878883
שרת משה 27  רמת גן ישראל,15,דן-צפון,8600,102,"בי""ס בן גוריון", , ,,,,32.0878234,34.7878883
קריניצי 68  רמת גן ישראל,15,דן-צפון,8600,103,"בי""ס יהלום", , ,,,,32.0837716,34.81938239999999
שרת משה 27  רמת גן ישראל,15,דן-צפון,8600,104,"בי""ס בן גוריון", , ,,,,32.0878234,34.7878883
שרת משה 27  רמת גן ישראל,15,דן-צפון,8600,105,"בי""ס בן גוריון", , ,,,,32.0878234,34.7878883
שרת משה 27  רמת גן ישראל,15,דן-צפון,8600,106,"בי""ס בן גוריון", , ,,,,32.0878234,34.7878883
נתן 16  רמת גן ישראל,15,דן-צפון,8600,107,"מועדון ""ויצו""", , ,,,,32.082196,34.8173957
נתן 16  רמת גן ישראל,15,דן-צפון,8600,108,"מועדון ""ויצו""", , ,,,,32.082196,34.8173957
קריניצי 68  רמת גן ישראל,15,דן-צפון,8600,110,"בי""ס יהלום", , ,,,,32.0837716,34.81938239999999
קריניצי 68  רמת גן ישראל,15,דן-צפון,8600,113,"בי""ס יהלום", , ,,,,32.0837716,34.81938239999999
שד התמרים 4  רמת גן ישראל,15,דן-צפון,8600,114,גן ילדים 31, , ,,,,32.0899524,34.8215332
קריניצי 68  רמת גן ישראל,15,דן-צפון,8600,115,"בי""ס יהלום", , ,,,,32.0837716,34.81938239999999
קריניצי 68  רמת גן ישראל,15,דן-צפון,8600,116,"בי""ס יהלום", , ,,,,32.0837716,34.81938239999999
אצל 41  רמת גן ישראל,15,דן-צפון,8600,117,"גני ילדים 172 ,171", , ,,,,32.0681551,34.8368408
קריניצי 64  רמת גן ישראל,15,דן-צפון,8600,118,בית קריניצי, , ,,,,32.0832383,34.8192635
האם 14  רמת גן ישראל,15,דן-צפון,8600,119,"בי""ס מורשת משה", , ,,,,32.0592803,34.83165020000001
השורה 11  רמת גן ישראל,15,דן-צפון,8600,125,"בי""ס יבנה (ישיבה תיכונית ר""ג )", , ,,,,32.0812265,34.82303020000001
הגלגל 44  רמת גן ישראל,15,דן-צפון,8600,126,"בי""ס הלל", , ,,,,32.08006230000001,34.823938
השורה 11  רמת גן ישראל,15,דן-צפון,8600,127,"בי""ס יבנה (ישיבה תיכונית ר""ג )", , ,,,,32.0812265,34.82303020000001
הגלגל 44  רמת גן ישראל,15,דן-צפון,8600,129,"בי""ס הלל", , ,,,,32.08006230000001,34.823938
הגלגל 44  רמת גן ישראל,15,דן-צפון,8600,130,"בי""ס הלל", , ,,,,32.08006230000001,34.823938
הגלגל 44  רמת גן ישראל,15,דן-צפון,8600,131,"בי""ס הלל", , ,,,,32.08006230000001,34.823938
הגלגל 44  רמת גן ישראל,15,דן-צפון,8600,132,"בי""ס הלל", , ,,,,32.08006230000001,34.823938
האגדה 9  רמת גן ישראל,15,דן-צפון,8600,139,"בי""ס עליות", , ,,,,32.0750866,34.8263827
האגדה 9  רמת גן ישראל,15,דן-צפון,8600,140,"בי""ס עליות",כ, ,,,,32.0750866,34.8263827
גולומב 6  רמת גן ישראל,15,דן-צפון,8600,141,"בי""ס תיכון דתי", , ,,,,32.0757105,34.8303696
חזון איש 90  רמת גן ישראל,15,דן-צפון,8600,142,אולם ספורט מרום נווה,כ, ,,,,32.0730064,34.8329838
אמנון ותמר 19  רמת גן ישראל,15,דן-צפון,8600,143,"בי""ס מורדי הגטאות", , ,,,,32.0722761,34.8269217
אמנון ותמר 19  רמת גן ישראל,15,דן-צפון,8600,144,"בי""ס מורדי הגטאות", , ,,,,32.0722761,34.8269217
אמנון ותמר 19  רמת גן ישראל,15,דן-צפון,8600,145,"בי""ס מורדי הגטאות", , ,,,,32.0722761,34.8269217
גולומב 6  רמת גן ישראל,15,דן-צפון,8600,146,"בי""ס תיכון דתי", , ,,,,32.0757105,34.8303696
חזון איש 90  רמת גן ישראל,15,דן-צפון,8600,147,אולם ספורט מרום נווה, , ,,,,32.0730064,34.8329838
אמנון ותמר 19  רמת גן ישראל,15,דן-צפון,8600,148,"בי""ס מורדי הגטאות", , ,,,,32.0722761,34.8269217
רימלט אלימלך 7  רמת גן ישראל,15,דן-צפון,8600,149,"מועדון קשישים ""מרום נווה""",כ,כ,,,,32.0865361,34.8159684
רימלט אלימלך 7  רמת גן ישראל,15,דן-צפון,8600,150,"מועדון קשישים ""מרום נווה""", , ,,,,32.0865361,34.8159684
רימלט אלימלך 7  רמת גן ישראל,15,דן-צפון,8600,151,"מועדון קשישים ""מרום נווה""",כ, ,,,,32.0865361,34.8159684
האגדה 9  רמת גן ישראל,15,דן-צפון,8600,153,"בי""ס עליות",כ,כ,,,,32.0750866,34.8263827
חיבת ציון 18  רמת גן ישראל,15,דן-צפון,8600,154,בית עמנואל, , ,,,,32.0792812,34.8219185
חיבת ציון 18  רמת גן ישראל,15,דן-צפון,8600,156,בית עמנואל, , ,,,,32.0792812,34.8219185
חיבת ציון 18  רמת גן ישראל,15,דן-צפון,8600,157,בית עמנואל, , ,,,,32.0792812,34.8219185
חיבת ציון 16  רמת גן ישראל,15,דן-צפון,8600,158,ספריה עירונית, , ,,,,32.0792891,34.8216642
לוחמי סיני 1  רמת גן ישראל,15,דן-צפון,8600,159,בית הצופים, , ,,,,32.076768,34.8223576
לוחמי סיני 1  רמת גן ישראל,15,דן-צפון,8600,160,בית הצופים, , ,,,,32.076768,34.8223576
עוזיאל 106  רמת גן ישראל,15,דן-צפון,8600,163,"בי""ס אלון תיכון חדש", , ,,,,32.0684014,34.8218048
אמנון ותמר 19  רמת גן ישראל,15,דן-צפון,8600,164,"בי""ס מורדי הגטאות", , ,,,,32.0722761,34.8269217
מבוא נגבה 10  רמת גן ישראל,15,דן-צפון,8600,165,"בי""ס עתיד", , ,,,,32.0698295,34.8234666
עוזיאל 106  רמת גן ישראל,15,דן-צפון,8600,166,"בי""ס אלון תיכון חדש", , ,,,,32.0684014,34.8218048
האגדה 9  רמת גן ישראל,15,דן-צפון,8600,167,"בי""ס עליות", , ,,,,32.0750866,34.8263827
מבוא נגבה 10  רמת גן ישראל,15,דן-צפון,8600,168,"בי""ס עתיד", , ,,,,32.0698295,34.8234666
מבוא נגבה 10  רמת גן ישראל,15,דן-צפון,8600,169,"בי""ס עתיד", , ,,,,32.0698295,34.8234666
עוזיאל 106  רמת גן ישראל,15,דן-צפון,8600,178,"בי""ס אלון תיכון חדש", , ,,,,32.0684014,34.8218048
עוזיאל 106  רמת גן ישראל,15,דן-צפון,8600,180,"בי""ס אלון תיכון חדש", , ,,,,32.0684014,34.8218048
גדעון 28  רמת גן ישראל,15,דן-צפון,8600,182,"בי""ס יאנוש קורצק", , ,,,,32.0665217,34.8169806
גדעון 28  רמת גן ישראל,15,דן-צפון,8600,183,"בי""ס יאנוש קורצק", , ,,,,32.0665217,34.8169806
מבוא נגבה 10  רמת גן ישראל,15,דן-צפון,8600,184,"בי""ס עתיד", , ,,,,32.0698295,34.8234666
הראה 212  רמת גן ישראל,15,דן-צפון,8600,187,"בי""ס הרואה", , ,,,,32.0663252,34.8239556
אהרונסון שרה 32  רמת גן ישראל,15,דן-צפון,8600,188,"בי""ס הבילויים", , ,,,,32.0844518,34.8889798
אהרונסון שרה 32  רמת גן ישראל,15,דן-צפון,8600,189,"בי""ס הבילויים",כ, ,,,,32.0844518,34.8889798
אהרונסון שרה 32  רמת גן ישראל,15,דן-צפון,8600,190,"בי""ס הבילויים", , ,,,,32.0844518,34.8889798
אינשטיין 16  רמת גן ישראל,15,דן-צפון,8600,191,בית הנוער לזרוס, , ,,,,32.0630131,34.8270177
הראה 212  רמת גן ישראל,15,דן-צפון,8600,192,"בי""ס הרואה", , ,,,,32.0663252,34.8239556
הראה 212  רמת גן ישראל,15,דן-צפון,8600,193,"בי""ס הרואה", , ,,,,32.0663252,34.8239556
עוזיאל 106  רמת גן ישראל,15,דן-צפון,8600,194,"בי""ס אלון תיכון חדש", , ,,,,32.0684014,34.8218048
מבוא נגבה 10  רמת גן ישראל,15,דן-צפון,8600,195,"בי""ס עתיד", , ,,,,32.0698295,34.8234666
תל חי 3  רמת גן ישראל,15,דן-צפון,8600,196,"בי""ס שאול אביגור", , ,,,,32.0688922,34.8277693
הראה 212  רמת גן ישראל,15,דן-צפון,8600,197,"בי""ס הרואה", , ,,,,32.0663252,34.8239556
אהרונסון שרה 32  רמת גן ישראל,15,דן-צפון,8600,198,"בי""ס הבילויים", , ,,,,32.0844518,34.8889798
אינשטיין 16  רמת גן ישראל,15,דן-צפון,8600,199,בית הנוער לזרוס, , ,,,,32.0630131,34.8270177
תל חי 3  רמת גן ישראל,15,דן-צפון,8600,200,"בי""ס שאול אביגור", , ,,,,32.0688922,34.8277693
תל חי 3  רמת גן ישראל,15,דן-צפון,8600,201,"בי""ס שאול אביגור", , ,,,,32.0688922,34.8277693
אהרונסון שרה 32  רמת גן ישראל,15,דן-צפון,8600,202,"בי""ס הבילויים", , ,,,,32.0844518,34.8889798
החולה 4  רמת גן ישראל,15,דן-צפון,8600,203,"בי""ס ארנון",כ,כ,,,,32.060191,34.8332287
בן אליעזר אריה 30  רמת גן ישראל,15,דן-צפון,8600,204,"תיכון מקיף ר""ג", , ,,,,32.06561440000001,34.8329886
בן אליעזר אריה 30  רמת גן ישראל,15,דן-צפון,8600,205,"תיכון מקיף ר""ג", , ,,,,32.06561440000001,34.8329886
אהרונסון שרה 32  רמת גן ישראל,15,דן-צפון,8600,206,"בי""ס הבילויים", , ,,,,32.0844518,34.8889798
תל חי 3  רמת גן ישראל,15,דן-צפון,8600,207,"בי""ס שאול אביגור", , ,,,,32.0688922,34.8277693
אצל 19  רמת גן ישראל,15,דן-צפון,8600,208,"בי""ס ממ""ד שלום/מרכז פיס קהילתי", , ,,,,32.0662443,34.8335136
תל חי 3  רמת גן ישראל,15,דן-צפון,8600,209,"בי""ס שאול אביגור", , ,,,,32.0688922,34.8277693
בן אליעזר אריה 30  רמת גן ישראל,15,דן-צפון,8600,210,"תיכון מקיף ר""ג", , ,,,,32.06561440000001,34.8329886
מנדל מתתיהו 11  רמת גן ישראל,15,דן-צפון,8600,211,"בית תרבות ע""ש ""ראסל""", , ,,,,32.0686031,34.8337751
פומבדיתא 16  רמת גן ישראל,15,דן-צפון,8600,212,"בי""ס מכלל", , ,,,,32.0684568,34.8353335
פומבדיתא 16  רמת גן ישראל,15,דן-צפון,8600,213,"בי""ס מכלל",כ, ,,,,32.0684568,34.8353335
בן אליעזר אריה 30  רמת גן ישראל,15,דן-צפון,8600,214,"תיכון מקיף ר""ג", , ,,,,32.06561440000001,34.8329886
אצל 41  רמת גן ישראל,15,דן-צפון,8600,215,"גני ילדים 172 ,171", , ,,,,32.0681551,34.8368408
מנדל מתתיהו 11  רמת גן ישראל,15,דן-צפון,8600,216,"בית תרבות ע""ש ""ראסל""", , ,,,,32.0686031,34.8337751
פומבדיתא 16  רמת גן ישראל,15,דן-צפון,8600,217,"בי""ס מכלל",כ, ,,,,32.0684568,34.8353335
בן אליעזר אריה 30  רמת גן ישראל,15,דן-צפון,8600,218,"תיכון מקיף ר""ג", , ,,,,32.06561440000001,34.8329886
הכבאים 25  רמת גן ישראל,15,דן-צפון,8600,219,"בי""ס ערמונים", , ,,,,32.062684,34.8353008
האם 14  רמת גן ישראל,15,דן-צפון,8600,220,"בי""ס מורשת משה", , ,,,,32.0592803,34.83165020000001
החולה 4  רמת גן ישראל,15,דן-צפון,8600,221,"בי""ס ארנון", , ,,,,32.060191,34.8332287
האם 14  רמת גן ישראל,15,דן-צפון,8600,222,"בי""ס מורשת משה", , ,,,,32.0592803,34.83165020000001
בן אליעזר אריה 30  רמת גן ישראל,15,דן-צפון,8600,223,"תיכון מקיף ר""ג", , ,,,,32.06561440000001,34.8329886
בן אליעזר אריה 30  רמת גן ישראל,15,דן-צפון,8600,224,"תיכון מקיף ר""ג", , ,,,,32.06561440000001,34.8329886
הכבאים 25  רמת גן ישראל,15,דן-צפון,8600,225,"בי""ס ערמונים",כ,כ,,,,32.062684,34.8353008
החולה 4  רמת גן ישראל,15,דן-צפון,8600,226,"בי""ס ארנון", , ,,,,32.060191,34.8332287
הכבאים 25  רמת גן ישראל,15,דן-צפון,8600,227,"בי""ס ערמונים",כ, ,,,,32.062684,34.8353008
הכבאים 25  רמת גן ישראל,15,דן-צפון,8600,228,"בי""ס ערמונים", , ,,,,32.062684,34.8353008
פומבדיתא 16  רמת גן ישראל,15,דן-צפון,8600,229,"בי""ס מכלל",כ,כ,,,,32.0684568,34.8353335
הכבאים 25  רמת גן ישראל,15,דן-צפון,8600,230,"בי""ס ערמונים", , ,,,,32.062684,34.8353008
פומבדיתא 16  רמת גן ישראל,15,דן-צפון,8600,231,"בי""ס מכלל", , ,,,,32.0684568,34.8353335
שלם 32  רמת גן ישראל,15,דן-צפון,8600,232,"מתנ""ס רמת שקמה", , ,,,,32.0478317,34.8148239
בניהו 29  רמת גן ישראל,15,דן-צפון,8600,233,בית מרתה, , ,,,,32.0496259,34.8156565
שלם 32  רמת גן ישראל,15,דן-צפון,8600,234,"מתנ""ס רמת שקמה", , ,,,,32.0478317,34.8148239
שלם 1  רמת גן ישראל,15,דן-צפון,8600,235,"בי""ס אורט אבין", , ,,,,32.0534702,34.8129167
עזריאל 26  רמת גן ישראל,15,דן-צפון,8600,236,"בי""ס נטעים", , ,,,,32.0512764,34.8194528
שלם 1  רמת גן ישראל,15,דן-צפון,8600,237,"בי""ס אורט אבין", , ,,,,32.0534702,34.8129167
מנדס 55  רמת גן ישראל,15,דן-צפון,8600,238,"בי""ס ויצמן קרית קריניצי", , ,,,,32.0543442,34.8482289
מנדס 55  רמת גן ישראל,15,דן-צפון,8600,239,"בי""ס ויצמן קרית קריניצי", , ,,,,32.0543442,34.8482289
מנדס 55  רמת גן ישראל,15,דן-צפון,8600,240,"בי""ס ויצמן קרית קריניצי", , ,,,,32.0543442,34.8482289
מנדס 55  רמת גן ישראל,15,דן-צפון,8600,241,"בי""ס ויצמן קרית קריניצי", , ,,,,32.0543442,34.8482289
מנדס 55  רמת גן ישראל,15,דן-צפון,8600,242,"בי""ס ויצמן קרית קריניצי", , ,,,,32.0543442,34.8482289
שלם 32  רמת גן ישראל,15,דן-צפון,8600,243,"מתנ""ס רמת שקמה", , ,,,,32.0478317,34.8148239
האם 14  רמת גן ישראל,15,דן-צפון,8600,244,"בי""ס מורשת משה", , ,,,,32.0592803,34.83165020000001
המאה ואחד רמת גן ישראל,15,דן-צפון,8600,245,"בי""ס תיכון בליך",כ,כ,,,,32.0564973,34.8179314
רמת חן 41  רמת גן ישראל,15,דן-צפון,8600,246,"בי""ס רמת חן", , ,,,,32.0547482,34.8167587
רמת חן 41  רמת גן ישראל,15,דן-צפון,8600,247,"בי""ס רמת חן", , ,,,,32.0547482,34.8167587
המאה ואחד רמת גן ישראל,15,דן-צפון,8600,248,"בי""ס תיכון בליך", , ,,,,32.0564973,34.8179314
רמת חן 41  רמת גן ישראל,15,דן-צפון,8600,249,"בי""ס רמת חן", , ,,,,32.0547482,34.8167587
המאה ואחד רמת גן ישראל,15,דן-צפון,8600,250,"בי""ס תיכון בליך", , ,,,,32.0564973,34.8179314
עזריאל 26  רמת גן ישראל,15,דן-צפון,8600,251,"בי""ס נטעים", , ,,,,32.0512764,34.8194528
שד האורנים רמת אפעל רמת גן ישראל,15,דן-צפון,8600,501,"בי""ס רמת אפעל",כ,כ,,,,32.041653,34.832645
שד האורנים רמת אפעל רמת גן ישראל,15,דן-צפון,8600,502,"בי""ס רמת אפעל", , ,,,,32.041653,34.832645
שד האורנים רמת אפעל רמת גן ישראל,15,דן-צפון,8600,503,"בי""ס רמת אפעל", , ,,,,32.041653,34.832645
שד האורנים רמת אפעל רמת גן ישראל,15,דן-צפון,8600,504,"בי""ס רמת אפעל", , ,,,,32.041653,34.832645
שד האורנים רמת אפעל רמת גן ישראל,15,דן-צפון,8600,505,"בי""ס רמת אפעל", , ,,,,32.041653,34.832645
נווה אפעל רמת גן ישראל,15,דן-צפון,8600,515.1,כפר הגימלאים אפעל  אולם התרבות,כ,כ,אות ראשונה בשם משפחה,א,,32.059975,34.831877
נווה אפעל רמת גן ישראל,15,דן-צפון,8600,515.2,כפר הגימלאים אפעל  אולם התרבות, , ,אות ראשונה בשם משפחה,ל,,32.059975,34.831877
נווה אפעל רמת גן ישראל,15,דן-צפון,8600,516,כפר הגימלאים אפעל  אולם התרבות, , ,,,,32.059975,34.831877
כפר אזר רמת גן ישראל,15,דן-צפון,8600,521,בית יד לבנים,כ,כ,,,,32.058587,34.842346
פומבדיתא 16  רמת גן ישראל,15,דן-צפון,8600,950,"בי""ס מכלל", , ,,,,32.0684568,34.8353335
בנימין 28  רמת גן ישראל,15,דן-צפון,8600,951,"בי""ס הגפן", , ,,,,32.0849951,34.8066528
שד למדן 1  רמת גן ישראל,15,דן-צפון,8600,990,"בי""ס זומר", , ,,,,32.0863095,34.8141814
עזרא 20  רמת השרון ישראל,15,דן-צפון,2650,1,"מתנ""ס ע""ש אלי כהן",כ,כ,,,,32.1328575,34.8599489
יהודה הלוי 5  רמת השרון ישראל,15,דן-צפון,2650,2,"בי""ס רמב""ם (חדש)",כ,כ,,,,32.1309298,34.8565799
יהודה הלוי 5  רמת השרון ישראל,15,דן-צפון,2650,3,"בי""ס רמב""ם (חדש)", , ,,,,32.1309298,34.8565799
רמז 8  רמת השרון ישראל,15,דן-צפון,2650,4,"בי""ס אורנים",כ, ,,,,32.1365479,34.8500381
בית השואבה 7  רמת השרון ישראל,15,דן-צפון,2650,5,"מתנ""ס קרית הצעירים", , ,,,,32.1304602,34.8495496
רמז 8  רמת השרון ישראל,15,דן-צפון,2650,6,"בי""ס אורנים", , ,,,,32.1365479,34.8500381
טהון 5  רמת השרון ישראל,15,דן-צפון,2650,7,"בי""ס עלומים",כ,כ,,,,32.1329941,34.8411418
טהון 5  רמת השרון ישראל,15,דן-צפון,2650,8,"בי""ס עלומים",כ, ,,,,32.1329941,34.8411418
רמז 8  רמת השרון ישראל,15,דן-צפון,2650,9,"בי""ס אורנים",כ, ,,,,32.1365479,34.8500381
הבנים 46  רמת השרון ישראל,15,דן-צפון,2650,10,"בי""ס גולן", , ,,,,32.1443011,34.8335067
הרב אורבוך 30  רמת השרון ישראל,15,דן-צפון,2650,11,"בי""ס הדר", , ,,,,32.1415212,34.8416836
אוסישקין 101  רמת השרון ישראל,15,דן-צפון,2650,12,"בי""ס ע""ש יגאל אלון", , ,,,,32.1484146,34.8459948
יצחק אלחנן 13  רמת השרון ישראל,15,דן-צפון,2650,13,"בי""ס קרית יערים", , ,,,,32.1499417,34.8311376
יצחק אלחנן 13  רמת השרון ישראל,15,דן-צפון,2650,14,"בי""ס קרית יערים", , ,,,,32.1499417,34.8311376
בית השואבה 7  רמת השרון ישראל,15,דן-צפון,2650,15,"מתנ""ס קרית הצעירים", , ,,,,32.1304602,34.8495496
בית השואבה 7  רמת השרון ישראל,15,דן-צפון,2650,16,"מתנ""ס קרית הצעירים", , ,,,,32.1304602,34.8495496
עזרא 20  רמת השרון ישראל,15,דן-צפון,2650,17,"מתנ""ס ע""ש אלי כהן", , ,,,,32.1328575,34.8599489
בית השואבה 7  רמת השרון ישראל,15,דן-צפון,2650,18,"מתנ""ס קרית הצעירים", , ,,,,32.1304602,34.8495496
תרפד 45  רמת השרון ישראל,15,דן-צפון,2650,19,"בי""ס אמירים", , ,,,,32.1348493,34.8377752
הבנים 46  רמת השרון ישראל,15,דן-צפון,2650,20,"בי""ס גולן",כ,כ,,,,32.1443011,34.8335067
אוסישקין 7  רמת השרון ישראל,15,דן-צפון,2650,21,"בי""ס ע""ש קלמן", , ,,,,32.1384051,34.8415493
אוסישקין 63  רמת השרון ישראל,15,דן-צפון,2650,22,"בי""ס ממלכתי אוסישקין", , ,,,,32.1438343,34.8438769
תרפד 45  רמת השרון ישראל,15,דן-צפון,2650,23,"בי""ס אמירים", , ,,,,32.1348493,34.8377752
השופטים 32  רמת השרון ישראל,15,דן-צפון,2650,24,"בי""ס אור השחר", , ,,,,32.1406808,34.8442797
אוסישקין 63  רמת השרון ישראל,15,דן-צפון,2650,25,"בי""ס ממלכתי אוסישקין", , ,,,,32.1438343,34.8438769
אוסישקין 7  רמת השרון ישראל,15,דן-צפון,2650,26,"בי""ס ע""ש קלמן", , ,,,,32.1384051,34.8415493
אוסישקין 63  רמת השרון ישראל,15,דן-צפון,2650,27,"בי""ס ממלכתי אוסישקין", , ,,,,32.1438343,34.8438769
השופטים 32  רמת השרון ישראל,15,דן-צפון,2650,28,"בי""ס אור השחר",כ, ,,,,32.1406808,34.8442797
אוסישקין 63  רמת השרון ישראל,15,דן-צפון,2650,29,"בי""ס ממלכתי אוסישקין", , ,,,,32.1438343,34.8438769
הבנים 46  רמת השרון ישראל,15,דן-צפון,2650,30,"בי""ס גולן", , ,,,,32.1443011,34.8335067
הבנים 46א רמת השרון ישראל,15,דן-צפון,2650,31,מתנס גולן, , ,,,,32.145438,34.834152
יצחק אלחנן 13  רמת השרון ישראל,15,דן-צפון,2650,32,"בי""ס קרית יערים", , ,,,,32.1499417,34.8311376
יצחק אלחנן 13  רמת השרון ישראל,15,דן-צפון,2650,33,"בי""ס קרית יערים", , ,,,,32.1499417,34.8311376
יצחק אלחנן 13  רמת השרון ישראל,15,דן-צפון,2650,34,"בי""ס קרית יערים", , ,,,,32.1499417,34.8311376
טהון 5  רמת השרון ישראל,15,דן-צפון,2650,35,"בי""ס עלומים",כ, ,,,,32.1329941,34.8411418
הבנים 46א רמת השרון ישראל,15,דן-צפון,2650,36,מתנס גולן, , ,,,,32.145438,34.834152
יצחק אלחנן 13  רמת השרון ישראל,15,דן-צפון,2650,37,"בי""ס קרית יערים", , ,,,,32.1499417,34.8311376
אוסישקין 101  רמת השרון ישראל,15,דן-צפון,2650,38,"בי""ס ע""ש יגאל אלון", , ,,,,32.1484146,34.8459948
יהודה הלוי 5  רמת השרון ישראל,15,דן-צפון,2650,39,"בי""ס רמב""ם (חדש)", , ,,,,32.1309298,34.8565799
השופטים 32  רמת השרון ישראל,15,דן-צפון,2650,40,"בי""ס אור השחר", , ,,,,32.1406808,34.8442797
אוסישקין 101  רמת השרון ישראל,15,דן-צפון,2650,41,"בי""ס ע""ש יגאל אלון", , ,,,,32.1484146,34.8459948
אוסישקין 63  רמת השרון ישראל,15,דן-צפון,2650,42,"בי""ס ממלכתי אוסישקין", , ,,,,32.1438343,34.8438769
הבנים 46  רמת השרון ישראל,15,דן-צפון,2650,43,"בי""ס גולן",כ, ,,,,32.1443011,34.8335067
אוסישקין 63  רמת השרון ישראל,15,דן-צפון,2650,44,"בי""ס ממלכתי אוסישקין", , ,,,,32.1438343,34.8438769
יהודה הלוי 5  רמת השרון ישראל,15,דן-צפון,2650,45,"בי""ס רמב""ם (חדש)", , ,,,,32.1309298,34.8565799
רמז 8  רמת השרון ישראל,15,דן-צפון,2650,46,"בי""ס אורנים",כ,כ,,,,32.1365479,34.8500381
השופטים 32  רמת השרון ישראל,15,דן-צפון,2650,47,"בי""ס אור השחר",כ,כ,,,,32.1406808,34.8442797
הבנים 46א רמת השרון ישראל,15,דן-צפון,2650,49,מתנס גולן, , ,,,,32.145438,34.834152
הרב אורבוך 30  רמת השרון ישראל,15,דן-צפון,2650,51,"בי""ס הדר", , ,,,,32.1415212,34.8416836
