semel,committee,elections_sign,city,kalpi_num,address,kalfpi_place,accessible,accessible_special,distribution,from_letter,to_letter,lat,lng
13,רחובות,7200,נס ציונה,2,שבטי ישראל 14 ,מרכז קהילתי-יד אליעזר, , ,,,,,
13,רחובות,7200,נס ציונה,3,גאולה 30 ,"בי""ס ממלכתי דתי חב""ד",כ,כ,,,,,
13,רחובות,7200,נס ציונה,4,שד אפרים,"בי""ס הדר", , ,,,,,
13,רחובות,7200,נס ציונה,5,שד אפרים,"בי""ס הדר", , ,,,,,
13,רחובות,7200,נס ציונה,6,נורדאו 30 ,"בי""ס ממלכתי אשכול", , ,,,,,
13,רחובות,7200,נס ציונה,7,נורדאו 30 ,"בי""ס ממלכתי אשכול", , ,,,,,
13,רחובות,7200,נס ציונה,8,השופטים,"בי""ס סביונים", , ,,,,,
13,רחובות,7200,נס ציונה,9,השופטים,"בי""ס סביונים", , ,,,,,
13,רחובות,7200,נס ציונה,10,שד אפרים,"בי""ס הדר", , ,,,,,
13,רחובות,7200,נס ציונה,11,נורדאו 30 ,"בי""ס ממלכתי אשכול", , ,,,,,
13,רחובות,7200,נס ציונה,12,השופטים,"בי""ס סביונים", , ,,,,,
13,רחובות,7200,נס ציונה,13,נורדאו 30 ,"בי""ס ממלכתי אשכול", , ,,,,,
13,רחובות,7200,נס ציונה,15,שינדלר אוסקר,בית ספר גולדה, , ,,,,,
13,רחובות,7200,נס ציונה,16,המנין הראשון 17 ,"בי""ס ראשונים", , ,,,,,
13,רחובות,7200,נס ציונה,17,המנין הראשון 17 ,"בי""ס ראשונים", , ,,,,,
13,רחובות,7200,נס ציונה,18,ההסתדרות 40 ,"בי""ס בן צבי", , ,,,,,
13,רחובות,7200,נס ציונה,19,השריון 5 ,"בי""ס שקד", , ,,,,,
13,רחובות,7200,נס ציונה,20,השריון 5 ,"בי""ס שקד", , ,,,,,
13,רחובות,7200,נס ציונה,21,המנין הראשון 17 ,"בי""ס ראשונים", , ,,,,,
13,רחובות,7200,נס ציונה,22,המנין הראשון 17 ,"בי""ס ראשונים", , ,,,,,
13,רחובות,7200,נס ציונה,23,השריון 5 ,"בי""ס שקד", , ,,,,,
13,רחובות,7200,נס ציונה,24,הכרמים 12 ,"בי""ס העמק (ניצנים)", , ,,,,,
13,רחובות,7200,נס ציונה,25,הכרמים 12 ,"בי""ס העמק (ניצנים)", , ,,,,,
13,רחובות,7200,נס ציונה,26,הכרמים 12 ,"בי""ס העמק (ניצנים)", , ,,,,,
13,רחובות,7200,נס ציונה,27,שבטי ישראל 14 ,מרכז קהילתי-יד אליעזר, , ,,,,,
13,רחובות,7200,נס ציונה,28,הכרמים 12 ,"בי""ס העמק (ניצנים)", , ,,,,,
13,רחובות,7200,נס ציונה,30,שבטי ישראל 14 ,מרכז קהילתי-יד אליעזר, , ,,,,,
13,רחובות,7200,נס ציונה,31,שבטי ישראל 14 ,מרכז קהילתי-יד אליעזר, , ,,,,,
13,רחובות,7200,נס ציונה,32,שד אפרים,"בי""ס הדר", , ,,,,,
13,רחובות,7200,נס ציונה,33,שד אפרים,"בי""ס הדר", , ,,,,,
13,רחובות,7200,נס ציונה,35,דוד אלעזר 26 ,"בי""ס בן - יהודה", , ,,,,,
13,רחובות,7200,נס ציונה,36,דוד אלעזר 26 ,"בי""ס בן - יהודה",כ, ,,,,,
13,רחובות,7200,נס ציונה,37,דוד אלעזר 26 ,"בי""ס בן - יהודה",כ,כ,,,,,
13,רחובות,7200,נס ציונה,50,השריון 5 ,"בי""ס שקד", , ,,,,,
13,רחובות,7200,נס ציונה,51,ההסתדרות 40 ,"בי""ס בן צבי", , ,,,,,
13,רחובות,7200,נס ציונה,52,ההסתדרות 40 ,"בי""ס בן צבי",כ,כ,,,,,
13,רחובות,7200,נס ציונה,53,ההסתדרות 40 ,"בי""ס בן צבי", , ,,,,,
13,רחובות,7200,נס ציונה,54,ההסתדרות 40 ,"בי""ס בן צבי", , ,,,,,
13,רחובות,7200,נס ציונה,56,שינדלר אוסקר,בית ספר גולדה, , ,,,,,
13,רחובות,7200,נס ציונה,57,לרר משה 29 ,"ביה""ס ארגמן", , ,,,,,
13,רחובות,7200,נס ציונה,58,שינדלר אוסקר,בית ספר גולדה, , ,,,,,
13,רחובות,7200,נס ציונה,59,שינדלר אוסקר,בית ספר גולדה, , ,,,,,
13,רחובות,7200,נס ציונה,60,לרר משה 29 ,"ביה""ס ארגמן",כ,כ,,,,,
13,רחובות,7200,נס ציונה,61,בוקסר אהרון,גן לוטם,כ,כ,,,,,
13,רחובות,7200,נס ציונה,62,לרר משה 29 ,"ביה""ס ארגמן", , ,,,,,
13,רחובות,7200,נס ציונה,63,שינדלר אוסקר,בית ספר גולדה,כ,כ,,,,,
13,רחובות,7200,נס ציונה,64,השופטים,"בי""ס סביונים", , ,,,,,
13,רחובות,7200,נס ציונה,65,לרר משה 29 ,"ביה""ס ארגמן", , ,,,,,
13,רחובות,7200,נס ציונה,950,המנין הראשון 17 ,"בי""ס ראשונים", , ,,,,,
13,רחובות,7200,נס ציונה,951,לרר משה 29 ,"ביה""ס ארגמן",כ, ,,,,,
13,רחובות,7200,נס ציונה,952,בוקסר אהרון,גן לוטם, , ,,,,,
13,רחובות,7200,נס ציונה,953,המנין הראשון 17 ,"בי""ס ראשונים", , ,,,,,
13,רחובות,7200,נס ציונה,990,השופטים,"בי""ס סביונים", , ,,,,,
13,רחובות,1372,נצר חזני,1,נצר חזני,מוקד קהילתי,כ,כ,,,,,
13,רחובות,156,עיינות,1,עיינות,בית תרבות - אולם אשכול, , ,,,,,
13,רחובות,591,עשרת,1,עשרת,מתנס, , ,,,,,
13,רחובות,591,עשרת,2,עשרת,מתנס, , ,,,,,
13,רחובות,597,פלמחים,1,פלמחים,מועדון,כ,כ,,,,,
13,רחובות,334,קבוצת יבנה,1,קבוצת יבנה,אולם שמחות - אולם ראשי,כ,כ,,,,,
13,רחובות,334,קבוצת יבנה,2,קבוצת יבנה,אולם שמחות - אולם ראשי, , ,,,,,
13,רחובות,615,קדרון,1,קדרון,בית העם,כ,כ,,,,,
13,רחובות,615,קדרון,2,קדרון,בית העם, , ,,,,,
13,רחובות,469,קרית עקרון,1,הרצל 25 ,"מתנס ע""ש פולסקי", , ,,,,,
13,רחובות,469,קרית עקרון,2,הרצל 25 ,"מתנס ע""ש פולסקי", , ,,,,,
13,רחובות,469,קרית עקרון,3,הרצל 25 ,"מתנס ע""ש פולסקי", , ,,,,,
13,רחובות,469,קרית עקרון,4,שרת משה,"בי""ס בן צבי - אולם ספורט", , ,,,,,
13,רחובות,469,קרית עקרון,5,הרצל 25 ,ספריה עירונית, , ,,,,,
13,רחובות,469,קרית עקרון,6,הרצל 25 ,"מתנס ע""ש פולסקי", , ,,,,,
13,רחובות,469,קרית עקרון,7,דרך ירושלים 1 ,מרכז יום לקשיש,כ,כ,,,,,
13,רחובות,469,קרית עקרון,8,נרקיס 1 ,בית עינב,כ,כ,,,,,
13,רחובות,469,קרית עקרון,9,נרקיס 1 ,בית עינב, , ,,,,,
13,רחובות,469,קרית עקרון,10,דרך ירושלים 1 ,מרכז יום לקשיש, , ,,,,,
13,רחובות,469,קרית עקרון,11,נרקיס 1 ,בית עינב, , ,,,,,
13,רחובות,469,קרית עקרון,12,נרקיס 1 ,בית עינב, , ,,,,,
13,רחובות,469,קרית עקרון,13,נרקיס 1 ,בית עינב, , ,,,,,
13,רחובות,469,קרית עקרון,950,הרצל 25 ,"מתנס ע""ש פולסקי", , ,,,,,
13,רחובות,8300,ראשון לציון,2,סילבר 2 ,"מתנ""ס רמת אליהו", , ,,,,,
13,רחובות,8300,ראשון לציון,3,הרב נורוק 10 ,ישיבה תיכונית מדעית, , ,,,,,
13,רחובות,8300,ראשון לציון,4,סילבר 2 ,"מתנ""ס רמת אליהו", , ,,,,,
13,רחובות,8300,ראשון לציון,5,הרב נורוק 10 ,ישיבה תיכונית מדעית, , ,,,,,
13,רחובות,8300,ראשון לציון,6,אנילביץ 34 ,ישיבת הסדר, , ,,,,,
13,רחובות,8300,ראשון לציון,7,סילבר 2 ,"מתנ""ס רמת אליהו", , ,,,,,
13,רחובות,8300,ראשון לציון,8,סילבר 2 ,"מתנ""ס רמת אליהו", , ,,,,,
13,רחובות,8300,ראשון לציון,9,הרב נורוק 10 ,ישיבה תיכונית מדעית, , ,,,,,
13,רחובות,8300,ראשון לציון,10,אנילביץ 34 ,ישיבת הסדר, , ,,,,,
13,רחובות,8300,ראשון לציון,11,אנילביץ 34 ,ישיבת הסדר, , ,,,,,
13,רחובות,8300,ראשון לציון,12,סילבר 2 ,"מתנ""ס רמת אליהו", , ,,,,,
13,רחובות,8300,ראשון לציון,13,עין הקורא 23 ,בית מדרש עירוני מרחבים, , ,,,,,
13,רחובות,8300,ראשון לציון,14,כצנלסון 26 ,"בי""ס בארי", , ,,,,,
13,רחובות,8300,ראשון לציון,15,הירקון 4 ,"בי""ס ידלין", , ,,,,,
13,רחובות,8300,ראשון לציון,16,צמח 7 ,"בי""ס יסוד המעלה", , ,,,,,
13,רחובות,8300,ראשון לציון,17,הבריגדה 10 ,"חט""ב אחרון הבילויים", , ,,,,,
13,רחובות,8300,ראשון לציון,18,עולי הגרדום 31 ,"חט""ע גימנסיה ריאלית", , ,,,,,
13,רחובות,8300,ראשון לציון,19,רמז 11 ,"בי""ס הראל", , ,,,,,
13,רחובות,8300,ראשון לציון,20,כצנלסון 26 ,"בי""ס בארי",כ, ,,,,,
13,רחובות,8300,ראשון לציון,21,כצנלסון 26 ,"בי""ס בארי", , ,,,,,
13,רחובות,8300,ראשון לציון,22,עולי הגרדום 31 ,"חט""ע גימנסיה ריאלית", , ,,,,,
13,רחובות,8300,ראשון לציון,23,שינקין 18 ,"בי""ס שלמון",כ,כ,,,,,
13,רחובות,8300,ראשון לציון,24,דרובין יואל 37 ,"חט""ב בן גוריון", , ,,,,,
13,רחובות,8300,ראשון לציון,25,דרובין יואל 37 ,"חט""ב בן גוריון",כ, ,,,,,
13,רחובות,8300,ראשון לציון,26,תרמב 7 ,"כותר ראשון, ספריה עירונית", , ,,,,,
13,רחובות,8300,ראשון לציון,27,המתנדבים 6 ,"חט""ע מקיף ג העמית",כ,כ,,,,,
13,רחובות,8300,ראשון לציון,28,המתנדבים 6 ,"חט""ע מקיף ג העמית",כ, ,,,,,
13,רחובות,8300,ראשון לציון,29,אהרון וברוך 1 ,"בי""ס יפה נוף", , ,,,,,
13,רחובות,8300,ראשון לציון,30,וייז סטפן 13 ,"בי""ס תרבות", , ,,,,,
13,רחובות,8300,ראשון לציון,31,הגדוד העברי 17 ,"בי""ס חביב", , ,,,,,
13,רחובות,8300,ראשון לציון,32,וייז סטפן 13 ,"בי""ס תרבות", , ,,,,,
13,רחובות,8300,ראשון לציון,33,הגדוד העברי 17 ,"בי""ס חביב", , ,,,,,
13,רחובות,8300,ראשון לציון,34,האחים סולימן 2 ,"ת""ת חפץ חיים", , ,,,,,
13,רחובות,8300,ראשון לציון,35,קידוש השם 11 ,"בי""ס שובו (אלונים לשעבר)",כ, ,,,,,
13,רחובות,8300,ראשון לציון,36,גוש עציון 23 ,"חט""ב מיכה רייסר",כ,כ,,,,,
13,רחובות,8300,ראשון לציון,37,תרמב 7 ,"כותר ראשון, ספריה עירונית",כ,כ,,,,,
13,רחובות,8300,ראשון לציון,38,שינקין 18 ,"בי""ס שלמון", , ,,,,,
13,רחובות,8300,ראשון לציון,39,גוש עציון 23 ,"חט""ב מיכה רייסר",כ, ,,,,,
13,רחובות,8300,ראשון לציון,40,עולי הגרדום 31 ,"חט""ע גימנסיה ריאלית", , ,,,,,
13,רחובות,8300,ראשון לציון,41,דרובין יואל 37 ,"חט""ב בן גוריון", , ,,,,,
13,רחובות,8300,ראשון לציון,42,יהודה לייב 38 ,"בי""ס בית יעקב", , ,,,,,
13,רחובות,8300,ראשון לציון,43,ראובן ובת שבע 4 ,"בי""ס רעות", , ,,,,,
13,רחובות,8300,ראשון לציון,44,יהודה לייב 38 ,"בי""ס בית יעקב",כ, ,,,,,
13,רחובות,8300,ראשון לציון,45,וייז סטפן 13 ,"בי""ס תרבות", , ,,,,,
13,רחובות,8300,ראשון לציון,46,החצב 18 ,"בי""ס רמז", , ,,,,,
13,רחובות,8300,ראשון לציון,47,לוין מיכאל וחנה 14 ,"בי""ס אופקים", , ,,,,,
13,רחובות,8300,ראשון לציון,48,עולי הגרדום 31 ,"חט""ע גימנסיה ריאלית", , ,,,,,
13,רחובות,8300,ראשון לציון,49,גרינשפן הרשל 6 ,"חט""ב מרדכי טביב",כ, ,,,,,
13,רחובות,8300,ראשון לציון,50,גרינשפן הרשל 6 ,"חט""ב מרדכי טביב",כ,כ,,,,,
13,רחובות,8300,ראשון לציון,51,גיבשטיין יהושע 31 ,"בי""ס ממלכתי מישור הנוף", , ,,,,,
13,רחובות,8300,ראשון לציון,52,שד יעקב 50 ,"מתנ""ס שיכון המזרח", , ,,,,,
13,רחובות,8300,ראשון לציון,53,החצב 18 ,"בי""ס רמז", , ,,,,,
13,רחובות,8300,ראשון לציון,54,החצב 18 ,"בי""ס רמז", , ,,,,,
13,רחובות,8300,ראשון לציון,55,החצב 18 ,"בי""ס רמז", , ,,,,,
13,רחובות,8300,ראשון לציון,56,החצב 18 ,"בי""ס רמז", , ,,,,,
13,רחובות,8300,ראשון לציון,57,אלפסי 13 ,תיכון טכנולוגי נעמת (תימון), , ,,,,,
13,רחובות,8300,ראשון לציון,58,אלפסי 13 ,תיכון טכנולוגי נעמת (תימון),כ, ,,,,,
13,רחובות,8300,ראשון לציון,59,שד יעקב 50 ,"מתנ""ס שיכון המזרח", , ,,,,,
13,רחובות,8300,ראשון לציון,60,ירמיהו 11 ,"בי""ס ישורון", , ,,,,,
13,רחובות,8300,ראשון לציון,61,צג בנות 36 ,"בי""ס מעלה שמעוני",כ,כ,,,,,
13,רחובות,8300,ראשון לציון,62,צג בנות 36 ,"בי""ס מעלה שמעוני",כ, ,,,,,
13,רחובות,8300,ראשון לציון,63,מרגולין 22 ,בית למדע ועמדה, , ,,,,,
13,רחובות,8300,ראשון לציון,64,מרגולין 22 ,בית למדע ועמדה, , ,,,,,
13,רחובות,8300,ראשון לציון,65,סמילנסקי 30 ,"בי""ס ממלכתי הדרים", , ,,,,,
13,רחובות,8300,ראשון לציון,66,הרצל 119 ,"חט""ע גן נחום", , ,,,,,
13,רחובות,8300,ראשון לציון,67,יהודה לייב 38 ,"בי""ס בית יעקב", , ,,,,,
13,רחובות,8300,ראשון לציון,68,נורדאו 55 ,"בי""ס ממ""ד סיני", , ,,,,,
13,רחובות,8300,ראשון לציון,69,הרברט סמואל 15 ,"בי""ס עדיני", , ,,,,,
13,רחובות,8300,ראשון לציון,70,בלקינד שמשון 21 ,מרכז קהילתי עלומים, , ,,,,,
13,רחובות,8300,ראשון לציון,71,סמילנסקי 30 ,"בי""ס ממלכתי הדרים", , ,,,,,
13,רחובות,8300,ראשון לציון,72,בלקינד שמשון 21 ,מרכז קהילתי עלומים, , ,,,,,
13,רחובות,8300,ראשון לציון,73,הרצל 119 ,"חט""ב זלמן ארן",כ, ,,,,,
13,רחובות,8300,ראשון לציון,74,אהרון וברוך 1 ,"בי""ס יפה נוף", , ,,,,,
13,רחובות,8300,ראשון לציון,75,שינקין 18 ,"בי""ס שלמון",כ, ,,,,,
13,רחובות,8300,ראשון לציון,76,אהרון וברוך 1 ,"בי""ס יפה נוף", , ,,,,,
13,רחובות,8300,ראשון לציון,77,המתנדבים 6 ,"חט""ע מקיף ג העמית", , ,,,,,
13,רחובות,8300,ראשון לציון,78,הבריגדה 10 ,"חט""ב אחרון הבילויים", , ,,,,,
13,רחובות,8300,ראשון לציון,79,הבריגדה 10 ,"חט""ב אחרון הבילויים", , ,,,,,
13,רחובות,8300,ראשון לציון,80,דרובין יואל 37 ,"חט""ב בן גוריון", , ,,,,,
13,רחובות,8300,ראשון לציון,81,ברניצקי נתן 29 ,"בי""ס עין הקורא", , ,,,,,
13,רחובות,8300,ראשון לציון,82,הירקון 4 ,"בי""ס ידלין", , ,,,,,
13,רחובות,8300,ראשון לציון,83,רמז 11 ,"בי""ס הראל", , ,,,,,
13,רחובות,8300,ראשון לציון,84,ברניצקי נתן 29 ,"בי""ס עין הקורא", , ,,,,,
13,רחובות,8300,ראשון לציון,85,דרובין יואל 35 ,"בי""ס אשכולות",כ, ,,,,,
13,רחובות,8300,ראשון לציון,86,ברניצקי נתן 29 ,"בי""ס עין הקורא", , ,,,,,
13,רחובות,8300,ראשון לציון,87,עולי הגרדום 31 ,"חט""ע גימנסיה ריאלית",כ,כ,,,,,
13,רחובות,8300,ראשון לציון,88,דרובין יואל 35 ,"בי""ס אשכולות",כ,כ,,,,,
13,רחובות,8300,ראשון לציון,89,דרובין יואל 35 ,"בי""ס אשכולות", , ,,,,,
13,רחובות,8300,ראשון לציון,90,חיל הצנחנים 5 ,"בי""ס חופית", , ,,,,,
13,רחובות,8300,ראשון לציון,91,ויניק 39 ,"בי""ס ניצנים", , ,,,,,
13,רחובות,8300,ראשון לציון,92,הירקון 4 ,"בי""ס ידלין", , ,,,,,
13,רחובות,8300,ראשון לציון,93,דרובין יואל 37 ,"חט""ב בן גוריון",כ,כ,,,,,
13,רחובות,8300,ראשון לציון,94,ויניק 39 ,"בי""ס ניצנים",כ, ,,,,,
13,רחובות,8300,ראשון לציון,95,אנילביץ 34 ,ישיבת הסדר, , ,,,,,
13,רחובות,8300,ראשון לציון,96,הרב נורוק 10 ,ישיבה תיכונית מדעית, , ,,,,,
13,רחובות,8300,ראשון לציון,97,אבני החושן 2 ,"חט""ב אבני החושן", , ,,,,,
13,רחובות,8300,ראשון לציון,98,הרב נורוק 10 ,ישיבה תיכונית מדעית, , ,,,,,
13,רחובות,8300,ראשון לציון,99,ברניצקי נתן 29 ,"בי""ס עין הקורא", , ,,,,,
13,רחובות,8300,ראשון לציון,100,דרובין יואל 35 ,"בי""ס אשכולות", , ,,,,,
13,רחובות,8300,ראשון לציון,101,הבריגדה 10 ,"חט""ב אחרון הבילויים", , ,,,,,
13,רחובות,8300,ראשון לציון,102,כצנלסון 26 ,"בי""ס בארי", , ,,,,,
13,רחובות,8300,ראשון לציון,103,רמז 11 ,"בי""ס הראל", , ,,,,,
13,רחובות,8300,ראשון לציון,104,עולי הגרדום 31 ,"חט""ע גימנסיה ריאלית",כ, ,,,,,
13,רחובות,8300,ראשון לציון,105,כצנלסון 26 ,"בי""ס בארי",כ,כ,,,,,
13,רחובות,8300,ראשון לציון,106,רמז 11 ,"בי""ס הראל", , ,,,,,
13,רחובות,8300,ראשון לציון,107,רמז 11 ,"בי""ס הראל", , ,,,,,
13,רחובות,8300,ראשון לציון,108,ויניק 39 ,"בי""ס ניצנים", , ,,,,,
13,רחובות,8300,ראשון לציון,109,ראובן ובת שבע 4 ,"בי""ס רעות", , ,,,,,
13,רחובות,8300,ראשון לציון,110,צמח 7 ,"בי""ס יסוד המעלה", , ,,,,,
13,רחובות,8300,ראשון לציון,111,צמח 7 ,"בי""ס יסוד המעלה", , ,,,,,
13,רחובות,8300,ראשון לציון,112,המתנדבים 6 ,"חט""ע מקיף ג העמית", , ,,,,,
13,רחובות,8300,ראשון לציון,113,המתנדבים 6 ,"חט""ע מקיף ג העמית", , ,,,,,
13,רחובות,8300,ראשון לציון,114,שינקין 18 ,"בי""ס שלמון", , ,,,,,
13,רחובות,8300,ראשון לציון,115,המתנדבים 6 ,"חט""ע מקיף ג העמית", , ,,,,,
13,רחובות,8300,ראשון לציון,116,המתנדבים 6 ,"חט""ע מקיף ג העמית", , ,,,,,
13,רחובות,8300,ראשון לציון,117,שינקין 18 ,"בי""ס שלמון", , ,,,,,
13,רחובות,8300,ראשון לציון,118,אהרון וברוך 1 ,"בי""ס יפה נוף", , ,,,,,
13,רחובות,8300,ראשון לציון,119,שינקין 18 ,"בי""ס שלמון", , ,,,,,
13,רחובות,8300,ראשון לציון,120,יהודה לייב 38 ,"בי""ס בית יעקב", , ,,,,,
13,רחובות,8300,ראשון לציון,121,יהודה לייב 38 ,"בי""ס בית יעקב", , ,,,,,
13,רחובות,8300,ראשון לציון,122,יהודה לייב 38 ,"בי""ס בית יעקב", , ,,,,,
13,רחובות,8300,ראשון לציון,123,יהודה לייב 38 ,"בי""ס בית יעקב", , ,,,,,
13,רחובות,8300,ראשון לציון,124,ראובן ובת שבע 4 ,"בי""ס רעות", , ,,,,,
13,רחובות,8300,ראשון לציון,125,וייז סטפן 13 ,"בי""ס תרבות", , ,,,,,
13,רחובות,8300,ראשון לציון,126,תרמב 7 ,"כותר ראשון, ספריה עירונית", , ,,,,,
13,רחובות,8300,ראשון לציון,127,ראובן ובת שבע 4 ,"בי""ס רעות", , ,,,,,
13,רחובות,8300,ראשון לציון,128,הגדוד העברי 17 ,"בי""ס חביב", , ,,,,,
13,רחובות,8300,ראשון לציון,129,הגדוד העברי 17 ,"בי""ס חביב",כ, ,,,,,
13,רחובות,8300,ראשון לציון,130,אברבנאל 30 ,"בי""ס ממלכתי רוזן",כ, ,,,,,
13,רחובות,8300,ראשון לציון,131,הרצל 119 ,"חט""ע גן נחום", , ,,,,,
13,רחובות,8300,ראשון לציון,132,נורדאו 55 ,"בי""ס ממ""ד סיני", , ,,,,,
13,רחובות,8300,ראשון לציון,133,נורדאו 55 ,"בי""ס ממ""ד סיני",כ, ,,,,,
13,רחובות,8300,ראשון לציון,134,בלקינד שמשון 21 ,מרכז קהילתי עלומים, , ,,,,,
13,רחובות,8300,ראשון לציון,135,הרברט סמואל 15 ,"בי""ס עדיני", , ,,,,,
13,רחובות,8300,ראשון לציון,136,אברבנאל 30 ,"בי""ס ממלכתי רוזן", , ,,,,,
13,רחובות,8300,ראשון לציון,137,גוש עציון 23 ,"חט""ב מיכה רייסר", , ,,,,,
13,רחובות,8300,ראשון לציון,138,נורדאו 55 ,"בי""ס ממ""ד סיני", , ,,,,,
13,רחובות,8300,ראשון לציון,139,לבונטין 15 ,בית זרובבל, , ,,,,,
13,רחובות,8300,ראשון לציון,140,גוש עציון 23 ,תיכון מקיף ז' רביבים, , ,,,,,
13,רחובות,8300,ראשון לציון,141,לוין מיכאל וחנה 14 ,"בי""ס אופקים", , ,,,,,
13,רחובות,8300,ראשון לציון,142,הגדוד העברי 17 ,"בי""ס חביב", , ,,,,,
13,רחובות,8300,ראשון לציון,143,הגדוד העברי 17 ,"בי""ס חביב", , ,,,,,
13,רחובות,8300,ראשון לציון,144,קידוש השם 11 ,"בי""ס שובו (אלונים לשעבר)", , ,,,,,
13,רחובות,8300,ראשון לציון,145,מרגולין 22 ,בית למדע ועמדה, , ,,,,,
13,רחובות,8300,ראשון לציון,146,האחים סולימן 2 ,"ת""ת חפץ חיים", , ,,,,,
13,רחובות,8300,ראשון לציון,147,בית יוסף 12 ,בית - הקשיש,כ, ,,,,,
13,רחובות,8300,ראשון לציון,148,חיל הצנחנים 5 ,"בי""ס חופית", , ,,,,,
13,רחובות,8300,ראשון לציון,149,שזר זלמן 24 ,"בי""ס קהילתי נווה חוף", , ,,,,,
13,רחובות,8300,ראשון לציון,150,החלמונית 18 ,"חט""ב מעלות", , ,,,,,
13,רחובות,8300,ראשון לציון,151,החלמונית 18 ,"חט""ב מעלות", , ,,,,,
13,רחובות,8300,ראשון לציון,152,החלמונית 18 ,"חט""ב מעלות", , ,,,,,
13,רחובות,8300,ראשון לציון,153,החלמונית 18 ,"חט""ב מעלות", , ,,,,,
13,רחובות,8300,ראשון לציון,154,החלמונית 18 ,"חט""ב מעלות", , ,,,,,
13,רחובות,8300,ראשון לציון,155,היין 2 ,"בי""ס כרמים-זיו (חט""צ)", , ,,,,,
13,רחובות,8300,ראשון לציון,156,שזר זלמן 24 ,"בי""ס קהילתי נווה חוף", , ,,,,,
13,רחובות,8300,ראשון לציון,157,שדה נחום 4 ,נתיב האולפנה, , ,,,,,
13,רחובות,8300,ראשון לציון,158,שדה נחום 4 ,נתיב האולפנה, , ,,,,,
13,רחובות,8300,ראשון לציון,159,נגבה 33 ,"חט""ב קריית גנים", , ,,,,,
13,רחובות,8300,ראשון לציון,160,חיל הצנחנים 5 ,"בי""ס חופית", , ,,,,,
13,רחובות,8300,ראשון לציון,161,אברבנאל 30 ,"בי""ס ממלכתי רוזן",כ,כ,,,,,
13,רחובות,8300,ראשון לציון,162,גוש עציון 23 ,תיכון מקיף ז' רביבים,כ,כ,,,,,
13,רחובות,8300,ראשון לציון,163,ראובן ובת שבע 4 ,"בי""ס רעות", , ,,,,,
13,רחובות,8300,ראשון לציון,164,מרגולין 22 ,בית למדע ועמדה, , ,,,,,
13,רחובות,8300,ראשון לציון,165,גוש עציון 23 ,"חט""ב מיכה רייסר", , ,,,,,
13,רחובות,8300,ראשון לציון,166,בית יוסף 12 ,בית - הקשיש,כ,כ,,,,,
13,רחובות,8300,ראשון לציון,167,גוש עציון 23 ,תיכון מקיף ז' רביבים,כ, ,,,,,
13,רחובות,8300,ראשון לציון,168,לוין מיכאל וחנה 14 ,"בי""ס אופקים", , ,,,,,
13,רחובות,8300,ראשון לציון,169,קידוש השם 11 ,"בי""ס שובו (אלונים לשעבר)", , ,,,,,
13,רחובות,8300,ראשון לציון,170,ראובן ובת שבע 4 ,"בי""ס רעות", , ,,,,,
13,רחובות,8300,ראשון לציון,171,אבני החושן 3 ,"בי""ס תיכון מקיף י'",כ, ,,,,,
13,רחובות,8300,ראשון לציון,172,אבני החושן 3 ,"בי""ס תיכון מקיף י'",כ, ,,,,,
13,רחובות,8300,ראשון לציון,173,מבצע משה 39 ,"בי""ס איתמר", , ,,,,,
13,רחובות,8300,ראשון לציון,174,אבני החושן 2 ,"חט""ב אבני החושן",כ, ,,,,,
13,רחובות,8300,ראשון לציון,175,אבני החושן 3 ,"בי""ס תיכון מקיף י'",כ,כ,,,,,
13,רחובות,8300,ראשון לציון,176,הנחשול 30 ,אחוזת ראשונים-רובינשטיין,כ,כ,,,,,
13,רחובות,8300,ראשון לציון,178,ראובן ובת שבע 4 ,"בי""ס רעות", , ,,,,,
13,רחובות,8300,ראשון לציון,179,ראובן ובת שבע 4 ,"בי""ס רעות", , ,,,,,
13,רחובות,8300,ראשון לציון,180,אבני החושן 2 ,"חט""ב אבני החושן",כ, ,,,,,
13,רחובות,8300,ראשון לציון,181,מבצע משה 39 ,"בי""ס איתמר", , ,,,,,
13,רחובות,8300,ראשון לציון,182,אבני החושן 2 ,"חט""ב אבני החושן",כ,כ,,,,,
13,רחובות,8300,ראשון לציון,183,מבצע משה 39 ,"בי""ס איתמר", , ,,,,,
13,רחובות,8300,ראשון לציון,184,אנילביץ 34 ,ישיבת הסדר, , ,,,,,
13,רחובות,8300,ראשון לציון,185,היין 2 ,"בי""ס כרמים-זיו (חט""צ)",כ, ,,,,,
13,רחובות,8300,ראשון לציון,186,היין 2 ,"בי""ס כרמים-זיו (חט""צ)",כ, ,,,,,
13,רחובות,8300,ראשון לציון,187,היין 2 ,"בי""ס כרמים-זיו (חט""צ)",כ,כ,,,,,
13,רחובות,8300,ראשון לציון,188,היין 2 ,"בי""ס כרמים-זיו (חט""צ)", , ,,,,,
13,רחובות,8300,ראשון לציון,189,היין 2 ,"בי""ס כרמים-זיו (חט""צ)", , ,,,,,
13,רחובות,8300,ראשון לציון,190,היין 2 ,"בי""ס כרמים-זיו (חט""צ)", , ,,,,,
13,רחובות,8300,ראשון לציון,191,הסחלב 2 ,"בי""ס יסודי אביבים", , ,,,,,
13,רחובות,8300,ראשון לציון,192,הסחלב 2 ,"בי""ס יסודי אביבים", , ,,,,,
13,רחובות,8300,ראשון לציון,193,החלמונית 18 ,"חט""ב מעלות", , ,,,,,
