semel,committee,elections_sign,city,kalpi_num,address,kalfpi_place,accessible,accessible_special,distribution,from_letter,to_letter,lat,lng
07,חיפה,4000,חיפה,140.0,העוגן 39 ,גן ילדים עירוני, , ,,,,,
07,חיפה,4000,חיפה,141.0,העליה השניה 45 ,מרכז קהילתי בת גלים,כ, ,,,,,
07,חיפה,4000,חיפה,142.0,העליה השניה 27 ,"בי""ס עליה", , ,,,,,
07,חיפה,4000,חיפה,143.0,העליה השניה 45 ,מרכז קהילתי בת גלים, , ,,,,,
07,חיפה,4000,חיפה,144.0,העליה השניה 27 ,"בי""ס עליה", , ,,,,,
07,חיפה,4000,חיפה,145.0,העליה השניה 27 ,"בי""ס עליה", , ,,,,,
07,חיפה,4000,חיפה,146.0,העליה השניה 45 ,מרכז קהילתי בת גלים, , ,,,,,
07,חיפה,4000,חיפה,147.0,יציאת אירופה 19 ,גן ילדים עין הים - אורות, , ,,,,,
07,חיפה,4000,חיפה,148.0,יאיר שטרן 20 ,"מתנ""ס קלור", , ,,,,,
07,חיפה,4000,חיפה,149.0,דרך צרפת 85 ,"בי""ס רמות", , ,,,,,
07,חיפה,4000,חיפה,150.0,דרך צרפת 85 ,"בי""ס רמות", , ,,,,,
07,חיפה,4000,חיפה,151.0,דוד המלך 29 ,"בי""ס קורצאק", , ,,,,,
07,חיפה,4000,חיפה,152.0,יהושפט המלך 6א,מרכז קהילתי נווה דוד,כ,כ,,,,,
07,חיפה,4000,חיפה,153.0,יהושפט המלך 6 ,"בי""ס נירים", , ,,,,,
07,חיפה,4000,חיפה,154.0,דוד המלך 29 ,"בי""ס קורצאק", , ,,,,,
07,חיפה,4000,חיפה,155.0,יציאת אירופה 17 ,"בי""ס עין הים", , ,,,,,
07,חיפה,4000,חיפה,156.0,יציאת אירופה 17 ,"בי""ס עין הים", , ,,,,,
07,חיפה,4000,חיפה,157.0,יהושפט המלך 6 ,"בי""ס נירים", , ,,,,,
07,חיפה,4000,חיפה,158.0,יציאת אירופה 17 ,"בי""ס עין הים", , ,,,,,
07,חיפה,4000,חיפה,159.0,צהל 41 ,אשכול פייס,כ,כ,,,,,
07,חיפה,4000,חיפה,160.0,יציאת אירופה 17 ,"בי""ס עין הים", , ,,,,,
07,חיפה,4000,חיפה,161.0,דוד המלך 29 ,"בי""ס קורצאק", , ,,,,,
07,חיפה,4000,חיפה,162.0,החיננית 3 ,"בי""ס חופית", , ,,,,,
07,חיפה,4000,חיפה,163.0,החיננית 3 ,"בי""ס חופית", , ,,,,,
07,חיפה,4000,חיפה,164.0,יהושפט המלך 6א,מרכז קהילתי נווה דוד, , ,,,,,
07,חיפה,4000,חיפה,165.0,הרותם 1 ,"בית תרבות ע""ש פאני קפלן",כ,כ,,,,,
07,חיפה,4000,חיפה,166.0,הרותם 1 ,"בית תרבות ע""ש פאני קפלן", , ,,,,,
07,חיפה,4000,חיפה,167.0,דוד המלך 29 ,"בי""ס קורצאק", , ,,,,,
07,חיפה,4000,חיפה,168.0,הרותם 1 ,"בית תרבות ע""ש פאני קפלן", , ,,,,,
07,חיפה,4000,חיפה,169.0,שוויצר אלברט 64 ,גן ילדים אשכול, , ,,,,,
07,חיפה,4000,חיפה,170.0,סורוקה משה 22 ,"בי""ס נופים",כ, ,,,,,
07,חיפה,4000,חיפה,171.0,לסקוב חיים 26 ,גן ילדים מיתר, , ,,,,,
07,חיפה,4000,חיפה,172.0,אינשטיין 52 ,"גן ""ערבה""", , ,,,,,
07,חיפה,4000,חיפה,173.0,ליבריה 42 ,"גן ילדים עירוני ""חצב""", , ,,,,,
07,חיפה,4000,חיפה,174.0,חוף השנהב 39 ,מועדון צופים,כ, ,,,,,
07,חיפה,4000,חיפה,175.0,סורוקה משה 22 ,"בי""ס נופים", , ,,,,,
07,חיפה,4000,חיפה,176.0,שד אבא חושי 15 ,"בי""ס ריאלי בית בירם", , ,,,,,
07,חיפה,4000,חיפה,177.0,שד אבא חושי 15 ,"בי""ס ריאלי בית בירם", , ,,,,,
07,חיפה,4000,חיפה,178.0,אידר 12 ,"בית אבות ""משען-כרמל""", , ,,,,,
07,חיפה,4000,חיפה,179.0,אינשטיין 94 ,"שלוחת בי""ס אינשטיין", , ,,,,,
07,חיפה,4000,חיפה,180.0,אורן 27 ,"בי""ס רוממה",כ, ,,,,,
07,חיפה,4000,חיפה,181.0,שד אבא חושי 15 ,"בי""ס ריאלי בית בירם", , ,,,,,
07,חיפה,4000,חיפה,182.0,מאפו 7 ,ראשוני הכרמל,כ,כ,,,,,
07,חיפה,4000,חיפה,183.0,אינשטיין 52 ,"גן ""אתרוג""", , ,,,,,
07,חיפה,4000,חיפה,184.0,אורן 27 ,"בי""ס רוממה",כ, ,,,,,
07,חיפה,4000,חיפה,185.0,אהוד 18 ,"בי""ס אהוד",כ, ,,,,,
07,חיפה,4000,חיפה,186.0,אורן 27 ,"בי""ס רוממה", , ,,,,,
07,חיפה,4000,חיפה,187.0,אינשטיין 94 ,"שלוחת בי""ס אינשטיין", , ,,,,,
07,חיפה,4000,חיפה,188.0,ולנברג ראול 9 ,גן שושי, , ,,,,,
07,חיפה,4000,חיפה,189.0,ליבריה 42 ,גן לימונית, , ,,,,,
07,חיפה,4000,חיפה,190.0,שוויצר אלברט 64 ,גן ילדים יערית, , ,,,,,
07,חיפה,4000,חיפה,191.0,שד אבא חושי 15 ,"בי""ס ריאלי בית בירם", , ,,,,,
07,חיפה,4000,חיפה,192.0,שד אבא חושי 15 ,"בי""ס ריאלי בית בירם", , ,,,,,
07,חיפה,4000,חיפה,193.0,קרית ספר 27 ,"בי""ס ""ריאלי"" יסודי", , ,,,,,
07,חיפה,4000,חיפה,194.0,שד סיני 13 ,"ביה""ס אחוזה (זכרון יוסף)",כ,כ,,,,,
07,חיפה,4000,חיפה,195.0,אורן 27 ,"בי""ס רוממה", , ,,,,,
07,חיפה,4000,חיפה,196.0,שד סיני 6 ,פסגת האחוזה,כ,כ,,,,,
07,חיפה,4000,חיפה,197.0,אידר 12 ,"בית אבות ""משען-כרמל""", , ,,,,,
07,חיפה,4000,חיפה,198.0,פיכמן 13 ,"בי""ס פיכמן", , ,,,,,
07,חיפה,4000,חיפה,199.0,קרית ספר 27 ,"בי""ס ""ריאלי"" יסודי", , ,,,,,
07,חיפה,4000,חיפה,200.0,הצלפים 5 ,גן ילדים רוממה כלנית, , ,,,,,
07,חיפה,4000,חיפה,201.0,ביכורים 27 ,"בי""ס תיכון עירוני ה", , ,,,,,
07,חיפה,4000,חיפה,202.0,צדקיהו 6 ,"בי""ס הרצל", , ,,,,,
07,חיפה,4000,חיפה,203.0,מגידו 7 ,"בי""ס דוד ילין", , ,,,,,
07,חיפה,4000,חיפה,204.0,ביכורים 27 ,"בי""ס תיכון עירוני ה", , ,,,,,
07,חיפה,4000,חיפה,205.0,שד הנשיא 142 ,בית הכט,כ,כ,,,,,
07,חיפה,4000,חיפה,206.0,ביכורים 27 ,"בי""ס תיכון עירוני ה", , ,,,,,
07,חיפה,4000,חיפה,207.0,שד סיני 13 ,"ביה""ס אחוזה (זכרון יוסף)",כ, ,,,,,
07,חיפה,4000,חיפה,208.0,אהוד 18 ,"בי""ס אהוד",כ, ,,,,,
07,חיפה,4000,חיפה,209.0,אהוד 18 ,"בי""ס אהוד", , ,,,,,
07,חיפה,4000,חיפה,210.0,צדקיהו 6 ,"בי""ס הרצל", , ,,,,,
07,חיפה,4000,חיפה,211.0,צדקיהו 6 ,"בי""ס הרצל", , ,,,,,
07,חיפה,4000,חיפה,212.0,צדקיהו 6 ,"בי""ס הרצל", , ,,,,,
07,חיפה,4000,חיפה,213.0,צדקיהו 6 ,"בי""ס הרצל", , ,,,,,
07,חיפה,4000,חיפה,214.0,צדקיהו 6 ,"בי""ס הרצל", , ,,,,,
07,חיפה,4000,חיפה,215.0,שד הנשיא 142 ,בית הכט,כ, ,,,,,
07,חיפה,4000,חיפה,216.0,הלילך 26 ,גן שקמה, , ,,,,,
07,חיפה,4000,חיפה,217.0,גלאל אל דין 3 ,"בי""ס אחמדיה", , ,,,,,
07,חיפה,4000,חיפה,218.0,גלאל אל דין 3 ,"בי""ס אחמדיה", , ,,,,,
07,חיפה,4000,חיפה,219.0,דרך הים 44 ,"בי""ס אילנשיל אופקים",כ,כ,,,,,
07,חיפה,4000,חיפה,220.0,דרך הים 44 ,"בי""ס אילנשיל אופקים",כ, ,,,,,
07,חיפה,4000,חיפה,221.0,התשבי 34 ,"בי""ס גיל", , ,,,,,
07,חיפה,4000,חיפה,222.0,שד הנשיא 142 ,בית הכט, , ,,,,,
07,חיפה,4000,חיפה,223.0,מגידו 7 ,"בי""ס דוד ילין", , ,,,,,
07,חיפה,4000,חיפה,224.0,התשבי 34 ,"בי""ס גיל", , ,,,,,
07,חיפה,4000,חיפה,225.0,התשבי 34 ,"בי""ס גיל", , ,,,,,
07,חיפה,4000,חיפה,226.0,התשבי 34 ,"בי""ס גיל", , ,,,,,
07,חיפה,4000,חיפה,227.0,בר רב האי דוד 6 ,מועדונית, , ,,,,,
07,חיפה,4000,חיפה,228.0,בודנהיימר 7 ,"בי""ס אבן גבירול",כ,כ,,,,,
07,חיפה,4000,חיפה,229.0,בודנהיימר 7 ,"בי""ס אבן גבירול", , ,,,,,
07,חיפה,4000,חיפה,230.0,דרך צרפת 85 ,"בי""ס רמות", , ,,,,,
07,חיפה,4000,חיפה,231.0,טשרניחובסקי 71 ,"בי""ס ליאו בק + מתנ""ס", , ,,,,,
07,חיפה,4000,חיפה,232.0,טשרניחובסקי 73 ,מכללת גורדון,כ,כ,,,,,
07,חיפה,4000,חיפה,233.0,טשרניחובסקי 34 ,"בי""ס טשרניחובסקי", , ,,,,,
07,חיפה,4000,חיפה,234.0,טשרניחובסקי 34 ,"בי""ס טשרניחובסקי", , ,,,,,
07,חיפה,4000,חיפה,235.0,הרקפות 11 ,מתחם גני ילדים,כ,כ,,,,,
07,חיפה,4000,חיפה,236.0,התשבי 34 ,"בי""ס גיל", , ,,,,,
07,חיפה,4000,חיפה,237.0,יציאת אירופה 17 ,"בי""ס עין הים", , ,,,,,
07,חיפה,4000,חיפה,238.0,דרך צרפת 85 ,"בי""ס רמות", , ,,,,,
07,חיפה,4000,חיפה,239.0,טשרניחובסקי 71 ,"בי""ס ליאו בק + מתנ""ס", , ,,,,,
07,חיפה,4000,חיפה,240.0,קרן היסוד 33 ,"בי""ס בן גוריון", , ,,,,,
07,חיפה,4000,חיפה,241.0,לאה 11 ,גן מעין, , ,,,,,
07,חיפה,4000,חיפה,242.0,הסנה 8 ,"בי""ס אילנות", , ,,,,,
07,חיפה,4000,חיפה,243.0,דרך הים 179 ,בית אבות בן יהודה,כ,כ,,,,,
07,חיפה,4000,חיפה,244.0,בודנהיימר 7 ,"בי""ס אבן גבירול", , ,,,,,
07,חיפה,4000,חיפה,245.0,בר רב האי דוד 6 ,מועדונית, , ,,,,,
07,חיפה,4000,חיפה,246.0,הצלפים 5 ,גן ילדים רוממה - אוסנת, , ,,,,,
07,חיפה,4000,חיפה,247.0,הצלפים 5 ,מועדון גימלאים-רוממה, , ,,,,,
07,חיפה,4000,חיפה,248.0,הסנה 8 ,"בי""ס אילנות", , ,,,,,
07,חיפה,4000,חיפה,249.0,אהוד 18 ,"בי""ס אהוד",כ, ,,,,,
07,חיפה,4000,חיפה,250.0,ביכורים 27 ,"בי""ס תיכון עירוני ה", , ,,,,,
07,חיפה,4000,חיפה,251.0,לאה 37 ,גן ילדים מרגלית, , ,,,,,
07,חיפה,4000,חיפה,252.0,טשרניחובסקי 34 ,"בי""ס טשרניחובסקי", , ,,,,,
07,חיפה,4000,חיפה,253.0,לאה 39 ,גן ילדים צוקית, , ,,,,,
07,חיפה,4000,חיפה,254.0,לאה 37 ,גן מנדרין, , ,,,,,
07,חיפה,4000,חיפה,255.0,גלאל אל דין 3 ,"בי""ס אחמדיה", , ,,,,,
07,חיפה,4000,חיפה,256.0,צדקיהו 6 ,"בי""ס הרצל", , ,,,,,
07,חיפה,4000,חיפה,257.0,הרקפות 11 ,מתחם גני ילדים,כ, ,,,,,
07,חיפה,4000,חיפה,258.0,הסנה 8 ,"בי""ס אילנות", , ,,,,,
07,חיפה,4000,חיפה,259.0,שד הנשיא 142 ,בית הכט, , ,,,,,
07,חיפה,4000,חיפה,260.0,כץ יאיר 4 ,"בי""ס תיכון חוגים", , ,,,,,
07,חיפה,4000,חיפה,261.0,בודנהיימר 7 ,"בי""ס אבן גבירול", , ,,,,,
07,חיפה,4000,חיפה,262.0,אורן 27 ,"בי""ס רוממה",כ,כ,,,,,
07,חיפה,4000,חיפה,263.0,שד סיני 13 ,"ביה""ס אחוזה (זכרון יוסף)", , ,,,,,
07,חיפה,4000,חיפה,264.0,יציאת אירופה 17 ,"בי""ס עין הים", , ,,,,,
07,חיפה,4000,חיפה,265.0,טשרניחובסקי 34 ,"בי""ס טשרניחובסקי", , ,,,,,
07,חיפה,4000,חיפה,266.0,שד אבא חושי 15 ,"בי""ס ריאלי בית בירם", , ,,,,,
07,חיפה,4000,חיפה,267.0,מונטיפיורי 15 ,"בי""ס אורים", , ,,,,,
07,חיפה,4000,חיפה,268.0,כץ יאיר 4 ,"בי""ס תיכון חוגים", , ,,,,,
07,חיפה,4000,חיפה,269.0,אינשטיין 94 ,"שלוחת בי""ס אינשטיין", , ,,,,,
07,חיפה,4000,חיפה,270.0,יהושפט המלך 6 ,"בי""ס נירים", , ,,,,,
07,חיפה,4000,חיפה,271.0,גלאל אל דין 3 ,"בי""ס אחמדיה", , ,,,,,
07,חיפה,4000,חיפה,272.0,יהושפט המלך 6 ,"בי""ס נירים", , ,,,,,
07,חיפה,4000,חיפה,273.0,אהוד 18 ,"בי""ס אהוד",כ,כ,,,,,
07,חיפה,4000,חיפה,274.0,הבישוף חג'אר 1 ,"בי""ס שיזף",כ, ,,,,,
07,חיפה,4000,חיפה,275.0,הבישוף חג'אר 1 ,"בי""ס שיזף",כ,כ,,,,,
07,חיפה,4000,חיפה,276.0,הבישוף חג'אר 1 ,"בי""ס שיזף",כ, ,,,,,
07,חיפה,4000,חיפה,277.0,שד הציונות 33 ,"מרכז ""ערבי יהודי"" תיאטרון",כ,כ,,,,,
07,חיפה,4000,חיפה,278.0,הבישוף חג'אר 1 ,"בי""ס שיזף",כ, ,,,,,
07,חיפה,4000,חיפה,279.0,הגפן 26 ,רב שירותים לניצולי שואה,כ,כ,,,,,
07,חיפה,4000,חיפה,280.0,שבתאי לוי 24 ,בית המהנדס, , ,,,,,
07,חיפה,4000,חיפה,281.0,שבתאי לוי 24 ,בית המהנדס, , ,,,,,
07,חיפה,4000,חיפה,282.0,בית אל 3 ,"מתנ""ס לאו בק שלוחת בית אל", , ,,,,,
07,חיפה,4000,חיפה,283.0,שד גולומב אליהו 4 ,"בי""ס ליאו בק", , ,,,,,
07,חיפה,4000,חיפה,284.0,מונטיפיורי 15 ,"בי""ס אורים", , ,,,,,
07,חיפה,4000,חיפה,285.0,שד גולומב אליהו 4 ,"בי""ס ליאו בק", , ,,,,,
07,חיפה,4000,חיפה,286.0,מגידו 7 ,"בי""ס דוד ילין", , ,,,,,
07,חיפה,4000,חיפה,287.0,מסדה 10 ,"בי""ס בסמת", , ,,,,,
07,חיפה,4000,חיפה,288.0,מסדה 10 ,"בי""ס בסמת", , ,,,,,
07,חיפה,4000,חיפה,289.0,שד גולומב אליהו 4 ,"בי""ס ליאו בק", , ,,,,,
07,חיפה,4000,חיפה,290.0,טבריה 15 ,"מתנ""ס הדר ע""ש גולד ושנפלד", , ,,,,,
07,חיפה,4000,חיפה,291.0,טבריה 15 ,"מתנ""ס הדר ע""ש גולד ושנפלד", , ,,,,,
07,חיפה,4000,חיפה,292.0,מסדה 10 ,"בי""ס בסמת", , ,,,,,
07,חיפה,4000,חיפה,293.0,שמריהו לוין 15 ,"בי""ס הריאלי",כ, ,,,,,
07,חיפה,4000,חיפה,294.0,שמריהו לוין 15 ,"בי""ס הריאלי",כ, ,,,,,
07,חיפה,4000,חיפה,295.0,מסדה 10 ,"בי""ס בסמת", , ,,,,,
07,חיפה,4000,חיפה,296.0,שד גולומב אליהו 4 ,"בי""ס ליאו בק", , ,,,,,
07,חיפה,4000,חיפה,297.0,שד הציונות 33 ,"מרכז ""ערבי יהודי"" תיאטרון", , ,,,,,
07,חיפה,4000,חיפה,298.0,שפרעם 10 ,עיריית חיפה - אגף הביטחון, , ,,,,,
07,חיפה,4000,חיפה,299.0,שד הציונות 33 ,"מרכז ""ערבי יהודי"" תיאטרון", , ,,,,,
07,חיפה,4000,חיפה,301.0,פרץ 20 ,בית ארדשטיין, , ,,,,,
07,חיפה,4000,חיפה,302.0,הלילך 26 ,גן שקמה, , ,,,,,
07,חיפה,4000,חיפה,303.0,חסן שוקרי 14 ,משרדי עירית חיפה, , ,,,,,
07,חיפה,4000,חיפה,304.0,חסן שוקרי 14 ,משרדי עירית חיפה, , ,,,,,
07,חיפה,4000,חיפה,305.0,חסן שוקרי 11 ,עיריית חיפה - מרכז שירות לתושב, , ,,,,,
07,חיפה,4000,חיפה,306.0,אימבר נפתלי 1 ,מועדונית יודפת, , ,,,,,
07,חיפה,4000,חיפה,307.0,ירושלים 29 ,"מתנ""ס הדר-ביתנו", , ,,,,,
07,חיפה,4000,חיפה,308.0,חסן שוקרי 11 ,עיריית חיפה - מרכז שירות לתושב, , ,,,,,
07,חיפה,4000,חיפה,309.0,שד אבא חושי 15 ,"בי""ס ריאלי בית בירם", , ,,,,,
07,חיפה,4000,חיפה,310.0,פבזנר 54 ,"ספריה עירונית ""פבזנר""", , ,,,,,
07,חיפה,4000,חיפה,311.0,שמריהו לוין 15 ,"בי""ס הריאלי",כ, ,,,,,
07,חיפה,4000,חיפה,312.0,שד דגניה 33 ,"בי""ס דגניה", , ,,,,,
07,חיפה,4000,חיפה,313.0,סנש חנה 12 ,"בי""ס תיכון לאומנויות רעות", , ,,,,,
07,חיפה,4000,חיפה,314.0,רבי עקיבא 40 ,אולפנת צביה, , ,,,,,
07,חיפה,4000,חיפה,315.0,שמריהו לוין 15 ,"בי""ס הריאלי", , ,,,,,
07,חיפה,4000,חיפה,316.0,ירושלים 29 ,"מתנ""ס הדר-ביתנו", , ,,,,,
07,חיפה,4000,חיפה,317.0,שמריהו לוין 15 ,"בי""ס הריאלי", , ,,,,,
07,חיפה,4000,חיפה,318.0,פבזנר 33 ,"בית ההגנה ""צוות""", , ,,,,,
07,חיפה,4000,חיפה,319.0,המימוני 2 ,"בי""ס בית יעקב לבנות", , ,,,,,
07,חיפה,4000,חיפה,320.0,ברכת משה 35 ,התחנה לבריאות המשפחה, , ,,,,,
07,חיפה,4000,חיפה,321.0,מסדה 10 ,"בי""ס בסמת", , ,,,,,
07,חיפה,4000,חיפה,322.0,הטנא 2 ,עירוני ה חטיבת בינים, , ,,,,,
07,חיפה,4000,חיפה,323.0,סנש חנה 12 ,"בי""ס תיכון לאומנויות רעות", , ,,,,,
07,חיפה,4000,חיפה,324.0,כץ יאיר 4 ,"בי""ס תיכון חוגים", , ,,,,,
07,חיפה,4000,חיפה,325.0,המימוני 2 ,"בי""ס בית יעקב לבנות", , ,,,,,
07,חיפה,4000,חיפה,326.0,רבי עקיבא 40 ,אולפנת צביה, , ,,,,,
07,חיפה,4000,חיפה,327.0,ביתר 8 ,"מתנ""ס הדר", , ,,,,,
07,חיפה,4000,חיפה,328.0,ביתר 8 ,"מתנ""ס הדר", , ,,,,,
07,חיפה,4000,חיפה,329.0,בצלאל 5 ,ת.דתי לבנות בית יעקב, , ,,,,,
07,חיפה,4000,חיפה,330.0,הבישוף חג'אר 1 ,"בי""ס שיזף", , ,,,,,
07,חיפה,4000,חיפה,331.0,בצלאל 5 ,ת.דתי לבנות בית יעקב, , ,,,,,
07,חיפה,4000,חיפה,332.0,בצלאל 5 ,ת.דתי לבנות בית יעקב, , ,,,,,
07,חיפה,4000,חיפה,333.0,בצלאל 5 ,ת.דתי לבנות בית יעקב, , ,,,,,
07,חיפה,4000,חיפה,334.0,דרך הים 44 ,"בי""ס אילנשיל אופקים", , ,,,,,
07,חיפה,4000,חיפה,335.0,ילג 7 ,"מרכז קהילתי ""עציון""", , ,,,,,
07,חיפה,4000,חיפה,336.0,ילג 7 ,"מרכז קהילתי ""עציון""", , ,,,,,
07,חיפה,4000,חיפה,337.0,ירושלים 29 ,"מתנ""ס הדר-ביתנו",כ,כ,,,,,
07,חיפה,4000,חיפה,338.0,הגבורים 17 ,"בי""ס שערי תורה", , ,,,,,
07,חיפה,4000,חיפה,339.0,חטיבת כרמלי 42א,מרכז הנוער בית מגנצא, , ,,,,,
07,חיפה,4000,חיפה,340.0,בן בבא 4 ,תלמוד תורה תורת אמת, , ,,,,,
07,חיפה,4000,חיפה,341.0,בן בבא 4 ,תלמוד תורה תורת אמת, , ,,,,,
07,חיפה,4000,חיפה,342.0,בן בבא 4 ,תלמוד תורה תורת אמת, , ,,,,,
07,חיפה,4000,חיפה,343.0,בן בבא 4 ,תלמוד תורה תורת אמת, , ,,,,,
07,חיפה,4000,חיפה,344.0,שמריהו לוין 15 ,"בי""ס הריאלי",כ,כ,,,,,
07,חיפה,4000,חיפה,345.0,סנש חנה 12 ,"בי""ס תיכון לאומנויות רעות", , ,,,,,
07,חיפה,4000,חיפה,346.0,צ'רניאבסקי 20 ,"בי""ס יזרעאליה", , ,,,,,
07,חיפה,4000,חיפה,347.0,בעל שם טוב 31 ,גן ילדים עירוני חמניה, , ,,,,,
07,חיפה,4000,חיפה,348.0,בעל שם טוב 31 ,גן ילדים עירוני חרוב, , ,,,,,
07,חיפה,4000,חיפה,349.0,הרב משאש 1 ,"מתנ""ס נווה יוסף (אגף ישן)", , ,,,,,
07,חיפה,4000,חיפה,350.0,מימון 23 ,עירוני ג חטיבת בינים בנין מצדה, , ,,,,,
07,חיפה,4000,חיפה,351.0,דרך יד לבנים 97 ,"בי""ס תיכון עירוני ו", , ,,,,,
07,חיפה,4000,חיפה,352.0,מימון 23 ,עירוני ג חטיבת בינים בנין מצדה, , ,,,,,
07,חיפה,4000,חיפה,353.0,דרך יד לבנים 97 ,"בי""ס תיכון עירוני ו", , ,,,,,
07,חיפה,4000,חיפה,354.0,רבי עקיבא 40 ,אולפנת צביה, , ,,,,,
07,חיפה,4000,חיפה,355.0,התיכון 39 ,"בי""ס רמב""ם", , ,,,,,
07,חיפה,4000,חיפה,356.0,הרב משאש 1 ,"מתנ""ס נווה יוסף (אגף ישן)",כ, ,,,,,
07,חיפה,4000,חיפה,357.0,התיכון 39 ,"בי""ס רמב""ם", , ,,,,,
07,חיפה,4000,חיפה,358.0,ליבריה 11 ,גני ילדים הוד כרמל, , ,,,,,
07,חיפה,4000,חיפה,359.0,אינשטיין 94 ,"שלוחת בי""ס אינשטיין", , ,,,,,
07,חיפה,4000,חיפה,360.0,לוין גוטל 22 ,גן ילדים אודם, , ,,,,,
07,חיפה,4000,חיפה,361.0,לוין גוטל 22א,מרכז קהילתי רמת ספיר,כ,כ,,,,,
07,חיפה,4000,חיפה,362.0,לוין גוטל 22א,מרכז קהילתי רמת ספיר, , ,,,,,
07,חיפה,4000,חיפה,363.0,אינשטיין 94 ,"שלוחת בי""ס אינשטיין", , ,,,,,
07,חיפה,4000,חיפה,364.0,אורן 27 ,"בי""ס רוממה", , ,,,,,
07,חיפה,4000,חיפה,365.0,אורן 27 ,"בי""ס רוממה", , ,,,,,
07,חיפה,4000,חיפה,366.0,שד אבא חושי 15 ,"בי""ס ריאלי בית בירם", , ,,,,,
07,חיפה,4000,חיפה,367.0,פיכמן 13 ,"בי""ס פיכמן", , ,,,,,
07,חיפה,4000,חיפה,368.0,בירם 37 ,"בי""ס עירוני כי""ח", , ,,,,,
07,חיפה,4000,חיפה,369.0,אלתר 34 ,"ישיבה תיכונית עירונית ""יבנה""", , ,,,,,
07,חיפה,4000,חיפה,370.0,אלתר 34 ,"ישיבה תיכונית עירונית ""יבנה""", , ,,,,,
07,חיפה,4000,חיפה,371.0,בירם 37 ,"בי""ס עירוני כי""ח", , ,,,,,
07,חיפה,4000,חיפה,372.0,יגאל אלון 8 ,"בי""ס יגאל אלון", , ,,,,,
07,חיפה,4000,חיפה,373.1,ליבריה 11 ,גני ילדים הוד כרמל, , ,אות ראשונה בשם משפחה,א,,,
07,חיפה,4000,חיפה,373.2,ליבריה 11 ,גני ילדים הוד כרמל, , ,אות ראשונה בשם משפחה,מ,,,
07,חיפה,4000,חיפה,374.0,דרך יד לבנים 97 ,"בי""ס תיכון עירוני ו", , ,,,,,
07,חיפה,4000,חיפה,375.0,דרך יד לבנים 97 ,"בי""ס תיכון עירוני ו", , ,,,,,
07,חיפה,4000,חיפה,376.0,החשמל 8 ,"בי""ס תהילת שלמה", , ,,,,,
07,חיפה,4000,חיפה,377.0,החשמל 22 ,המכללה להכשרת מורים, , ,,,,,
07,חיפה,4000,חיפה,378.0,קליבנוב 20 ,"בי""ס דינור", , ,,,,,
07,חיפה,4000,חיפה,379.0,חטיבת כרמלי 42א,מרכז הנוער בית מגנצא, , ,,,,,
07,חיפה,4000,חיפה,380.0,הרב משאש 1 ,"מתנ""ס נווה יוסף (אגף ישן)",כ,כ,,,,,
07,חיפה,4000,חיפה,381.0,חטיבת כרמלי 42א,מרכז הנוער בית מגנצא, , ,,,,,
07,חיפה,4000,חיפה,382.0,החשמל 22 ,המכללה להכשרת מורים, , ,,,,,
07,חיפה,4000,חיפה,383.0,ברכת משה 35 ,התחנה לבריאות המשפחה, , ,,,,,
07,חיפה,4000,חיפה,384.0,עירם צילה 10 ,"בי""ס עבדל רחמן אל-חאג'", , ,,,,,
07,חיפה,4000,חיפה,385.0,פרץ מרקיש 5 ,"גן ילדים עירוני ""רקפת""",כ,כ,,,,,
07,חיפה,4000,חיפה,386.0,הגבורים 17 ,"בי""ס שערי תורה", , ,,,,,
07,חיפה,4000,חיפה,387.0,החשמל 8 ,"בי""ס תהילת שלמה", , ,,,,,
07,חיפה,4000,חיפה,388.0,הירדן 21 ,גן ילדים צמרת, , ,,,,,
07,חיפה,4000,חיפה,389.0,פרץ מרקיש 22 ,"גן ילדים ""דוכיפת""", , ,,,,,
07,חיפה,4000,חיפה,390.0,דרך יד לבנים 97 ,"בי""ס תיכון עירוני ו", , ,,,,,
07,חיפה,4000,חיפה,391.0,דרך יד לבנים 97 ,"בי""ס תיכון עירוני ו", , ,,,,,
07,חיפה,4000,חיפה,392.0,הגליל 107 ,"בי""ס תל חי",כ, ,,,,,
07,חיפה,4000,חיפה,393.0,קליבנוב 20 ,"בי""ס דינור", , ,,,,,
07,חיפה,4000,חיפה,394.0,התיכון 39 ,"בי""ס רמב""ם", , ,,,,,
07,חיפה,4000,חיפה,395.0,הרב משאש 1 ,"מתנ""ס נווה יוסף (אגף ישן)", , ,,,,,
07,חיפה,4000,חיפה,396.0,התיכון 39 ,"בי""ס רמב""ם", , ,,,,,
07,חיפה,4000,חיפה,397.0,התיכון 39 ,"בי""ס רמב""ם", , ,,,,,
07,חיפה,4000,חיפה,398.0,התיכון 39 ,"בי""ס רמב""ם", , ,,,,,
07,חיפה,4000,חיפה,399.1,הגליל 107 ,"בי""ס תל חי",כ,כ,אות ראשונה בשם משפחה,א,,,
07,חיפה,4000,חיפה,399.2,הגליל 107 ,"בי""ס תל חי", , ,אות ראשונה בשם משפחה,מ,,,
07,חיפה,4000,חיפה,400.0,הגליל 107 ,"בי""ס תל חי", , ,,,,,
07,חיפה,4000,חיפה,401.0,מימון 23 ,עירוני ג חטיבת בינים בנין מצדה, , ,,,,,
07,חיפה,4000,חיפה,402.0,הגליל 107 ,"בי""ס תל חי", , ,,,,,
07,חיפה,4000,חיפה,403.0,גדליהו 22 ,"בי""ס תיכון עירוני ג", , ,,,,,
