semel,committee,elections_sign,city,kalpi_num,address,kalfpi_place,accessible,accessible_special,distribution,from_letter,to_letter,lat,lng
15,דן-צפון,6400,הרצליה,10,רביבים 14 ,"מתנ""ס קהילתי ע""ש מולדובן",כ, ,,,,,
15,דן-צפון,6400,הרצליה,11,מורדי הגטאות 58 ,"בי""ס יסודי וולפסון", , ,,,,,
15,דן-צפון,6400,הרצליה,17,יצחק שדה 20 ,"בי""ס יסודי גורדון", , ,,,,,
15,דן-צפון,6400,הרצליה,18,יהודה הנשיא 90 ,חטיבת ביניים זאב ז'בוטינסקי, , ,,,,,
15,דן-צפון,6400,הרצליה,19,יצחק שדה 20 ,"בי""ס יסודי גורדון", , ,,,,,
15,דן-צפון,6400,הרצליה,20,יצחק שדה 20 ,"בי""ס יסודי גורדון", , ,,,,,
15,דן-צפון,6400,הרצליה,21,פנקס 2 ,"בי""ס יסודי רמב""ם (המבנה הימני)",כ,כ,,,,,
15,דן-צפון,6400,הרצליה,22,יצחק שדה 20 ,"בי""ס יסודי גורדון", , ,,,,,
15,דן-צפון,6400,הרצליה,23,יצחק שדה 20 ,"בי""ס יסודי גורדון", , ,,,,,
15,דן-צפון,6400,הרצליה,24,אלרואי דוד 1 ,"בי""ס יסודי בן צבי",כ,כ,,,,,
15,דן-צפון,6400,הרצליה,25,ויצמן 14 ,"בי""ס ע""ש חיים ויצמן", , ,,,,,
15,דן-צפון,6400,הרצליה,26,הרב קוק 30 ,תיכון עירוני מקיף הראשונים,כ, ,,,,,
15,דן-צפון,6400,הרצליה,27,הר מירון 4 ,"מתנ""ס נווה ישראל", , ,,,,,
15,דן-צפון,6400,הרצליה,28,יהודה הנשיא 90 ,חטיבת ביניים זאב ז'בוטינסקי,כ, ,,,,,
15,דן-צפון,6400,הרצליה,29,פנקס 2 ,"בי""ס יסודי רמב""ם (המבנה הימני)",כ, ,,,,,
15,דן-צפון,6400,הרצליה,30,יהודה הנשיא 90 ,חטיבת ביניים זאב ז'בוטינסקי,כ, ,,,,,
15,דן-צפון,6400,הרצליה,31,יהודה הנשיא 90 ,חטיבת ביניים זאב ז'בוטינסקי, , ,,,,,
15,דן-צפון,6400,הרצליה,32,יהודה הנשיא 90 ,חטיבת ביניים זאב ז'בוטינסקי, , ,,,,,
15,דן-צפון,6400,הרצליה,33,רבי עקיבא 7 ,"בי""ס לב טוב", , ,,,,,
15,דן-צפון,6400,הרצליה,34,הר מירון 4 ,"מתנ""ס נווה ישראל", , ,,,,,
15,דן-צפון,6400,הרצליה,35,אלרואי דוד 1 ,"בי""ס יסודי בן צבי",כ, ,,,,,
15,דן-צפון,6400,הרצליה,36,רוחמה 1 ,"בי""ס נתיב", , ,,,,,
15,דן-צפון,6400,הרצליה,37,אלרואי דוד 1 ,"בי""ס יסודי בן צבי", , ,,,,,
15,דן-צפון,6400,הרצליה,38,רבי עקיבא 7 ,"בי""ס לב טוב", , ,,,,,
15,דן-צפון,6400,הרצליה,39,רבי עקיבא 7 ,"בי""ס לב טוב", , ,,,,,
15,דן-צפון,6400,הרצליה,40,אלרואי דוד 1 ,"בי""ס יסודי בן צבי", , ,,,,,
15,דן-צפון,6400,הרצליה,41,הר מירון 4 ,"מתנ""ס נווה ישראל", , ,,,,,
15,דן-צפון,6400,הרצליה,42,אלרואי דוד 1 ,"בי""ס יסודי בן צבי", , ,,,,,
15,דן-צפון,6400,הרצליה,43,רבי עקיבא 7 ,"בי""ס לב טוב", , ,,,,,
15,דן-צפון,6400,הרצליה,44,רוחמה 1 ,"בי""ס נתיב", , ,,,,,
15,דן-צפון,6400,הרצליה,45,ויצמן 14 ,"בי""ס ע""ש חיים ויצמן", , ,,,,,
15,דן-צפון,6400,הרצליה,46,הרב קוק 30 ,תיכון עירוני מקיף הראשונים,כ, ,,,,,
15,דן-צפון,6400,הרצליה,47,הרב קוק 30 ,תיכון עירוני מקיף הראשונים, , ,,,,,
15,דן-צפון,6400,הרצליה,48,ויצמן 14 ,"בי""ס ע""ש חיים ויצמן", , ,,,,,
15,דן-צפון,6400,הרצליה,49,הרב קוק 30 ,תיכון עירוני מקיף הראשונים, , ,,,,,
15,דן-צפון,6400,הרצליה,50,בר אילן 14 ,"בי""ס יסודי - מאיר בר-אילן",כ,כ,,,,,
15,דן-צפון,6400,הרצליה,51,העצמאות 66 ,אולפנת צביה,כ, ,,,,,
15,דן-צפון,6400,הרצליה,52,העצמאות 66 ,אולפנת צביה,כ, ,,,,,
15,דן-צפון,6400,הרצליה,53,הנוטרים 11 ,"בי""ס שז""ר", , ,,,,,
15,דן-צפון,6400,הרצליה,54,הרב קוק 30 ,תיכון עירוני מקיף הראשונים, , ,,,,,
15,דן-צפון,6400,הרצליה,55,הנוטרים 11 ,"בי""ס שז""ר", , ,,,,,
15,דן-צפון,6400,הרצליה,56,הנוטרים 11 ,"בי""ס שז""ר", , ,,,,,
15,דן-צפון,6400,הרצליה,57,הרב קוק 30 ,תיכון עירוני מקיף הראשונים,כ,כ,,,,,
15,דן-צפון,6400,הרצליה,58,העצמאות 66 ,אולפנת צביה,כ, ,,,,,
15,דן-צפון,6400,הרצליה,59,ברש אשר 17 ,"בי""ס יסודי אלון", , ,,,,,
15,דן-צפון,6400,הרצליה,60,בר אילן 14 ,"בי""ס יסודי - מאיר בר-אילן", , ,,,,,
15,דן-צפון,6400,הרצליה,61,הנדיב 61 ,"בי""ס הנדיב", , ,,,,,
15,דן-צפון,6400,הרצליה,62,אלוף אלון יגאל 42 ,"בי""ס לטבע ומדעים ע""ש ח. ברנר", , ,,,,,
15,דן-צפון,6400,הרצליה,63,ההגנה 64 ,"בי""ס ממלכתי קהילתי ע""ש יוחנני", , ,,,,,
15,דן-צפון,6400,הרצליה,64,ברש אשר 17 ,"בי""ס יסודי אלון", , ,,,,,
15,דן-צפון,6400,הרצליה,65,ברש אשר 17 ,"בי""ס יסודי אלון", , ,,,,,
15,דן-צפון,6400,הרצליה,66,אלוף אלון יגאל 42 ,"בי""ס לטבע ומדעים ע""ש ח. ברנר", , ,,,,,
15,דן-צפון,6400,הרצליה,67,הדקל 35 ,"בי""ס אילנות (בי""ס קהילתי)",כ,כ,,,,,
15,דן-צפון,6400,הרצליה,68,אלפסי 1 ,"מתנ""ס נחלת עדה", , ,,,,,
15,דן-צפון,6400,הרצליה,69,ברש אשר 17 ,"בי""ס יסודי אלון", , ,,,,,
15,דן-צפון,6400,הרצליה,70,שמעוני דוד 1 ,תיכון היובל, , ,,,,,
15,דן-צפון,6400,הרצליה,71,שמואל הנגיד 21 ,"חטה""ב הנגיד", , ,,,,,
15,דן-צפון,6400,הרצליה,72,אבן עזרא 13 ,"חטה""ב בן גוריון", , ,,,,,
15,דן-צפון,6400,הרצליה,73,אבן עזרא 13 ,"חטה""ב בן גוריון", , ,,,,,
15,דן-צפון,6400,הרצליה,74,ויצמן 14 ,"בי""ס ע""ש חיים ויצמן", , ,,,,,
15,דן-צפון,6400,הרצליה,75,אלוף אלון יגאל 42 ,"בי""ס לטבע ומדעים ע""ש ח. ברנר", , ,,,,,
15,דן-צפון,6400,הרצליה,76,ההגנה 64 ,"בי""ס ממלכתי קהילתי ע""ש יוחנני", , ,,,,,
15,דן-צפון,6400,הרצליה,77,ההגנה 64 ,"בי""ס ממלכתי קהילתי ע""ש יוחנני", , ,,,,,
15,דן-צפון,6400,הרצליה,78,הנדיב 61 ,"בי""ס הנדיב", , ,,,,,
15,דן-צפון,6400,הרצליה,79,ההגנה 64 ,"בי""ס ממלכתי קהילתי ע""ש יוחנני", , ,,,,,
15,דן-צפון,6400,הרצליה,80,אבן עזרא 13 ,"חטה""ב בן גוריון", , ,,,,,
15,דן-צפון,6400,הרצליה,81,העצמאות 66 ,אולפנת צביה,כ, ,,,,,
15,דן-צפון,6400,הרצליה,82,שמעוני דוד 1 ,תיכון היובל, , ,,,,,
15,דן-צפון,6400,הרצליה,83,נורדאו 26 ,"בי""ס ברנדייס", , ,,,,,
15,דן-צפון,6400,הרצליה,84,הנשיא יצחק בן צבי 29 ,"בי""ס יסודי נוף ים", , ,,,,,
15,דן-צפון,6400,הרצליה,85,הנשיא יצחק בן צבי 29 ,"בי""ס יסודי נוף ים", , ,,,,,
15,דן-צפון,6400,הרצליה,86,הנשיא יצחק בן צבי 29 ,"בי""ס יסודי נוף ים", , ,,,,,
15,דן-צפון,6400,הרצליה,87,הנשיא יצחק בן צבי 29 ,"בי""ס יסודי נוף ים", , ,,,,,
15,דן-צפון,6400,הרצליה,88,נורדאו 26 ,"בי""ס ברנדייס", , ,,,,,
15,דן-צפון,6400,הרצליה,89,שאול המלך 4 ,"מרכז קהילתי ע""ש קרסני",כ, ,,,,,
15,דן-צפון,6400,הרצליה,90,שאול המלך 4 ,"מרכז קהילתי ע""ש קרסני", , ,,,,,
15,דן-צפון,6400,הרצליה,91,הדקל 35 ,"בי""ס אילנות (בי""ס קהילתי)",כ, ,,,,,
15,דן-צפון,6400,הרצליה,92,ויצמן 14 ,"בי""ס ע""ש חיים ויצמן", , ,,,,,
15,דן-צפון,6400,הרצליה,93,הדקל 35 ,"בי""ס אילנות (בי""ס קהילתי)",כ, ,,,,,
15,דן-צפון,6400,הרצליה,94,שאול המלך 4 ,"מרכז קהילתי ע""ש קרסני",כ,כ,,,,,
15,דן-צפון,6400,הרצליה,95,העצמאות 66 ,אולפנת צביה,כ, ,,,,,
15,דן-צפון,6400,הרצליה,96,אלוף אלון יגאל 42 ,"בי""ס לטבע ומדעים ע""ש ח. ברנר", , ,,,,,
15,דן-צפון,6400,הרצליה,97,אבן עזרא 13 ,"חטה""ב בן גוריון", , ,,,,,
15,דן-צפון,6400,הרצליה,98,הדקל 35 ,"בי""ס אילנות (בי""ס קהילתי)",כ, ,,,,,
15,דן-צפון,6400,הרצליה,99,הנדיב 61 ,"בי""ס הנדיב", , ,,,,,
15,דן-צפון,6400,הרצליה,100,וינגייט 150 ,חטיבת ביניים סמדר, , ,,,,,
15,דן-צפון,6400,הרצליה,101,נורדאו 26 ,"בי""ס ברנדייס", , ,,,,,
15,דן-צפון,6400,הרצליה,102,הנשיא יצחק בן צבי 138 ,שבעת הכוכבים דיור מוגן, , ,,,,,
15,דן-צפון,6400,הרצליה,103,הנשיא יצחק בן צבי 106 ,אנוסי משהד,כ,כ,,,,,
15,דן-צפון,6400,הרצליה,104,וינגייט 150 ,חטיבת ביניים סמדר, , ,,,,,
15,דן-צפון,6400,הרצליה,105,וינגייט 150 ,חטיבת ביניים סמדר, , ,,,,,
15,דן-צפון,6400,הרצליה,106,שאול המלך 4 ,"מרכז קהילתי ע""ש קרסני", , ,,,,,
15,דן-צפון,6400,הרצליה,107,הנשיא יצחק בן צבי 29 ,"בי""ס יסודי נוף ים", , ,,,,,
15,דן-צפון,6400,הרצליה,108,העצמאות 66 ,אולפנת צביה,כ,כ,,,,,
15,דן-צפון,6400,הרצליה,109,ברש אשר 17 ,"בי""ס יסודי אלון", , ,,,,,
15,דן-צפון,6400,הרצליה,110,ברש אשר 17 ,"בי""ס יסודי אלון", , ,,,,,
15,דן-צפון,6400,הרצליה,111,בר אילן 14 ,"בי""ס יסודי - מאיר בר-אילן", , ,,,,,
15,דן-צפון,6400,הרצליה,112,אלוף אלון יגאל 42 ,"בי""ס לטבע ומדעים ע""ש ח. ברנר", , ,,,,,
15,דן-צפון,6400,הרצליה,113,שמואל הנגיד 21 ,"חטה""ב הנגיד",כ,כ,,,,,
15,דן-צפון,6400,הרצליה,114,הנוטרים 11 ,"בי""ס שז""ר", , ,,,,,
15,דן-צפון,6400,הרצליה,115,הנוטרים 11 ,"בי""ס שז""ר", , ,,,,,
15,דן-צפון,6400,הרצליה,116,בר אילן 14 ,"בי""ס יסודי - מאיר בר-אילן", , ,,,,,
15,דן-צפון,6400,הרצליה,118,הרב קוק 30 ,תיכון עירוני מקיף הראשונים, , ,,,,,
15,דן-צפון,6400,הרצליה,119,ההגנה 64 ,"בי""ס ממלכתי קהילתי ע""ש יוחנני", , ,,,,,
15,דן-צפון,6400,הרצליה,120,ההגנה 64 ,"בי""ס ממלכתי קהילתי ע""ש יוחנני", , ,,,,,
15,דן-צפון,6400,הרצליה,121,הדקל 35 ,"בי""ס אילנות (בי""ס קהילתי)",כ, ,,,,,
15,דן-צפון,6400,הרצליה,122,הדקל 35 ,"בי""ס אילנות (בי""ס קהילתי)", , ,,,,,
15,דן-צפון,6400,הרצליה,123,שמואל הנגיד 21 ,"חטה""ב הנגיד", , ,,,,,
15,דן-צפון,6400,הרצליה,124,נורדאו 26 ,"בי""ס ברנדייס", , ,,,,,
15,דן-צפון,6400,הרצליה,125,אבן עזרא 13 ,"חטה""ב בן גוריון", , ,,,,,
15,דן-צפון,6400,הרצליה,126,ברש אשר 5 ,בית פרוטיאה,כ,כ,,,,,
15,דן-צפון,6400,הרצליה,127,רוחמה 1 ,"בי""ס נתיב", , ,,,,,
15,דן-צפון,6400,הרצליה,128,הר מירון 4 ,"מתנ""ס נווה ישראל", , ,,,,,
15,דן-צפון,6400,הרצליה,129,בר אילן 14 ,"בי""ס יסודי - מאיר בר-אילן", , ,,,,,
15,דן-צפון,6400,הרצליה,130,יהודה הנשיא 90 ,חטיבת ביניים זאב ז'בוטינסקי, , ,,,,,
15,דן-צפון,6400,הרצליה,131,יהודה הנשיא 90 ,חטיבת ביניים זאב ז'בוטינסקי, , ,,,,,
15,דן-צפון,6400,הרצליה,135,הדקל 35 ,"בי""ס אילנות (בי""ס קהילתי)", , ,,,,,
15,דן-צפון,6400,הרצליה,140,יהודה הנשיא 90 ,חטיבת ביניים זאב ז'בוטינסקי,כ,כ,,,,,
15,דן-צפון,6400,הרצליה,141,הנדיב 61 ,"בי""ס הנדיב", , ,,,,,
15,דן-צפון,6400,הרצליה,150,הדקל 35 ,"בי""ס אילנות (בי""ס קהילתי)", , ,,,,,
15,דן-צפון,6400,הרצליה,950,שאול המלך 4 ,"מרכז קהילתי ע""ש קרסני", , ,,,,,
15,דן-צפון,6400,הרצליה,951,שאול המלך 4 ,"מרכז קהילתי ע""ש קרסני", , ,,,,,
15,דן-צפון,6400,הרצליה,990,הרב קוק 30 ,תיכון עירוני מקיף הראשונים, , ,,,,,
15,דן-צפון,267,כפר שמריהו,1,הנוטע 6 ,בית וויל,כ,כ,,,,,
15,דן-צפון,267,כפר שמריהו,2,קרן היסוד 23 ,"מועדון ויצ""ו בית עליזה", , ,,,,,
15,דן-צפון,267,כפר שמריהו,3,הנוטע 6 ,בית וויל, , ,,,,,
15,דן-צפון,8600,רמת גן,1,אנה פרנק 12 ,מכללת שנקר,כ, ,,,,,
15,דן-צפון,8600,רמת גן,2,אנה פרנק 12 ,מכללת שנקר,כ, ,,,,,
15,דן-צפון,8600,רמת גן,3,מוזס נח 10 ,"בי""ס ניצנים",כ,כ,,,,,
15,דן-צפון,8600,רמת גן,4,מוזס נח 10 ,"בי""ס ניצנים", , ,,,,,
15,דן-צפון,8600,רמת גן,5,אנה פרנק 12 ,מכללת שנקר,כ,כ,,,,,
15,דן-צפון,8600,רמת גן,6,מוזס נח 10 ,"בי""ס ניצנים", , ,,,,,
15,דן-צפון,8600,רמת גן,7,רוקח 118 ,"בי""ס תיכון אהל שם", , ,,,,,
15,דן-צפון,8600,רמת גן,8,רוקח 118 ,"בי""ס תיכון אהל שם", , ,,,,,
15,דן-צפון,8600,רמת גן,9,מוזס נח 10 ,"בי""ס ניצנים", , ,,,,,
15,דן-צפון,8600,רמת גן,10,אנה פרנק 12 ,מכללת שנקר, , ,,,,,
15,דן-צפון,8600,רמת גן,11,ידע עם 2 ,מרכז קהילתי חרוזים, , ,,,,,
15,דן-צפון,8600,רמת גן,12,המתמיד 37 ,"בי""ס המתמיד", , ,,,,,
15,דן-צפון,8600,רמת גן,13,הראה 212 ,"בי""ס הרואה", , ,,,,,
15,דן-צפון,8600,רמת גן,14,חזון איש 90 ,אולם ספורט מרום נווה,כ,כ,,,,,
15,דן-צפון,8600,רמת גן,15,שרת משה 27 ,"בי""ס בן גוריון", , ,,,,,
15,דן-צפון,8600,רמת גן,16,שרת משה 27 ,"בי""ס בן גוריון", , ,,,,,
15,דן-צפון,8600,רמת גן,17,הפודים 41 ,"בי""ס המנחיל", , ,,,,,
15,דן-צפון,8600,רמת גן,18,הפודים 41 ,"בי""ס המנחיל", , ,,,,,
15,דן-צפון,8600,רמת גן,19,הפודים 41 ,"בי""ס המנחיל", , ,,,,,
15,דן-צפון,8600,רמת גן,20,הפודים 41 ,"בי""ס המנחיל", , ,,,,,
15,דן-צפון,8600,רמת גן,21,הפודים 41 ,"בי""ס המנחיל", , ,,,,,
15,דן-צפון,8600,רמת גן,22,הפודים 41 ,"בי""ס המנחיל", , ,,,,,
15,דן-צפון,8600,רמת גן,23,המעפיל 9 ,"בי""ס אושא",כ, ,,,,,
15,דן-צפון,8600,רמת גן,24,המעפיל 9 ,"בי""ס אושא",כ, ,,,,,
15,דן-צפון,8600,רמת גן,25,המעפיל 9 ,"בי""ס אושא",כ,כ,,,,,
15,דן-צפון,8600,רמת גן,26,המעפיל 9 ,"בי""ס אושא", , ,,,,,
15,דן-צפון,8600,רמת גן,27,המעפיל 9 ,"בי""ס אושא", , ,,,,,
15,דן-צפון,8600,רמת גן,28,המעפיל 9 ,"בי""ס אושא", , ,,,,,
15,דן-צפון,8600,רמת גן,29,קריניצי 68 ,"בי""ס יהלום", , ,,,,,
15,דן-צפון,8600,רמת גן,30,הפודים 41 ,"בי""ס המנחיל", , ,,,,,
15,דן-צפון,8600,רמת גן,31,הראשונים 1 ,בית דורון,כ,כ,,,,,
15,דן-צפון,8600,רמת גן,32,מוזס נח 10 ,"בי""ס ניצנים", , ,,,,,
15,דן-צפון,8600,רמת גן,33,ידע עם 2 ,מרכז קהילתי חרוזים, , ,,,,,
15,דן-צפון,8600,רמת גן,34,הדר 17 ,"בי""ס גבעולים",כ, ,,,,,
15,דן-צפון,8600,רמת גן,35,הדר 17 ,"בי""ס גבעולים",כ, ,,,,,
15,דן-צפון,8600,רמת גן,36,הדר 17 ,"בי""ס גבעולים",כ,כ,,,,,
15,דן-צפון,8600,רמת גן,37,הדר 17 ,"בי""ס גבעולים", , ,,,,,
15,דן-צפון,8600,רמת גן,38,הדר 17 ,"בי""ס גבעולים", , ,,,,,
15,דן-צפון,8600,רמת גן,39,בנימין 28 ,"בי""ס הגפן", , ,,,,,
15,דן-צפון,8600,רמת גן,40,הדר 17 ,"בי""ס גבעולים", , ,,,,,
15,דן-צפון,8600,רמת גן,41,בנימין 28 ,"בי""ס הגפן", , ,,,,,
15,דן-צפון,8600,רמת גן,42,בנימין 28 ,"בי""ס הגפן", , ,,,,,
15,דן-צפון,8600,רמת גן,43,המאה ואחד,"בי""ס תיכון בליך",כ, ,,,,,
15,דן-צפון,8600,רמת גן,44,שד למדן 1 ,"בי""ס זומר", , ,,,,,
15,דן-צפון,8600,רמת גן,45,שרת משה 27 ,"בי""ס בן גוריון", , ,,,,,
15,דן-צפון,8600,רמת גן,46,גולומב 6 ,"בי""ס תיכון דתי", , ,,,,,
15,דן-צפון,8600,רמת גן,47,אורה 6 ,"בי""ס אורה - מודיעים", , ,,,,,
15,דן-צפון,8600,רמת גן,48,המעפיל 9 ,"בי""ס אושא", , ,,,,,
15,דן-צפון,8600,רמת גן,49,החשמונאים 15 ,ביטוח לאומי, , ,,,,,
15,דן-צפון,8600,רמת גן,50,שלם 32 ,"מתנ""ס רמת שקמה",כ,כ,,,,,
15,דן-צפון,8600,רמת גן,51,המתמיד 37 ,"בי""ס המתמיד", , ,,,,,
15,דן-צפון,8600,רמת גן,52,המתמיד 37 ,"בי""ס המתמיד", , ,,,,,
15,דן-צפון,8600,רמת גן,53,החשמונאים 33 ,"בי""ס החשמונאים", , ,,,,,
15,דן-צפון,8600,רמת גן,54,המתמיד 37 ,"בי""ס המתמיד", , ,,,,,
15,דן-צפון,8600,רמת גן,55,בנימין 28 ,"בי""ס הגפן", , ,,,,,
15,דן-צפון,8600,רמת גן,56,החשמונאים 33 ,"בי""ס החשמונאים", , ,,,,,
15,דן-צפון,8600,רמת גן,57,החשמונאים 33 ,"בי""ס החשמונאים", , ,,,,,
15,דן-צפון,8600,רמת גן,58,בנימין 28 ,"בי""ס הגפן", , ,,,,,
15,דן-צפון,8600,רמת גן,59,החשמונאים 15 ,ביטוח לאומי, , ,,,,,
15,דן-צפון,8600,רמת גן,60,האגדה 9 ,"בי""ס עליות", , ,,,,,
15,דן-צפון,8600,רמת גן,61,אהרונסון שרה 32 ,"בי""ס הבילויים",כ,כ,,,,,
15,דן-צפון,8600,רמת גן,67,המעגל 24 ,מרפאה - אגף הרווחה,כ,כ,,,,,
15,דן-צפון,8600,רמת גן,68,החשמונאים 33 ,"בי""ס החשמונאים", , ,,,,,
15,דן-צפון,8600,רמת גן,69,החשמונאים 15 ,ביטוח לאומי, , ,,,,,
15,דן-צפון,8600,רמת גן,70,שד למדן 1 ,"בי""ס זומר", , ,,,,,
15,דן-צפון,8600,רמת גן,71,בן יוסף 11 ,"משרד ועד עיריית ר""ג", , ,,,,,
15,דן-צפון,8600,רמת גן,72,המעגל 24 ,מרפאה - אגף הרווחה,כ, ,,,,,
15,דן-צפון,8600,רמת גן,73,אורה 6 ,"בי""ס אורה - מודיעים", , ,,,,,
15,דן-צפון,8600,רמת גן,74,שד למדן 1 ,"בי""ס זומר", , ,,,,,
15,דן-צפון,8600,רמת גן,81,שד למדן 1 ,"בי""ס זומר", , ,,,,,
15,דן-צפון,8600,רמת גן,82,אורה 6 ,"בי""ס אורה - מודיעים", , ,,,,,
15,דן-צפון,8600,רמת גן,83,בן יוסף 11 ,"משרד ועד עיריית ר""ג", , ,,,,,
15,דן-צפון,8600,רמת גן,84,שד למדן 1 ,"בי""ס זומר", , ,,,,,
15,דן-צפון,8600,רמת גן,85,שד למדן 1 ,"בי""ס זומר", , ,,,,,
15,דן-צפון,8600,רמת גן,86,שד למדן 1 ,"בי""ס זומר", , ,,,,,
15,דן-צפון,8600,רמת גן,87.1,הרצל 47 ,המועצה הדתית,כ,כ,אות ראשונה בשם משפחה,א,,,
15,דן-צפון,8600,רמת גן,87.2,הרצל 47 ,המועצה הדתית, , ,אות ראשונה בשם משפחה,מ,,,
15,דן-צפון,8600,רמת גן,88,אורה 6 ,"בי""ס אורה - מודיעים", , ,,,,,
15,דן-צפון,8600,רמת גן,89,אורה 6 ,"בי""ס אורה - מודיעים", , ,,,,,
15,דן-צפון,8600,רמת גן,99,קריניצי 64 ,בית קריניצי, , ,,,,,
15,דן-צפון,8600,רמת גן,100,נתן 16 ,"מועדון ""ויצו""", , ,,,,,
15,דן-צפון,8600,רמת גן,101,שרת משה 27 ,"בי""ס בן גוריון", , ,,,,,
15,דן-צפון,8600,רמת גן,102,שרת משה 27 ,"בי""ס בן גוריון", , ,,,,,
15,דן-צפון,8600,רמת גן,103,קריניצי 68 ,"בי""ס יהלום", , ,,,,,
15,דן-צפון,8600,רמת גן,104,שרת משה 27 ,"בי""ס בן גוריון", , ,,,,,
15,דן-צפון,8600,רמת גן,105,שרת משה 27 ,"בי""ס בן גוריון", , ,,,,,
15,דן-צפון,8600,רמת גן,106,שרת משה 27 ,"בי""ס בן גוריון", , ,,,,,
15,דן-צפון,8600,רמת גן,107,נתן 16 ,"מועדון ""ויצו""", , ,,,,,
15,דן-צפון,8600,רמת גן,108,נתן 16 ,"מועדון ""ויצו""", , ,,,,,
15,דן-צפון,8600,רמת גן,110,קריניצי 68 ,"בי""ס יהלום", , ,,,,,
15,דן-צפון,8600,רמת גן,113,קריניצי 68 ,"בי""ס יהלום", , ,,,,,
15,דן-צפון,8600,רמת גן,114,שד התמרים 4 ,גן ילדים 31, , ,,,,,
15,דן-צפון,8600,רמת גן,115,קריניצי 68 ,"בי""ס יהלום", , ,,,,,
15,דן-צפון,8600,רמת גן,116,קריניצי 68 ,"בי""ס יהלום", , ,,,,,
15,דן-צפון,8600,רמת גן,117,אצל 41 ,"גני ילדים 172 ,171", , ,,,,,
15,דן-צפון,8600,רמת גן,118,קריניצי 64 ,בית קריניצי, , ,,,,,
15,דן-צפון,8600,רמת גן,119,האם 14 ,"בי""ס מורשת משה", , ,,,,,
15,דן-צפון,8600,רמת גן,125,השורה 11 ,"בי""ס יבנה (ישיבה תיכונית ר""ג )", , ,,,,,
15,דן-צפון,8600,רמת גן,126,הגלגל 44 ,"בי""ס הלל", , ,,,,,
15,דן-צפון,8600,רמת גן,127,השורה 11 ,"בי""ס יבנה (ישיבה תיכונית ר""ג )", , ,,,,,
15,דן-צפון,8600,רמת גן,129,הגלגל 44 ,"בי""ס הלל", , ,,,,,
15,דן-צפון,8600,רמת גן,130,הגלגל 44 ,"בי""ס הלל", , ,,,,,
15,דן-צפון,8600,רמת גן,131,הגלגל 44 ,"בי""ס הלל", , ,,,,,
15,דן-צפון,8600,רמת גן,132,הגלגל 44 ,"בי""ס הלל", , ,,,,,
15,דן-צפון,8600,רמת גן,139,האגדה 9 ,"בי""ס עליות", , ,,,,,
15,דן-צפון,8600,רמת גן,140,האגדה 9 ,"בי""ס עליות",כ, ,,,,,
15,דן-צפון,8600,רמת גן,141,גולומב 6 ,"בי""ס תיכון דתי", , ,,,,,
15,דן-צפון,8600,רמת גן,142,חזון איש 90 ,אולם ספורט מרום נווה,כ, ,,,,,
15,דן-צפון,8600,רמת גן,143,אמנון ותמר 19 ,"בי""ס מורדי הגטאות", , ,,,,,
15,דן-צפון,8600,רמת גן,144,אמנון ותמר 19 ,"בי""ס מורדי הגטאות", , ,,,,,
15,דן-צפון,8600,רמת גן,145,אמנון ותמר 19 ,"בי""ס מורדי הגטאות", , ,,,,,
15,דן-צפון,8600,רמת גן,146,גולומב 6 ,"בי""ס תיכון דתי", , ,,,,,
15,דן-צפון,8600,רמת גן,147,חזון איש 90 ,אולם ספורט מרום נווה, , ,,,,,
15,דן-צפון,8600,רמת גן,148,אמנון ותמר 19 ,"בי""ס מורדי הגטאות", , ,,,,,
15,דן-צפון,8600,רמת גן,149,רימלט אלימלך 7 ,"מועדון קשישים ""מרום נווה""",כ,כ,,,,,
15,דן-צפון,8600,רמת גן,150,רימלט אלימלך 7 ,"מועדון קשישים ""מרום נווה""", , ,,,,,
15,דן-צפון,8600,רמת גן,151,רימלט אלימלך 7 ,"מועדון קשישים ""מרום נווה""",כ, ,,,,,
15,דן-צפון,8600,רמת גן,153,האגדה 9 ,"בי""ס עליות",כ,כ,,,,,
15,דן-צפון,8600,רמת גן,154,חיבת ציון 18 ,בית עמנואל, , ,,,,,
15,דן-צפון,8600,רמת גן,156,חיבת ציון 18 ,בית עמנואל, , ,,,,,
15,דן-צפון,8600,רמת גן,157,חיבת ציון 18 ,בית עמנואל, , ,,,,,
15,דן-צפון,8600,רמת גן,158,חיבת ציון 16 ,ספריה עירונית, , ,,,,,
15,דן-צפון,8600,רמת גן,159,לוחמי סיני 1 ,בית הצופים, , ,,,,,
15,דן-צפון,8600,רמת גן,160,לוחמי סיני 1 ,בית הצופים, , ,,,,,
15,דן-צפון,8600,רמת גן,163,עוזיאל 106 ,"בי""ס אלון תיכון חדש", , ,,,,,
15,דן-צפון,8600,רמת גן,164,אמנון ותמר 19 ,"בי""ס מורדי הגטאות", , ,,,,,
15,דן-צפון,8600,רמת גן,165,מבוא נגבה 10 ,"בי""ס עתיד", , ,,,,,
15,דן-צפון,8600,רמת גן,166,עוזיאל 106 ,"בי""ס אלון תיכון חדש", , ,,,,,
15,דן-צפון,8600,רמת גן,167,האגדה 9 ,"בי""ס עליות", , ,,,,,
15,דן-צפון,8600,רמת גן,168,מבוא נגבה 10 ,"בי""ס עתיד", , ,,,,,
15,דן-צפון,8600,רמת גן,169,מבוא נגבה 10 ,"בי""ס עתיד", , ,,,,,
