צרעה צרעה ישראל,2,יהודה,567,2,חדר ישיבות - מועצה, , ,,,,31.754915,34.981493
זריחה 1  קדר ישראל,2,יהודה,3781,1,אולם רב-תכליתי, , ,,,,31.7552059,35.3095616
זריחה 1  קדר ישראל,2,יהודה,3781,2,אולם רב-תכליתי, , ,,,,31.7552059,35.3095616
קליה קליה ישראל,2,יהודה,3601,1,מזכירות, , ,,,,31.7525025,35.4662653
סולם אלדד 1  קרית ארבע ישראל,2,יהודה,3611,1,"מתנ""ס קרית ארבע", , ,,,,31.528371,35.1197364
סולם אלדד 1  קרית ארבע ישראל,2,יהודה,3611,2,"מתנ""ס קרית ארבע",כ,כ,,,,31.528371,35.1197364
נחל אשכול קרית ארבע ישראל,2,יהודה,3611,3,"בי""ס ממ""ד קרית ארבע-חברון(בנות", , ,,,,31.5315916,35.1182009
טבנקין 218  קרית ארבע ישראל,2,יהודה,3611,4,"בי""ס ממ""ד לבנות אלוני ממרא", , ,,,,31.5425513,35.1212117
דוד המלך קרית ארבע ישראל,2,יהודה,3611,5,בנין הספריה הציבורית, , ,,,,31.526608,35.119426
נחל אשכול קרית ארבע ישראל,2,יהודה,3611,6,"בי""ס ממ""ד קרית ארבע-חברון(בנות", , ,,,,31.5315916,35.1182009
יוני נתניהו קרית ארבע ישראל,2,יהודה,3611,7,"מרכז פיס (ע""י הישיבה התיכונית)", , ,,,,31.544278,35.120013
הגרא 8  קרית יערים ישראל,2,יהודה,1137,1,מועדון פיס לקשיש,כ,כ,,,,31.8037503,35.1013413
הגרא 8  קרית יערים ישראל,2,יהודה,1137,2,מועדון פיס לקשיש, , ,,,,31.8037503,35.1013413
הריף 7  קרית יערים ישראל,2,יהודה,1137,3,מועדון פיס לנוער, , ,,,,31.8022306,35.0966762
הריף 7  קרית יערים ישראל,2,יהודה,1137,4,מועדון פיס לנוער, , ,,,,31.8022306,35.0966762
קרית יערים הגרא 8  קרית יערים(מוסד) ישראל,,,,,,,,,,,,
קרית ענבים קרית ענבים ישראל,2,יהודה,78,1,חדר האוכל,כ,כ,,,,31.8106686,35.1198822
ראש צורים ראש צורים ישראל,2,יהודה,3602,1,מזכירות, , ,,,,31.6675989,35.1257351
רימונים רימונים ישראל,2,יהודה,3565,1,אולם המזכירות,כ,כ,,,,32.0435479,34.9270696
רמת רזיאל רמת רזיאל ישראל,2,יהודה,460,1,מועדון, , ,,,,31.773212,35.073586
שדות מיכה שדות מיכה ישראל,2,יהודה,27,1,מועדונית נוער - מקלט מס' 2, , ,,,,31.716744,34.917625
שואבה שואבה ישראל,2,יהודה,741,1,מזכירות הישוב, , ,,,,31.797481,35.07575
שורש שורש ישראל,2,יהודה,456,1,בית העם, , ,,,,31.800318,35.077473
שורש שורש ישראל,2,יהודה,456,2,בית העם, , ,,,,31.800318,35.077473
שילה שילה ישראל,2,יהודה,3641,1,בית הספר שילה בניים,כ,כ,,,,32.148304,35.1125717
שילה שילה ישראל,2,יהודה,3641,2,בית הספר שילה בניים,כ, ,,,,32.148304,35.1125717
שילה שילה ישראל,2,יהודה,3641,3,בית הספר שילה בניים, , ,,,,32.148304,35.1125717
שריגים (לי-און) שריגים (לי-און) ישראל,2,יהודה,1114,1,מרכז חוגים, , ,,,,31.678567,34.93509
שריגים (לי-און) שריגים (לי-און) ישראל,2,יהודה,1114,2,מרכז חוגים, , ,,,,31.678567,34.93509
תומר תומר ישראל,2,יהודה,3558,1,מועדון, , ,,,,32.0187728,35.4390103
תירוש תירוש ישראל,2,יהודה,10,1,בית העם, , ,,,,31.7511019,34.8866909
תלם תלם ישראל,2,יהודה,3719,1,מזכירות, , ,,,,31.5618726,35.0303883
תעוז תעוז ישראל,2,יהודה,752,1,בית העם, , ,,,,31.8011552,34.9721364
תקוע 99  תקוע ישראל,2,יהודה,3563,1,"בית ספר אח""י", , ,,,,31.6418793,35.2456156
תקוע 99  תקוע ישראל,2,יהודה,3563,2,"בית ספר אח""י", , ,,,,31.6418793,35.2456156
תקוע 99  תקוע ישראל,2,יהודה,3563,3,"בית ספר אח""י",כ,כ,,,,31.6418793,35.2456156
תרום תרום ישראל,2,יהודה,778,1,מזכירות, , ,,,,31.795635,34.976483
אביבים אביבים ישראל,3,צפת,1115,1,מזכירות,כ,כ,,,,33.090872,35.468835
אודם אודם ישראל,3,צפת,4010,1,מזכירות, , ,,,,33.1938872,35.7485866
אור הגנוז אור הגנוז ישראל,3,צפת,1294,1,מזכירות - מבנה חדש, , ,,,,33.003692,35.446436
אורטל אורטל ישראל,3,צפת,4013,1,מועדון, , ,,,,33.086748,35.759368
איילת השחר איילת השחר ישראל,3,צפת,77,1,מועדון,כ,כ,,,,33.022407,35.57196
איילת השחר איילת השחר ישראל,3,צפת,77,2,מועדון, , ,,,,33.022407,35.57196
אל-רום אל-רום ישראל,3,צפת,4003,1,מועדון,כ,כ,,,,33.179082,35.772139
אלוני הבשן אלוני הבשן ישראל,3,צפת,4017,1,מועדון אלוני-הבשן,כ,כ,,,,33.043421,35.839108
אליפלט אליפלט ישראל,3,צפת,730,1,בית העם, , ,,,,32.953116,35.540867
אמירים אמירים ישראל,3,צפת,1064,1,בית העם, , ,,,,32.942036,35.439702
אל-רום אל-רום בוקעאתא ישראל,3,צפת,4001,1,מועדון קבוץ אל-רום, , ,,,,33.179082,35.772139
ביריה ביריה ישראל,3,צפת,368,1,מועדון ביריה החדשה,כ,כ,,,,32.976055,35.502639
בית הלל בית הלל ישראל,3,צפת,322,1,בית העם, , ,,,,33.200404,35.606655
בר יוחאי בר יוחאי ישראל,3,צפת,1191,1,מזכירות, , ,,,,32.997872,35.44765
ברעם ברעם ישראל,3,צפת,667,1,מועדון לחבר,כ,כ,,,,33.060192,35.434155
ג'ש (גוש חלב) ג'ש (גוש חלב) ישראל,3,צפת,487,1,"ביה""ס יסודי ליד המועצה",כ,כ,,,,33.021266,35.447949
ג'ש (גוש חלב) ג'ש (גוש חלב) ישראל,3,צפת,487,2,"ביה""ס יסודי ליד המועצה", , ,,,,33.021266,35.447949
ג'ש (גוש חלב) ג'ש (גוש חלב) ישראל,3,צפת,487,3,"ביה""ס יסודי ליד המועצה", , ,,,,33.021266,35.447949
ג'ש (גוש חלב) ג'ש (גוש חלב) ישראל,3,צפת,487,4,"ביה""ס יסודי ליד המועצה", , ,,,,33.021266,35.447949
גדות גדות ישראל,3,צפת,35,1,מועדון לחבר,כ,כ,,,,33.013659,35.617194
גונן גונן ישראל,3,צפת,852,1,מועדון,כ,כ,,,,33.121419,35.648711
"דובב דוב""ב ישראל",3,צפת,1067,1,מועדון חברים,כ,כ,,,,33.052142,35.407581
דישון דישון ישראל,3,צפת,2063,1,בית העם, , ,,,,33.080494,35.516292
דלתון דלתון ישראל,3,צפת,431,1,מזכירות, , ,,,,33.018434,35.484591
דן דן ישראל,3,צפת,303,1,מועדון,כ,כ,,,,33.239633,35.653629
דפנה דפנה ישראל,3,צפת,302,1,מועדון,כ,כ,,,,33.227196,35.640083
הגושרים הגושרים ישראל,3,צפת,356,1,מועדון,כ,כ,,,,33.217112,35.627138
חולתה חולתה ישראל,3,צפת,253,1,מועדון,כ,כ,,,,33.0528752,35.6098411
חזון חזון ישראל,3,צפת,1047,1,מזכירות, , ,,,,32.905485,35.397545
שד הרב עזיזי דיעי חצור הגלילית ישראל,3,צפת,2034,1,מרכז פיס קהילתי,כ,כ,,,,32.979231,35.5381944
אתרוג חצור הגלילית ישראל,3,צפת,2034,2,"בי""ס על יסודי אורט - בניין ח""א", , ,,,,32.980382,35.543548
בן גוריון חצור הגלילית ישראל,3,צפת,2034,3,אודיטוריום-ספריה, , ,,,,32.9812615,35.5429649
אתרוג חצור הגלילית ישראל,3,צפת,2034,4,"בי""ס על יסודי אורט - בניין ח""א", , ,,,,32.980382,35.543548
מנחם בגין חצור הגלילית ישראל,3,צפת,2034,5,"בי""ס שבט סופר", , ,,,,32.9782711,35.5476976
בן גוריון חצור הגלילית ישראל,3,צפת,2034,6,"מתנ""ס אולם שרת/ספיר",כ,כ,,,,32.9812615,35.5429649
מנחם בגין חצור הגלילית ישראל,3,צפת,2034,7,"בי""ס שבט סופר", , ,,,,32.9782711,35.5476976
מנחם בגין חצור הגלילית ישראל,3,צפת,2034,8,מרכז יעדים לנוער (בית המוזיקה),כ,כ,,,,32.9782711,35.5476976
בן גוריון חצור הגלילית ישראל,3,צפת,2034,9,"מתנ""ס אולם שרת/ספיר", , ,,,,32.9812615,35.5429649
בן גוריון חצור הגלילית ישראל,3,צפת,2034,10,אודיטוריום-ספריה, , ,,,,32.9812615,35.5429649
אתרוג חצור הגלילית ישראל,3,צפת,2034,11,"בי""ס על יסודי אורט - בניין ח""א", , ,,,,32.980382,35.543548
מנחם בגין חצור הגלילית ישראל,3,צפת,2034,990,מרכז יעדים לנוער (בית המוזיקה), , ,,,,32.9782711,35.5476976
טובא-זנגריה טובא-זנגריה ישראל,3,צפת,962,1,"ביה""ס יסודי א'",כ,כ,,,,32.974,35.592382
טובא-זנגריה טובא-זנגריה ישראל,3,צפת,962,2,"בי""ס יסודי ב'", , ,,,,32.974,35.592382
טובא-זנגריה טובא-זנגריה ישראל,3,צפת,962,3,"ביה""ס יסודי א'",כ, ,,,,32.974,35.592382
טובא-זנגריה טובא-זנגריה ישראל,3,צפת,962,4,"בי""ס יסודי ב'", , ,,,,32.974,35.592382
טובא-זנגריה טובא-זנגריה ישראל,3,צפת,962,5,"ביה""ס יסודי א'", , ,,,,32.974,35.592382
טובא-זנגריה טובא-זנגריה ישראל,3,צפת,962,6,"בי""ס יסודי ב'", , ,,,,32.974,35.592382
יובל יובל ישראל,3,צפת,2009,1,בית העם,כ,כ,,,,33.245237,35.597282
יסוד המעלה יסוד המעלה ישראל,3,צפת,29,1,"בי""ס נחשוני החולה",כ,כ,,,,33.046742,35.572112
יסוד המעלה יסוד המעלה ישראל,3,צפת,29,2,"בי""ס נחשוני החולה", , ,,,,33.046742,35.572112
יפתח יפתח ישראל,3,צפת,453,1,מועדון לחבר,כ,כ,,,,33.129374,35.553111
יראון יראון ישראל,3,צפת,623,1,מועדון,כ,כ,,,,33.076729,35.454163
כדיתה כדיתה ישראל,,,,,,,,,,,,
כורזים כורזים ישראל,3,צפת,1252,1,מועדון הפייס החדש,כ,כ,,,,32.904561,35.547411
כחל כחל ישראל,3,צפת,1210,1,מזכירות, , ,,,,32.905849,35.520422
כפר בלום כפר בלום ישראל,3,צפת,357,1,מועדון חברים, , ,,,,33.1677116,35.6010973
כפר גלעדי כפר גלעדי ישראל,3,צפת,76,1,חדר אוכל אגף נפרד,כ,כ,,,,33.241725,35.575979
כפר הנשיא כפר הנשיא ישראל,3,צפת,443,1,חדר עיון, , ,,,,32.974136,35.604045
כפר חושן כפר חושן ישראל,,,,,,,,,,,,
כפר חנניה כפר חנניה ישראל,3,צפת,1297,1,ספריה, , ,,,,32.912783,35.42555
כפר סאלד כפר סאלד ישראל,3,צפת,345,1,מועדון, , ,,,,33.195227,35.657432
כפר שמאי כפר שמאי ישראל,3,צפת,605,1,מוזיאון כפר שמאי, , ,,,,32.9565858,35.4581147
כרכום כרכום ישראל,3,צפת,1285,1,מועדון, , ,,,,32.9292415,35.6076858
כרם בן זמרה כרם בן זמרה ישראל,3,צפת,664,1,מזכירות, , ,,,,33.036705,35.470973
להבות הבשן להבות הבשן ישראל,3,צפת,380,1,מועדון דורות,כ,כ,,,,33.140856,35.647417
מג'דל שמס מג'דל שמס ישראל,3,צפת,4201,1,מזכירות נוה אטיב, , ,,,,33.2696617,35.7723482
מחניים מחניים ישראל,3,צפת,308,1,מועדון לחבר,כ,כ,,,,31.7964176,35.218743
הנדיב 4  מטולה ישראל,3,צפת,43,1,בית הקשיש,כ,כ,,,,33.2810609,35.5778917
הנדיב 4  מטולה ישראל,3,צפת,43,2,בית הקשיש, , ,,,,33.2810609,35.5778917
מירון מירון ישראל,3,צפת,607,1,מזכירות המושב, , ,,,,32.983539,35.443477
מלכיה מלכיה ישראל,3,צפת,596,1,מועדון לחבר,כ,כ,,,,33.101326,35.513517
מנרה מנרה ישראל,3,צפת,347,1,מועדון, , ,,,,33.197267,35.5436
מסעדה מסעדה ישראל,3,צפת,4203,1,מזכירות הישוב אודם, , ,,,,33.232538,35.756266
מעין ברוך מעין ברוך ישראל,3,צפת,416,1,מועדון הקיבוץ,כ,כ,,,,33.237431,35.609448
מרגליות מרגליות ישראל,3,צפת,843,1,מזכירות המושב,כ,כ,,,,33.213864,35.544995
מרום גולן מרום גולן ישראל,3,צפת,4101,1,מועדון, , ,,,,33.13159,35.77675
משגב עם משגב עם ישראל,3,צפת,378,1,מועדון, , ,,,,33.247013,35.549666
משמר הירדן משמר הירדן ישראל,3,צפת,732,1,בית העם, , ,,,,33.002262,35.602277
נאות מרדכי נאות מרדכי ישראל,3,צפת,408,1,מזכירות היישוב,כ,כ,,,,33.159766,35.59899
"נווה אטיב נווה אטי""ב ישראל",3,צפת,4303,1,מועדון נוער, , ,,,,33.261005,35.7400537
סאסא סאסא ישראל,3,צפת,578,1,מזכירות ישנה - מתחת לחדר-אוכל,כ,כ,,,,33.025175,35.393094
ע'ג'ר ע'ג'ר ישראל,,,,,,,,,,,,
ע'ג'ר ע'ג'ר ישראל,,,,,,,,,,,,
עין זיוון עין זיוון ישראל,3,צפת,4503,1,"מועדון ע""י הכל-בו",כ,כ,,,,33.095785,35.795689
מג'דל שמס מג'דל שמס עין קנייא ישראל,3,צפת,4502,1,מזכירות נוה אטיב, , ,,,,33.2688835,35.7757855
עלמה עלמה ישראל,3,צפת,688,1,בית הקשיש, , ,,,,33.053864,35.493296
עמוקה עמוקה ישראל,3,צפת,1212,1,מועדון, , ,,,,32.997672,35.5248355
עמיעד עמיעד ישראל,3,צפת,385,1,מועדון, , ,,,,32.92707,35.543669
עמיר עמיר ישראל,3,צפת,319,1,מועדון,כ,כ,,,,33.180512,35.623717
פרוד פרוד ישראל,3,צפת,599,1,מועדון, , ,,,,32.937349,35.428001
סאסא סאסא צבעון ישראל,3,צפת,1213,1,מזכירות ישנה - מתחת לחדר-אוכל, , ,,,,33.025175,35.393094
יוספטל 40  צפת ישראל,3,צפת,8000,1,בית הקשיש, , ,,,,32.9685185,35.5014398
יוספטל צפת ישראל,3,צפת,8000,2,"בי""ס חב""ד לבנים כנען", , ,,,,32.968388,35.5025282
יוספטל צפת ישראל,3,צפת,8000,3,"בי""ס חב""ד לבנים כנען", , ,,,,32.968388,35.5025282
בת הרים 1  צפת ישראל,3,צפת,8000,4,"ביה""ס ממלכתי ב'",כ, ,,,,32.9632595,35.5141543
בגין מנחם צפת ישראל,3,צפת,8000,5,גן צופית, , ,,,,32.960128,35.512203
יוספטל 40  צפת ישראל,3,צפת,8000,6,בית הקשיש, , ,,,,32.9685185,35.5014398
שכ איביקור צפת ישראל,3,צפת,8000,7,מועדון במקלט שכונת איביקור, , ,,,,32.964648,35.495997
בגין מנחם צפת ישראל,3,צפת,8000,8,גן אור, , ,,,,32.960128,35.512203
הפלמח צפת ישראל,3,צפת,8000,9,"סראייה - מתנ""ס וולפסון", , ,,,,32.966869,35.495632
בת הרים 1  צפת ישראל,3,צפת,8000,10,"ביה""ס ממלכתי ב'",כ,כ,,,,32.9632595,35.5141543
נוף כנרת צפת ישראל,3,צפת,8000,11,גן ילדים גולן,כ,כ,,,,32.950829,35.528538
יוספטל 40  צפת ישראל,3,צפת,8000,12,בית הקשיש, , ,,,,32.9685185,35.5014398
בת הרים 1  צפת ישראל,3,צפת,8000,13,"ביה""ס ממלכתי ב'", , ,,,,32.9632595,35.5141543
ירושלים 20  צפת ישראל,3,צפת,8000,14,מכללת צפת, , ,,,,32.9707037,35.4935171
הפלמח צפת ישראל,3,צפת,8000,15,"סראייה - מתנ""ס וולפסון", , ,,,,32.966869,35.495632
ירושלים 20  צפת ישראל,3,צפת,8000,16,מכללת צפת, , ,,,,32.9707037,35.4935171
הפלמח 87  צפת ישראל,3,צפת,8000,17,מועדון פיס לנוער, , ,,,,32.9672775,35.4959488
שכ גני הדר צפת ישראל,3,צפת,8000,18,גן ילדים חצב, , ,,,,32.963428,35.487826
צהל 9  צפת ישראל,3,צפת,8000,19,מרכז קליטה - חדר מחשבים, , ,,,,32.9628257,35.4916275
אלעזר דוד 214  צפת ישראל,3,צפת,8000,20,"אולפנית הרבנית דיין חט""ב לשעבר", , ,,,,32.959142,35.489805
אלעזר דוד 214  צפת ישראל,3,צפת,8000,21,"אולפנית הרבנית דיין חט""ב לשעבר", , ,,,,32.959142,35.489805
אלעזר דוד 214  צפת ישראל,3,צפת,8000,22,"אולפנית הרבנית דיין חט""ב לשעבר", , ,,,,32.959142,35.489805
יוספטל צפת ישראל,3,צפת,8000,23,"בי""ס חב""ד לבנים כנען", , ,,,,32.968388,35.5025282
הפלמח 87  צפת ישראל,3,צפת,8000,24,מועדון פיס לנוער, , ,,,,32.9672775,35.4959488
הפלמח 87  צפת ישראל,3,צפת,8000,25,מועדון פיס לנוער, , ,,,,32.9672775,35.4959488
אנילביץ צפת ישראל,3,צפת,8000,26,"ביה""ס אגמים (לשעבר מ""מ ג')", , ,,,,32.9568846,35.4990516
אלעזר דוד 214  צפת ישראל,3,צפת,8000,27,"אולפנית הרבנית דיין חט""ב לשעבר", , ,,,,32.959142,35.489805
אנילביץ צפת ישראל,3,צפת,8000,28,"ביה""ס אגמים (לשעבר מ""מ ג')", , ,,,,32.9568846,35.4990516
הרצל 1  צפת ישראל,3,צפת,8000,29,"בי""ס הארי", , ,,,,32.9593634,35.4956847
לוחמי הגטאות צפת ישראל,3,צפת,8000,30,כנפי יונה, , ,,,,32.956154,35.498371
אנילביץ צפת ישראל,3,צפת,8000,31,"ביה""ס אגמים (לשעבר מ""מ ג')", , ,,,,32.9568846,35.4990516
לוחמי הגטאות צפת ישראל,3,צפת,8000,32,כנפי יונה, , ,,,,32.956154,35.498371
עכברה צפת ישראל,3,צפת,8000,40,גן עכברה, , ,,,,32.940786,35.495516
יוספטל צפת ישראל,3,צפת,8000,41,"בי""ס חב""ד לבנים כנען", , ,,,,32.968388,35.5025282
בת הרים 1  צפת ישראל,3,צפת,8000,42,"ביה""ס ממלכתי ב'", , ,,,,32.9632595,35.5141543
בת הרים 1  צפת ישראל,3,צפת,8000,43,"ביה""ס ממלכתי ב'", , ,,,,32.9632595,35.5141543
בגין מנחם צפת ישראל,3,צפת,8000,44,גן צופית, , ,,,,32.960128,35.512203
הפלמח 87  צפת ישראל,3,צפת,8000,45,מועדון פיס לנוער,כ,כ,,,,32.9672775,35.4959488
ירושלים 20  צפת ישראל,3,צפת,8000,990,מכללת צפת, , ,,,,32.9707037,35.4935171
קדמת צבי קדמת צבי ישראל,3,צפת,4025,1,מועדון האיכר, , ,,,,33.028821,35.697687
קדרים קדרים ישראל,3,צפת,1211,1,מועדון היישוב, , ,,,,32.909469,35.47402
קלע קלע ישראל,3,צפת,4024,1,מועדון היישוב, , ,,,,33.131699,35.684477
אשחר 3  קצרין ישראל,3,צפת,4100,1,"מרכז תורני לאומי ע""ש אליעזר", , ,,,,32.9921456,35.6884534
אשחר 3  קצרין ישראל,3,צפת,4100,2,"מרכז תורני לאומי ע""ש אליעזר", , ,,,,32.9921456,35.6884534
איה קצרין ישראל,3,צפת,4100,3,אולפנת גילה,כ,כ,,,,32.9918678,35.6891113
איה קצרין ישראל,3,צפת,4100,4,אולפנת גילה, , ,,,,32.9918678,35.6891113
רמות גלעד קצרין ישראל,3,צפת,4100,5,דרכי נועם,כ,כ,,,,32.9954623,35.6841756
אשחר 3  קצרין ישראל,3,צפת,4100,6,"מרכז תורני לאומי ע""ש אליעזר",כ,כ,,,,32.9921456,35.6884534
איה קצרין ישראל,3,צפת,4100,7,אולפנת גילה, , ,,,,32.9918678,35.6891113
רמות גלעד קצרין ישראל,3,צפת,4100,8,דרכי נועם, , ,,,,32.9954623,35.6841756
רמות גלעד קצרין ישראל,3,צפת,4100,9,דרכי נועם, , ,,,,32.9954623,35.6841756
מלול יעקב 8  קרית שמונה ישראל,3,צפת,2800,1,"בי""ס עוזיאל", , ,,,,33.2210355,35.5712106
יהודה הלוי 14  קרית שמונה ישראל,3,צפת,2800,2,"בי""ס קורצ'אק", , ,,,,33.2150541,35.5676506
דן 46  קרית שמונה ישראל,3,צפת,2800,3,"בי""ס מצודות", , ,,,,33.2065748,35.5663029
דן 46  קרית שמונה ישראל,3,צפת,2800,4,"בי""ס מצודות", , ,,,,33.2065748,35.5663029
הרצל 118  קרית שמונה ישראל,3,צפת,2800,5,"בי""ס רמבם", , ,,,,33.1993404,35.5666549
הרב קוק 33  קרית שמונה ישראל,3,צפת,2800,6,"בי""ס יצחק הנשיא חדר אוכל ישן", , ,,,,33.1985941,35.5660124
מלול יעקב 8  קרית שמונה ישראל,3,צפת,2800,7,"בי""ס עוזיאל", , ,,,,33.2210355,35.5712106
ביאליק 39  קרית שמונה ישראל,3,צפת,2800,8,"בי""ס מגינים אולם הספורט", , ,,,,33.210983,35.5733041
הנשיא 19  קרית שמונה ישראל,3,צפת,2800,9,"בי""ס תל-חי", , ,,,,33.2206254,35.5764708
ביאליק 39  קרית שמונה ישראל,3,צפת,2800,10,"בי""ס מגינים אולם הספורט", , ,,,,33.210983,35.5733041
הירדן 29  קרית שמונה ישראל,3,צפת,2800,11,"ביה""ס דנציגר מרכז תקשורת", , ,,,,33.2042015,35.5756033
דן 46  קרית שמונה ישראל,3,צפת,2800,12,"בי""ס מצודות", , ,,,,33.2065748,35.5663029
יהודה הלוי 14  קרית שמונה ישראל,3,צפת,2800,13,"בי""ס קורצ'אק", , ,,,,33.2150541,35.5676506
רזיאל 14  קרית שמונה ישראל,3,צפת,2800,14,"מתנ""ס ארתור פוקס",כ,כ,,,,33.2140532,35.5683752
מלול יעקב 8  קרית שמונה ישראל,3,צפת,2800,15,"בי""ס עוזיאל", , ,,,,33.2210355,35.5712106
דן 46  קרית שמונה ישראל,3,צפת,2800,16,"בי""ס מצודות", , ,,,,33.2065748,35.5663029
דן 46  קרית שמונה ישראל,3,צפת,2800,17,"בי""ס מצודות", , ,,,,33.2065748,35.5663029
מלול יעקב 8  קרית שמונה ישראל,3,צפת,2800,18,"בי""ס עוזיאל",כ,כ,,,,33.2210355,35.5712106
הירדן 55  קרית שמונה ישראל,3,צפת,2800,19,בית הקשיש מועדון,כ,כ,,,,33.2021666,35.5760713
הנשיא 19  קרית שמונה ישראל,3,צפת,2800,20,"בי""ס תל-חי", , ,,,,33.2206254,35.5764708
הירדן 29  קרית שמונה ישראל,3,צפת,2800,21,"ביה""ס דנציגר מרכז תקשורת",כ, ,,,,33.2042015,35.5756033
הירדן 29  קרית שמונה ישראל,3,צפת,2800,22,"ביה""ס דנציגר מרכז תקשורת",כ,כ,,,,33.2042015,35.5756033
הירדן 29  קרית שמונה ישראל,3,צפת,2800,23,"ביה""ס דנציגר מרכז תקשורת", , ,,,,33.2042015,35.5756033
הנשיא 25  קרית שמונה ישראל,3,צפת,2800,24,"בי""ס מרכז הנוער ברנקו ויס", , ,,,,33.2196383,35.5767497
הנשיא 19  קרית שמונה ישראל,3,צפת,2800,25,"בי""ס תל-חי", , ,,,,33.2206254,35.5764708
הנשיא 25  קרית שמונה ישראל,3,צפת,2800,26,"בי""ס מרכז הנוער ברנקו ויס", , ,,,,33.2196383,35.5767497
מלול יעקב 8  קרית שמונה ישראל,3,צפת,2800,27,"בי""ס עוזיאל", , ,,,,33.2210355,35.5712106
הרצל 118  קרית שמונה ישראל,3,צפת,2800,28,"בי""ס רמבם", , ,,,,33.1993404,35.5666549
הירדן 29  קרית שמונה ישראל,3,צפת,2800,29,"ביה""ס דנציגר מרכז תקשורת", , ,,,,33.2042015,35.5756033
ביאליק 39  קרית שמונה ישראל,3,צפת,2800,30,"בי""ס מגינים אולם הספורט",כ,כ,,,,33.210983,35.5733041
הנשיא 19  קרית שמונה ישראל,3,צפת,2800,31,"בי""ס תל-חי", , ,,,,33.2206254,35.5764708
הירדן 29  קרית שמונה ישראל,3,צפת,2800,950,"ביה""ס דנציגר מרכז תקשורת", , ,,,,33.2042015,35.5756033
הנשיא 19  קרית שמונה ישראל,3,צפת,2800,990,"בי""ס תל-חי", , ,,,,33.2206254,35.5764708
קשת קשת ישראל,3,צפת,4006,1,מועדון,כ,כ,,,,32.996038,35.806587
מעלה גיא אוני ראש פינה ישראל,3,צפת,26,1,"מתנ""ס ראש פינה",כ,כ,,,,32.9691217,35.5449377
מעלה גיא אוני ראש פינה ישראל,3,צפת,26,2,"מתנ""ס ראש פינה", , ,,,,32.9691217,35.5449377
מעלה גיא אוני ראש פינה ישראל,3,צפת,26,3,"מתנ""ס ראש פינה", , ,,,,32.9691217,35.5449377
ריחאניה ריחאניה ישראל,3,צפת,540,1,בית ספר יסודי, , ,,,,33.049409,35.487175
ריחאניה ריחאניה ישראל,3,צפת,540,2,בית ספר יסודי, , ,,,,33.049409,35.487175
רמות נפתלי רמות נפתלי ישראל,3,צפת,372,1,בית העם מועדון חברים, , ,,,,33.0978206,35.5511116
שאר ישוב שאר ישוב ישראל,3,צפת,324,1,מועדון,כ,כ,,,,33.229696,35.644175
שדה אליעזר שדה אליעזר ישראל,3,צפת,861,1,בית העם, , ,,,,33.0460627,35.5644159
שדה נחמיה שדה נחמיה ישראל,3,צפת,329,1,מזכירות,כ,כ,,,,33.186308,35.621556
שמיר שמיר ישראל,3,צפת,366,1,מועדון,כ,כ,,,,33.164279,35.660545
שניר שניר ישראל,3,צפת,1132,1,מועדון, , ,,,,33.23875,35.678254
שעל שעל ישראל,3,צפת,4009,1,מועדון, , ,,,,33.117437,35.727153
שפר שפר ישראל,3,צפת,846,1,מרכז נוער, , ,,,,32.9432058,35.4387131
אבני איתן אבני איתן ישראל,4,כנרת,4011,1,מועדון, , ,,,,32.824335,35.766294
אילניה 1  אילניה ישראל,4,כנרת,49,1,בית העם, , ,,,,32.7542182,35.4072826
אלומות אלומות ישראל,4,כנרת,330,1,מועדון, , ,,,,32.709365,35.54467
אלי-עד אלי-עד ישראל,4,כנרת,4002,1,מזכירות, , ,,,,32.805029,35.7340232
אלמגור אלמגור ישראל,4,כנרת,1125,1,מועדון חברים, , ,,,,32.893786,35.598754
אמנון אמנון ישראל,4,כנרת,1253,1,מועדון פיס לנוער, , ,,,,32.893505,35.594074
אניעם אניעם ישראל,4,כנרת,4012,1,מועדון, , ,,,,32.957638,35.740485
אפיק אפיק ישראל,4,כנרת,4301,1,מועדון חברים,כ,כ,,,,32.778359,35.701162
אפיקים אפיקים ישראל,4,כנרת,176,1,מועדון עינב,כ,כ,,,,32.679725,35.578687
אפיקים אפיקים ישראל,4,כנרת,176,2,מועדון עינב, , ,,,,32.679725,35.578687
ארבל ארבל ישראל,4,כנרת,701,1,קומבינט מועדון,כ,כ,,,,32.8241667,35.4986111
אשדות יעקב  (איחוד) אשדות יעקב  (איחוד) ישראל,4,כנרת,199,1,חדר ישיבות,כ,כ,,,,32.657667,35.579828
אשדות יעקב  (מאוחד) אשדות יעקב  (מאוחד) ישראל,4,כנרת,188,1,מועדון, , ,,,,32.663452,35.582304
בית זרע בית זרע ישראל,4,כנרת,143,1,מועדון הפיקוס, , ,,,,32.687757,35.575241
בית קשת בית קשת ישראל,4,כנרת,365,1,מועדון לחבר,כ,כ,,,,32.72036,35.410079
בני יהודה 1  בני יהודה ישראל,4,כנרת,4015,1,מועדון היישוב,כ,כ,,,,32.7981009,35.6878409
בני יהודה 1  בני יהודה ישראל,4,כנרת,4015,2,מזכירות, , ,,,,32.7981009,35.6878409
גבעת אבני גבעת אבני ישראל,4,כנרת,1293,1,בית ספר עלי גבעה, , ,,,,32.780978,35.433721
