כפר יאסיף כפר יאסיף ישראל,6,עכו,507,6,"בי""ס יסודי ב' אלבוסתאן", , ,,,,32.957859,35.16435999999999
כפר יאסיף כפר יאסיף ישראל,6,עכו,507,7,"בי""ס יסודי ב' אלבוסתאן", , ,,,,32.957859,35.16435999999999
כפר יאסיף כפר יאסיף ישראל,6,עכו,507,8,"בי""ס יסודי א'", , ,,,,32.957859,35.16435999999999
כפר יאסיף כפר יאסיף ישראל,6,עכו,507,9,"בי""ס יסודי א'", , ,,,,32.957859,35.16435999999999
כפר יאסיף 3  כפר יאסיף ישראל,6,עכו,507,10,"בי""ס תיכון יאני",כ, ,,,,32.95628,35.160288
כפר יאסיף כפר יאסיף ישראל,6,עכו,507,11,"בי""ס יסודי א'", , ,,,,32.957859,35.16435999999999
כפר מנדא 1  כפר מנדא ישראל,6,עכו,510,1,בית ספר תיכון כפר מנדא, , ,,,,32.798108,35.252885
כפר מנדא כפר מנדא ישראל,6,עכו,510,2,אשכול גנים מערבי,כ,כ,,,,32.806917,35.257313
כפר מנדא כפר מנדא ישראל,6,עכו,510,3,אשכול גנים מזרחי, , ,,,,32.806917,35.257313
כפר מנדא כפר מנדא ישראל,6,עכו,510,4,ביס אלסלאם,כ,כ,,,,32.806917,35.257313
כפר מנדא 1  כפר מנדא ישראל,6,עכו,510,5,מועדון קשישים,כ,כ,,,,32.798108,35.252885
כפר מנדא כפר מנדא ישראל,6,עכו,510,6,"בי""ס אבן סינא", , ,,,,32.806917,35.257313
כפר מנדא כפר מנדא ישראל,6,עכו,510,7,"בי""ס אל מונתבי", , ,,,,32.806917,35.257313
כפר מנדא כפר מנדא ישראל,6,עכו,510,8,"בי""ס אל ראזי", , ,,,,32.806917,35.257313
כפר מנדא כפר מנדא ישראל,6,עכו,510,9,טיפת חלב ג', , ,,,,32.806917,35.257313
כפר מנדא כפר מנדא ישראל,6,עכו,510,10,מרכז נוער, , ,,,,32.806917,35.257313
כפר מנדא כפר מנדא ישראל,6,עכו,510,11,ביס אלסלאם,כ, ,,,,32.806917,35.257313
כפר מנדא כפר מנדא ישראל,6,עכו,510,12,"בי""ס אלזייתון",כ,כ,,,,32.806917,35.257313
כפר מנדא 1  כפר מנדא ישראל,6,עכו,510,13,בית ספר תיכון כפר מנדא, , ,,,,32.798108,35.252885
כפר מנדא כפר מנדא ישראל,6,עכו,510,14,"בי""ס אל מונתבי", , ,,,,32.806917,35.257313
כפר מנדא כפר מנדא ישראל,6,עכו,510,15,"בי""ס אלזייתון",כ, ,,,,32.806917,35.257313
כפר מסריק כפר מסריק ישראל,6,עכו,297,1,קפה בצוותא,כ,כ,,,,32.886602,35.095
כפר ראש הנקרה 1  כפר ראש הנקרה ישראל,6,עכו,579,1,בית תרבות,כ,כ,,,,33.0936188,35.1042269
כפר ראש הנקרה 1  כפר ראש הנקרה ישראל,6,עכו,579,2,בית תרבות, , ,,,,33.0936188,35.1042269
כפר רוזנואלד כפר רוזנואלד (זרעית) ישראל,6,עכו,1130,1,בית העם, , ,,,,33.09898500000001,35.288522
הברושים 33  כרמיאל ישראל,6,עכו,1139,1,"בי""ס הדקל", , ,,,,32.9165414,35.29952850000001
הזית 10  כרמיאל ישראל,6,עכו,1139,2,"בי""ס פלמ""ח לשעבר", , ,,,,32.9176402,35.3052019
צהל 103  כרמיאל ישראל,6,עכו,1139,3,מועדון קשישים,כ,כ,,,,32.9135676,35.305754
הגפן 8  כרמיאל ישראל,6,עכו,1139,4,"בי""ס מוריה", , ,,,,32.9151593,35.3053412
הפסגה 71  כרמיאל ישראל,6,עכו,1139,5,"מתנ""ס מגדים",כ, ,,,,32.9180019,35.2960787
הפסגה 71  כרמיאל ישראל,6,עכו,1139,6,"בי""ס פסגות (אלון לשעבר)", , ,,,,32.9180019,35.2960787
הגפן 8  כרמיאל ישראל,6,עכו,1139,7,"בי""ס מוריה", , ,,,,32.9151593,35.3053412
הברושים 33  כרמיאל ישראל,6,עכו,1139,8,"בי""ס הדקל", , ,,,,32.9165414,35.29952850000001
הפסגה 71  כרמיאל ישראל,6,עכו,1139,9,"בי""ס פסגות (אלון לשעבר)", , ,,,,32.9180019,35.2960787
משעול נורית 10  כרמיאל ישראל,6,עכו,1139,10,"בי""ס ניצנים (לשעבר בי""ס אשכול)", , ,,,,32.9089683,35.2993982
צהל 105  כרמיאל ישראל,6,עכו,1139,11,"מתנ""ס - עירוני למחול-מרכז", , ,,,,32.9142505,35.3034766
חוחית 71  כרמיאל ישראל,6,עכו,1139,12,"בי""ס עמיחי", , ,,,,32.9060294,35.2907678
משעול נורית 10  כרמיאל ישראל,6,עכו,1139,13,"בי""ס ניצנים (לשעבר בי""ס אשכול)", , ,,,,32.9089683,35.2993982
בז 11  כרמיאל ישראל,6,עכו,1139,14,"מתנ""ס מכוש", , ,,,,32.9023061,35.2893505
משעול נורית 10  כרמיאל ישראל,6,עכו,1139,15,"בי""ס ניצנים (לשעבר בי""ס אשכול)", , ,,,,32.9089683,35.2993982
הברושים 33  כרמיאל ישראל,6,עכו,1139,16,"בי""ס הדקל", , ,,,,32.9165414,35.29952850000001
הפסגה 71  כרמיאל ישראל,6,עכו,1139,17,"בי""ס פסגות (אלון לשעבר)", , ,,,,32.9180019,35.2960787
משעול נורית 10  כרמיאל ישראל,6,עכו,1139,18,"בי""ס ניצנים (לשעבר בי""ס אשכול)", , ,,,,32.9089683,35.2993982
משעול נורית 10  כרמיאל ישראל,6,עכו,1139,19,"בי""ס ניצנים (לשעבר בי""ס אשכול)", , ,,,,32.9089683,35.2993982
משעול נורית 2  כרמיאל ישראל,6,עכו,1139,20,"מתנ""ס אשכול-מ.קהילתי לעדה האתי", , ,,,,32.9085714,35.2999123
הברושים 33  כרמיאל ישראל,6,עכו,1139,21,"בי""ס הדקל", , ,,,,32.9165414,35.29952850000001
הברושים 33  כרמיאל ישראל,6,עכו,1139,22,"בי""ס הדקל", , ,,,,32.9165414,35.29952850000001
הזית 10  כרמיאל ישראל,6,עכו,1139,23,"בי""ס פלמ""ח לשעבר", , ,,,,32.9176402,35.3052019
משעול הרקפות 8  כרמיאל ישראל,6,עכו,1139,24,מועדון התאחדות העולים, , ,,,,32.919552,35.3043528
צהל 105  כרמיאל ישראל,6,עכו,1139,25,"מתנ""ס - עירוני למחול-מרכז", , ,,,,32.9142505,35.3034766
משעול נורית 10  כרמיאל ישראל,6,עכו,1139,26,"בי""ס ניצנים (לשעבר בי""ס אשכול)", , ,,,,32.9089683,35.2993982
חוחית 71  כרמיאל ישראל,6,עכו,1139,27,"בי""ס עמיחי", , ,,,,32.9060294,35.2907678
משעול נורית 2  כרמיאל ישראל,6,עכו,1139,28,"מתנ""ס אשכול-מ.קהילתי לעדה האתי", , ,,,,32.9085714,35.2999123
משעול דולב 15  כרמיאל ישראל,6,עכו,1139,29,"בי""ס האיריסים", , ,,,,32.9067624,35.2925067
משעול דולב 15  כרמיאל ישראל,6,עכו,1139,30,"בי""ס האיריסים", , ,,,,32.9067624,35.2925067
חוחית 71  כרמיאל ישראל,6,עכו,1139,31,"בי""ס עמיחי", , ,,,,32.9060294,35.2907678
משעול דולב 15  כרמיאל ישראל,6,עכו,1139,32,"בי""ס האיריסים", , ,,,,32.9067624,35.2925067
חוחית 71  כרמיאל ישראל,6,עכו,1139,33,"בי""ס עמיחי", , ,,,,32.9060294,35.2907678
שד קקל 100  כרמיאל ישראל,6,עכו,1139,34,עיריית כרמיאל לשכת רווחה, , ,,,,32.9109186,35.2923407
הפסגה 71  כרמיאל ישראל,6,עכו,1139,35,"מתנ""ס מגדים",כ, ,,,,32.9180019,35.2960787
הפסגה 71  כרמיאל ישראל,6,עכו,1139,36,"מתנ""ס מגדים", , ,,,,32.9180019,35.2960787
הפסגה 71  כרמיאל ישראל,6,עכו,1139,37,"מתנ""ס מגדים",כ,כ,,,,32.9180019,35.2960787
עינב 21  כרמיאל ישראל,6,עכו,1139,38,"בי""ס  ממלכתי כלנית",כ,כ,,,,32.9127838,35.2874954
עינב 21  כרמיאל ישראל,6,עכו,1139,39,"בי""ס  ממלכתי כלנית",כ, ,,,,32.9127838,35.2874954
קציר 71  כרמיאל ישראל,6,עכו,1139,40,"מתנ""ס גבעת רם", , ,,,,32.9168018,35.27362290000001
מעלה אורט 15  כרמיאל ישראל,6,עכו,1139,41,"בי""ס כרמים",כ, ,,,,32.913177,35.283737
אסיף 4  כרמיאל ישראל,6,עכו,1139,42,"מתנ""ס גבעת רם",כ, ,,,,32.9111805,35.27506899999999
חטיבת יפתח 48  כרמיאל ישראל,6,עכו,1139,43,"בי""ס אופק רמת רבין", , ,,,,32.9047813,35.2771172
מעלה אורט 15  כרמיאל ישראל,6,עכו,1139,44,"בי""ס כרמים",כ, ,,,,32.913177,35.283737
אסיף 4  כרמיאל ישראל,6,עכו,1139,45,"מתנ""ס גבעת רם",כ,כ,,,,32.9111805,35.27506899999999
אסיף 4  כרמיאל ישראל,6,עכו,1139,46,"מתנ""ס גבעת רם",כ, ,,,,32.9111805,35.27506899999999
מעלה אורט 15  כרמיאל ישראל,6,עכו,1139,47,"בי""ס כרמים",כ,כ,,,,32.913177,35.283737
אסיף 4  כרמיאל ישראל,6,עכו,1139,48,"מתנ""ס גבעת רם",כ, ,,,,32.9111805,35.27506899999999
קציר 71  כרמיאל ישראל,6,עכו,1139,49,"מתנ""ס גבעת רם", , ,,,,32.9168018,35.27362290000001
בז 11  כרמיאל ישראל,6,עכו,1139,50,"מתנ""ס מכוש", , ,,,,32.9023061,35.2893505
בז 11  כרמיאל ישראל,6,עכו,1139,51,"מתנ""ס מכוש", , ,,,,32.9023061,35.2893505
מבצע אסף 3  כרמיאל ישראל,6,עכו,1139,52,"בי""ס הרעות-רמת רבין", , ,,,,32.9086262,35.2804743
חטיבת יפתח 48  כרמיאל ישראל,6,עכו,1139,53,"בי""ס אופק רמת רבין",כ, ,,,,32.9047813,35.2771172
חטיבת יפתח 200  כרמיאל ישראל,6,עכו,1139,54,"מתנ""ס רבין", , ,,,,32.9054156,35.2778764
מבצע אסף 3  כרמיאל ישראל,6,עכו,1139,55,"בי""ס הרעות-רמת רבין", , ,,,,32.9086262,35.2804743
חטיבת יפתח 48  כרמיאל ישראל,6,עכו,1139,56,"בי""ס אופק רמת רבין", , ,,,,32.9047813,35.2771172
מבצע אסף 3  כרמיאל ישראל,6,עכו,1139,57,"בי""ס הרעות-רמת רבין", , ,,,,32.9086262,35.2804743
חטיבת יפתח 200  כרמיאל ישראל,6,עכו,1139,58,"מתנ""ס רבין", , ,,,,32.9054156,35.2778764
מבצע אסף 3  כרמיאל ישראל,6,עכו,1139,59,"בי""ס הרעות-רמת רבין", , ,,,,32.9086262,35.2804743
חטיבת יפתח 48  כרמיאל ישראל,6,עכו,1139,60,"בי""ס אופק רמת רבין",כ,כ,,,,32.9047813,35.2771172
הפסגה 71  כרמיאל ישראל,6,עכו,1139,61,"בי""ס פסגות (אלון לשעבר)", , ,,,,32.9180019,35.2960787
שד קקל 100  כרמיאל ישראל,6,עכו,1139,62,עיריית כרמיאל לשכת רווחה, , ,,,,32.9109186,35.2923407
עינב 21  כרמיאל ישראל,6,עכו,1139,63,"בי""ס  ממלכתי כלנית", , ,,,,32.9127838,35.2874954
הפסגה 71  כרמיאל ישראל,6,עכו,1139,64,"מתנ""ס מגדים", , ,,,,32.9180019,35.2960787
איה 48  כרמיאל ישראל,6,עכו,1139,65,גן שקמה, , ,,,,32.9002585,35.2918503
חוחית 71  כרמיאל ישראל,6,עכו,1139,66,"בי""ס עמיחי", , ,,,,32.9060294,35.2907678
חטיבת יפתח 48  כרמיאל ישראל,6,עכו,1139,67,"בי""ס אופק רמת רבין", , ,,,,32.9047813,35.2771172
חטיבת יפתח 48  כרמיאל ישראל,6,עכו,1139,68,"בי""ס אופק רמת רבין", , ,,,,32.9047813,35.2771172
איה 48  כרמיאל ישראל,6,עכו,1139,69,גן ערבה, , ,,,,32.9002585,35.2918503
הזית 10  כרמיאל ישראל,6,עכו,1139,950,"בי""ס פלמ""ח לשעבר", , ,,,,32.9176402,35.3052019
צהל 105  כרמיאל ישראל,6,עכו,1139,990,"מתנ""ס - עירוני למחול-מרכז", , ,,,,32.9142505,35.3034766
לבון לבון ישראל,6,עכו,1207,1,מזכירות,כ,כ,,,,32.944025,35.287775
לוחמי הגיטאות לוחמי הגיטאות ישראל,6,עכו,595,1,מזכירות הקיבוץ, , ,,,,32.962556,35.094012
לוטם לוטם ישראל,6,עכו,1171,1,מועדון,כ,כ,,,,32.88296,35.358943
לימן לימן ישראל,6,עכו,674,1,בית העם, , ,,,,33.0585936,35.1186086
לפידות לפידות ישראל,6,עכו,1173,1,מועדון, , ,,,,32.95885,35.262787
מג'ד אל-כרום מג'ד אל-כרום ישראל,6,עכו,516,1,"בי""ס ממלכתי א (אלסלאם)", , ,,,,32.92056,35.255399
מג'ד אל-כרום מג'ד אל-כרום ישראל,6,עכו,516,2,"בי""ס ממלכתי א (אלסלאם)", , ,,,,32.92056,35.255399
מג'ד אל-כרום מג'ד אל-כרום ישראל,6,עכו,516,3,"בי""ס יסודי אלמותנבי", , ,,,,32.92056,35.255399
מג'ד אל-כרום מג'ד אל-כרום ישראל,6,עכו,516,4,"בי""ס ממלכתי א (אלסלאם)", , ,,,,32.92056,35.255399
מג'ד אל-כרום מג'ד אל-כרום ישראל,6,עכו,516,5,"בי""ס יסודי אלמותנבי",כ,כ,,,,32.92056,35.255399
מג'ד אל-כרום מג'ד אל-כרום ישראל,6,עכו,516,6,"בי""ס יסודי אלמותנבי",כ, ,,,,32.92056,35.255399
מג'ד אל-כרום מג'ד אל-כרום ישראל,6,עכו,516,7,"בי""ס ממלכתי ב (עומר בן אלחטאב)", , ,,,,32.92056,35.255399
מג'ד אל-כרום מג'ד אל-כרום ישראל,6,עכו,516,8,"בי""ס ממלכתי ב (עומר בן אלחטאב)", , ,,,,32.92056,35.255399
מג'ד אל-כרום מג'ד אל-כרום ישראל,6,עכו,516,9,"בי""ס ממלכתי ב (עומר בן אלחטאב)", , ,,,,32.92056,35.255399
מג'ד אל-כרום מג'ד אל-כרום ישראל,6,עכו,516,10,"בי""ס ממלכתי ב (עומר בן אלחטאב)", , ,,,,32.92056,35.255399
מג'ד אל-כרום מג'ד אל-כרום ישראל,6,עכו,516,11,מתנס מג'ד אל-כרום, , ,,,,32.92056,35.255399
מג'ד אל-כרום מג'ד אל-כרום ישראל,6,עכו,516,12,מתנס מג'ד אל-כרום,כ,כ,,,,32.92056,35.255399
מג'ד אל-כרום מג'ד אל-כרום ישראל,6,עכו,516,13,מתנס מג'ד אל-כרום, , ,,,,32.92056,35.255399
מורן מורן ישראל,6,עכו,1163,1,מזכירות - חדר ישיבות, , ,,,,32.919854,35.393783
מורשת מורשת ישראל,6,עכו,1178,1,מועדון - מבנה לנוער,כ,כ,,,,32.831698,35.237596
מורשת מורשת ישראל,6,עכו,1178,2,מועדון - מבנה לנוער, , ,,,,32.831698,35.237596
מזרעה 1  מזרעה ישראל,6,עכו,517,1,בית ספר יסודי מזרעה, , ,,,,32.983205,35.096684
מזרעה מזרעה ישראל,6,עכו,517,2,מועדון לחבר בית הקשיש, , ,,,,32.983205,35.096684
מזרעה 1  מזרעה ישראל,6,עכו,517,3,בית ספר יסודי מזרעה, , ,,,,32.983205,35.096684
מזרעה מזרעה ישראל,6,עכו,517,4,גן ג'- ציפורים,כ,כ,,,,32.983205,35.096684
מכמנים מכמנים ישראל,6,עכו,1202,1,מועדון קהילתי, , ,,,,32.907424,35.330893
מנוף מנוף ישראל,6,עכו,1174,1,מועדון,כ,כ,,,,32.854233,35.237302
מנות מנות ישראל,6,עכו,1205,1,מזכירות,כ,כ,,,,33.03914,35.194381
מעונה מעונה ישראל,6,עכו,570,1,"מתנ""ס מעלה יוסף", , ,,,,33.015929,35.265505
מעיליא מעיליא ישראל,6,עכו,518,1,"מתנ""ס",כ,כ,,,,33.028532,35.25303299999999
מעיליא מעיליא ישראל,6,עכו,518,2,"מתנ""ס", , ,,,,33.028532,35.25303299999999
מעיליא מעיליא ישראל,6,עכו,518,3,"ביה""ס יסודי מעיליא", , ,,,,33.028532,35.25303299999999
מעיליא מעיליא ישראל,6,עכו,518,4,"ביה""ס יסודי מעיליא", , ,,,,33.028532,35.25303299999999
הארזים 87  מעלות-תרשיחא ישראל,6,עכו,1063,1,מרכז יום לקשיש ולעיוור - מעלות,כ,כ,,,,33.0132536,35.284217
אשכולות 35  מעלות-תרשיחא ישראל,6,עכו,1063,2,מועדון נוער יפה נוף - מעלות, , ,,,,33.0032973,35.2788201
מעלה המסגד מעלות-תרשיחא ישראל,6,עכו,1063,3,"בי""ס יסודי תרשיחא", , ,,,,33.01161,35.268198
ז'בוטינסקי 21  מעלות-תרשיחא ישראל,6,עכו,1063,4,בית יד לבנים - מעלות, , ,,,,33.013947,35.2808942
אלמותנבי 3  מעלות-תרשיחא ישראל,6,עכו,1063,5,בית הקשיש - תרשיחא, , ,,,,33.015026,35.276017
קרן היסוד 36  מעלות-תרשיחא ישראל,6,עכו,1063,6,גן ילדים צמרת - מעלות, , ,,,,33.017645,35.2878484
מעלה ההר מעלות-תרשיחא ישראל,6,עכו,1063,7,"מתנ""ס תרשיחא", , ,,,,33.0052428,35.2684436
הרב קוק 14  מעלות-תרשיחא ישראל,6,עכו,1063,8,מרכז פיס קהילתי - מעלות, , ,,,,33.0142525,35.2829483
לוי אשכול 444  מעלות-תרשיחא ישראל,6,עכו,1063,9,בית החייל - מעלות, , ,,,,33.016423,35.281102
שזר זלמן 5  מעלות-תרשיחא ישראל,6,עכו,1063,10,גן אלון - מעלות, , ,,,,33.0170669,35.2819127
המעפילים 1  מעלות-תרשיחא ישראל,6,עכו,1063,11,"בי""ס אורט - מעלות", , ,,,,33.0186623,35.2839193
שד ירושלים 1  מעלות-תרשיחא ישראל,6,עכו,1063,12,"מתנ""ס לדור ודור - מעלות", , ,,,,33.0192041,35.2853196
שד ירושלים 1  מעלות-תרשיחא ישראל,6,עכו,1063,13,"מתנ""ס לדור ודור - מעלות",כ,כ,,,,33.0192041,35.2853196
מרווה מעלות-תרשיחא ישראל,6,עכו,1063,14,גן תאנה - מעלות, , ,,,,33.0205433,35.2888668
שד ירושלים 24  מעלות-תרשיחא ישראל,6,עכו,1063,15,"בי""ס הראשונים - מעלות", , ,,,,33.0214851,35.286026
הרקפת 732  מעלות-תרשיחא ישראל,6,עכו,1063,16,גן דורון - מעלות, , ,,,,33.011386,35.290426
המעפילים 1  מעלות-תרשיחא ישראל,6,עכו,1063,17,"בי""ס אורט - מעלות", , ,,,,33.0186623,35.2839193
שד ירושלים 24  מעלות-תרשיחא ישראל,6,עכו,1063,18,"בי""ס הראשונים - מעלות", , ,,,,33.0214851,35.286026
ספיר 9  מעלות-תרשיחא ישראל,6,עכו,1063,19,"מתנ""ס סביונים - מעלות",כ,כ,,,,33.0236684,35.2790876
התאנה מעלות-תרשיחא ישראל,6,עכו,1063,20,גן דרור - מעלות, , ,,,,33.005147,35.263638
לוי אשכול 444  מעלות-תרשיחא ישראל,6,עכו,1063,21,בית החייל - מעלות, , ,,,,33.016423,35.281102
שד ירושלים 1  מעלות-תרשיחא ישראל,6,עכו,1063,22,"מתנ""ס לדור ודור - מעלות",כ, ,,,,33.0192041,35.2853196
ספיר 9  מעלות-תרשיחא ישראל,6,עכו,1063,23,"מתנ""ס סביונים - מעלות",כ, ,,,,33.0236684,35.2790876
ספיר 9  מעלות-תרשיחא ישראל,6,עכו,1063,24,"מתנ""ס סביונים - מעלות",כ, ,,,,33.0236684,35.2790876
אלמותנבי 3  מעלות-תרשיחא ישראל,6,עכו,1063,25,בית הקשיש - תרשיחא, , ,,,,33.015026,35.276017
הצבעוני מעלות-תרשיחא ישראל,6,עכו,1063,26,גן ניצן, , ,,,,33.027209,35.27017900000001
מעלה המסגד מעלות-תרשיחא ישראל,6,עכו,1063,28,"בי""ס יסודי תרשיחא", , ,,,,33.01161,35.268198
האורנים 1  מעלות-תרשיחא ישראל,6,עכו,1063,30,ועדה מעלה נפתלי - מעלות, , ,,,,33.0104146,35.2841369
הרקפת 731  מעלות-תרשיחא ישראל,6,עכו,1063,31,גן ילדים אילנות - מעלות, , ,,,,33.011386,35.290426
אשכולות 35  מעלות-תרשיחא ישראל,6,עכו,1063,32,מועדון נוער יפה נוף - מעלות, , ,,,,33.0032973,35.2788201
משעול סביון מעלות-תרשיחא ישראל,6,עכו,1063,33,"בי""ס יסודי מצפור", , ,,,,33.015881,35.286642
אלמותנבי 3  מעלות-תרשיחא ישראל,6,עכו,1063,990,בית הקשיש - תרשיחא, , ,,,,33.015026,35.276017
מצובה מצובה ישראל,6,עכו,325,1,מועדון לחבר,כ,כ,,,,33.063113,35.15822199999999
"מצפה אביב מצפה אבי""ב ישראל",6,עכו,1222,1,מועדון נוער, , ,,,,32.835776,35.203884
מתת מתת ישראל,6,עכו,1184,1,מועדון פיס לנוער,כ,כ,,,,33.04109,35.358921
המעפילים 12  נהריה ישראל,6,עכו,9100,1,מרכז ימי, , ,,,,33.0096123,35.0896228
ההגנה 22  נהריה ישראל,6,עכו,9100,2,מועדון נוער איילון, , ,,,,33.0205398,35.0967867
נווה אלון נהריה ישראל,6,עכו,9100,3,"בי""ס רמז - בנין דרומי", , ,,,,33.021289,35.095256
וולפסון 68  נהריה ישראל,6,עכו,9100,4,"מועדון ע""ש אלי כהן", , ,,,,33.0153658,35.0971544
ההגנה 22  נהריה ישראל,6,עכו,9100,5,מועדון נוער איילון, , ,,,,33.0205398,35.0967867
הרצל 18  נהריה ישראל,6,עכו,9100,6,גן אלמוגן, , ,,,,33.0140009,35.0963521
נווה אלון נהריה ישראל,6,עכו,9100,7,"בי""ס רמז - בנין דרומי", , ,,,,33.021289,35.095256
טרומפלדור נהריה ישראל,6,עכו,9100,11,גן יהודה הלוי, , ,,,,33.01929010000001,35.1076389
טרומפלדור נהריה ישראל,6,עכו,9100,12,"בי""ס טרומפלדור (לשעבר)", , ,,,,33.01929010000001,35.1076389
טרומפלדור נהריה ישראל,6,עכו,9100,13,"בי""ס טרומפלדור (לשעבר)", , ,,,,33.01929010000001,35.1076389
טרומפלדור נהריה ישראל,6,עכו,9100,14,"בי""ס טרומפלדור (לשעבר)", , ,,,,33.01929010000001,35.1076389
קבוץ גלויות נהריה ישראל,6,עכו,9100,15,"בי""ס רמב""ם", , ,,,,33.011021,35.105177
קבוץ גלויות נהריה ישראל,6,עכו,9100,16,"בי""ס רמב""ם", , ,,,,33.011021,35.105177
רמבם 2  נהריה ישראל,6,עכו,9100,17,ישיבת אור חיים, , ,,,,33.0093769,35.1067647
הר תבור 1  נהריה ישראל,6,עכו,9100,18,מידעטק 2000,כ,כ,,,,33.0135811,35.1029667
הר תבור 1  נהריה ישראל,6,עכו,9100,19,מידעטק 2000,כ, ,,,,33.0135811,35.1029667
ש קרית יוספטל 56  נהריה ישראל,6,עכו,9100,20,"בי""ס אילנות", , ,,,,33.0085361,35.0980514
ש קרית יוספטל 56  נהריה ישראל,6,עכו,9100,21,"בי""ס אילנות", , ,,,,33.0085361,35.0980514
רמבם 2  נהריה ישראל,6,עכו,9100,22,ישיבת אור חיים,כ,כ,,,,33.0093769,35.1067647
הר תבור 1  נהריה ישראל,6,עכו,9100,23,מידעטק 2000, , ,,,,33.0135811,35.1029667
קבוץ גלויות נהריה ישראל,6,עכו,9100,24,"בי""ס רמב""ם", , ,,,,33.011021,35.105177
הזמיר 16  נהריה ישראל,6,עכו,9100,29,גן סנונית, , ,,,,33.0024833,35.1087291
הזמיר 16  נהריה ישראל,6,עכו,9100,30,גן נשר, , ,,,,33.0024833,35.1087291
יפה נוף 36  נהריה ישראל,6,עכו,9100,31,מרכז קהילתי - אוסישקין, , ,,,,32.9998912,35.100527
גבעת אוסישקין נהריה ישראל,6,עכו,9100,32,"בי""ס אוסישקין", , ,,,,33.000407,35.102065
גבעת אוסישקין נהריה ישראל,6,עכו,9100,33,"בי""ס אוסישקין", , ,,,,33.000407,35.102065
יפה נוף 36  נהריה ישראל,6,עכו,9100,34,מרכז קהילתי - אוסישקין, , ,,,,32.9998912,35.100527
נחליאלי 9  נהריה ישראל,6,עכו,9100,35,מועדון נוער נוה רבין, , ,,,,33.0048787,35.1088228
שפרינצק נהריה ישראל,6,עכו,9100,36,מרכז קהילתי שפרינצק, , ,,,,33.0037296,35.1034164
שפרינצק נהריה ישראל,6,עכו,9100,37,מרכז קהילתי שפרינצק, , ,,,,33.0037296,35.1034164
רמז 21  נהריה ישראל,6,עכו,9100,38,אולפנת הראל - אולם הספורט,כ,כ,,,,33.0038348,35.0909506
איריס 44  נהריה ישראל,6,עכו,9100,39,"בי""ס ע""ש מנחם בגין", , ,,,,32.9945106,35.0907826
איריס 44  נהריה ישראל,6,עכו,9100,40,"בי""ס ע""ש מנחם בגין",כ, ,,,,32.9945106,35.0907826
רמז 21  נהריה ישראל,6,עכו,9100,41,אולפנת הראל - אולם הספורט,כ, ,,,,33.0038348,35.0909506
בלפור 71  נהריה ישראל,6,עכו,9100,42,"בי""ס גולדה מאיר",כ,כ,,,,32.9988153,35.0886868
ז'בוטינסקי 12  נהריה ישראל,6,עכו,9100,43,מוזיאון מגדל המים, , ,,,,33.0090159,35.0912493
ז'בוטינסקי 12  נהריה ישראל,6,עכו,9100,44,מוזיאון מגדל המים, , ,,,,33.0090159,35.0912493
רמז 21  נהריה ישראל,6,עכו,9100,45,אולפנת הראל - אולם הספורט, , ,,,,33.0038348,35.0909506
הגנים 10  נהריה ישראל,6,עכו,9100,46,גן ילדים ורד, , ,,,,33.0085081,35.0950074
שטינמץ מקס 1  נהריה ישראל,6,עכו,9100,47,"ביה""ס הרב תחומי (עמל)",כ, ,,,,33.0122769,35.0976857
שטינמץ מקס 1  נהריה ישראל,6,עכו,9100,48,"ביה""ס הרב תחומי (עמל)", , ,,,,33.0122769,35.0976857
אחד העם 8  נהריה ישראל,6,עכו,9100,49,משרדי עיר ללא אלימות, , ,,,,33.0043261,35.0946428
אחד העם 20  נהריה ישראל,6,עכו,9100,50,גן ילדים ארבל, , ,,,,33.0022718,35.0941515
שקד 17  נהריה ישראל,6,עכו,9100,51,מועדון נוער, , ,,,,32.9881579,35.0883395
שטינמץ מקס 1  נהריה ישראל,6,עכו,9100,52,"ביה""ס הרב תחומי (עמל)", , ,,,,33.0122769,35.0976857
וולפסון 68  נהריה ישראל,6,עכו,9100,53,"מועדון ע""ש אלי כהן", , ,,,,33.0153658,35.0971544
סולד 7  נהריה ישראל,6,עכו,9100,54,גן ילדים רננים, , ,,,,32.9400721,35.0931129
רמז 21  נהריה ישראל,6,עכו,9100,55,אולפנת הראל - אולם הספורט, , ,,,,33.0038348,35.0909506
רמז 21  נהריה ישראל,6,עכו,9100,56,אולפנת הראל - אולם הספורט, , ,,,,33.0038348,35.0909506
שפירא 1  נהריה ישראל,6,עכו,9100,57,גן השלום, , ,,,,33.0159806,35.0967189
וולפסון 68  נהריה ישראל,6,עכו,9100,58,"מועדון ע""ש אלי כהן", , ,,,,33.0153658,35.0971544
שטינמץ מקס 1  נהריה ישראל,6,עכו,9100,59,"ביה""ס הרב תחומי (עמל)", , ,,,,33.0122769,35.0976857
גרינבוים 14  נהריה ישראל,6,עכו,9100,60,גן ילדים שיבולים, , ,,,,33.0148027,35.0948466
איריס 44  נהריה ישראל,6,עכו,9100,61,"בי""ס ע""ש מנחם בגין", , ,,,,32.9945106,35.0907826
וולפסון 68  נהריה ישראל,6,עכו,9100,62,"מועדון ע""ש אלי כהן", , ,,,,33.0153658,35.0971544
שקד 17  נהריה ישראל,6,עכו,9100,63,מועדון נוער, , ,,,,32.9881579,35.0883395
