מגדים מגדים ישראל,9,חדרה,689,1,מועדון פיס לנוער, , ,,,,31.6042454,34.768262
מגל מגל ישראל,9,חדרה,375,1,מועדון נוער,כ,כ,,,,32.384812,35.041632
מי עמי מי עמי ישראל,9,חדרה,1128,1,מועדון, , ,,,,32.514118,35.119415
מייסר מייסר ישראל,9,חדרה,649,1,ביהס היסודי, , ,,,,32.443859,35.042545
מייסר מייסר ישראל,9,חדרה,649,2,מועדון לקשיש,כ,כ,,,,32.443859,35.042545
מעגן מיכאל מעגן מיכאל ישראל,9,חדרה,694,1,מועדון האסם, , ,,,,32.550633,34.91519
מעגן מיכאל מעגן מיכאל ישראל,9,חדרה,694,2,מועדון האסם, , ,,,,32.550633,34.91519
מעגן מיכאל מעגן מיכאל ישראל,9,חדרה,694,3,מועדון האסם, , ,,,,32.550633,34.91519
מעין צבי מעין צבי ישראל,9,חדרה,290,1,מזכירות, , ,,,,32.5690638,34.9412465
זלפה מעלה עירון ישראל,9,חדרה,1327,1,"בי""ס יסודי ממלכתי זלפה",כ,כ,,,,32.549975,35.183497
זלפה מעלה עירון ישראל,9,חדרה,1327,2,"בי""ס יסודי ממלכתי זלפה",כ, ,,,,32.549975,35.183497
מוצמוץ מעלה עירון ישראל,9,חדרה,1327,3,בית הספר יסודי ממלכתי,כ,כ,,,,32.551744,35.155903
מושיירפה מעלה עירון ישראל,9,חדרה,1327,4,"בי""ס יסודי ממלכתי", , ,,,,32.552779,35.157381
מושיירפה מעלה עירון ישראל,9,חדרה,1327,5,"בי""ס יסודי ממלכתי", , ,,,,32.552779,35.157381
סאלם מעלה עירון ישראל,9,חדרה,1327,6,"בי""ס", , ,,,,32.544674,35.198599
ביאדה מעלה עירון ישראל,9,חדרה,1327,7,גן ילדים ביידה, , ,,,,32.556389,35.165731
מוצמוץ מעלה עירון ישראל,9,חדרה,1327,8,בית הספר יסודי ממלכתי, , ,,,,32.551744,35.155903
מוצמוץ מעלה עירון ישראל,9,חדרה,1327,9,בית הספר יסודי ממלכתי, , ,,,,32.551744,35.155903
זלפה מעלה עירון ישראל,9,חדרה,1327,10,"בי""ס יסודי ממלכתי זלפה", , ,,,,32.549975,35.183497
מושיירפה מעלה עירון ישראל,9,חדרה,1327,11,"בי""ס יסודי ממלכתי", , ,,,,32.552779,35.157381
זלפה מעלה עירון ישראל,9,חדרה,1327,12,"בי""ס יסודי ממלכתי זלפה", , ,,,,32.549975,35.183497
מוצמוץ מעלה עירון ישראל,9,חדרה,1327,13,"חט""ב-מוצמוץ (מוצמוץ מזרחית)",כ,כ,,,,32.551744,35.155903
זלפה מעלה עירון ישראל,9,חדרה,1327,14,"בי""ס יסודי ממלכתי זלפה", , ,,,,32.549975,35.183497
סאלם מעלה עירון ישראל,9,חדרה,1327,15,"בי""ס", , ,,,,32.544674,35.198599
מענית מענית ישראל,9,חדרה,344,1,בית חביבה,כ,כ,,,,32.459749,35.019314
מצפה אילן מצפה אילן ישראל,9,חדרה,1370,1,מועדון מצפה - אילן,כ,כ,,,,32.461339,35.068826
מצר מצר ישראל,9,חדרה,648,1,מועדון,כ,כ,,,,32.436527,35.025253
משמרות משמרות ישראל,9,חדרה,213,1,"מועדון חברים (ע""י גן המייסדים)",כ,כ,,,,32.4849,34.98228599999999
פרדס חנה-כרכור דרך הבנים נווה אבות ישראל,9,חדרה,926,1,"בי""ס מקצועי אלישבע", , ,,,,32.4761203,34.9845645
נווה ים נווה ים ישראל,9,חדרה,312,1,מזכירות, , ,,,,32.679488,34.93095
נחשולים נחשולים ישראל,9,חדרה,433,1,מועדון לחבר, , ,,,,32.6144385,34.9215392
ניר עציון 1  ניר עציון ישראל,9,חדרה,769,1,מועדון נוף הכרמל,כ,כ,,,,32.6998785,34.9921521
עופר עופר ישראל,9,חדרה,810,1,מזכירות, , ,,,,32.640241,34.958638
עין איילה עין איילה ישראל,9,חדרה,687,1,מועדון, , ,,,,32.628274,34.957543
עין הוד עין הוד ישראל,9,חדרה,74,1,מזכירות, , ,,,,32.703304,34.969239
עין חוד עין חוד ישראל,9,חדרה,1320,1,מועדון לנוער, , ,,,,32.7014431,34.9802075
עין כרמל עין כרמל ישראל,9,חדרה,426,1,חדר ישיבות, , ,,,,32.6768879,34.9538655
עין עירון עין עירון ישראל,9,חדרה,223,1,אולם בית העם,כ,כ,,,,32.485095,35.008638
עין שמר עין שמר ישראל,9,חדרה,139,1,מועדון לחבר,כ,כ,,,,32.459446,35.001254
עין שמר עין שמר ישראל,9,חדרה,139,2,מועדון לחבר, , ,,,,32.459446,35.001254
עמיקם עמיקם ישראל,9,חדרה,773,1,מועדון, , ,,,,32.562126,35.022302
ערערה ערערה ישראל,9,חדרה,637,1,"בי""ס תיכון טכנולוגי", , ,,,,32.49663,35.098052
ערערה ערערה ישראל,9,חדרה,637,2,"בי""ס חטיבת ביניים", , ,,,,32.49663,35.098052
ערערה ערערה ישראל,9,חדרה,637,3,"בי""ס חטיבת ביניים", , ,,,,32.49663,35.098052
ערערה ערערה ישראל,9,חדרה,637,4,"בי""ס חטיבת ביניים", , ,,,,32.49663,35.098052
ערערה ערערה ישראל,9,חדרה,637,5,"בי""ס תיכון טכנולוגי", , ,,,,32.49663,35.098052
עארה ערערה ישראל,9,חדרה,637,6,מועדון פיס קהילתי,כ,כ,,,,32.505184,35.077429
עארה ערערה ישראל,9,חדרה,637,7,"בי""ס יסודי אל הלאל", , ,,,,32.505184,35.077429
עארה ערערה ישראל,9,חדרה,637,8,"בי""ס יסודי אל הלאל", , ,,,,32.505184,35.077429
ערערה ערערה ישראל,9,חדרה,637,9,אולם ספורט (מרכז פיס),כ,כ,,,,32.49663,35.098052
ערערה 1  ערערה ישראל,9,חדרה,637,10,"ביה""ס יסודי אל דהראת",כ,כ,,,,32.49485,35.101837
ערערה ערערה ישראל,9,חדרה,637,11,"בי""ס אל-סאלם-יסודי", , ,,,,32.49663,35.098052
ערערה 1  ערערה ישראל,9,חדרה,637,12,"ביה""ס יסודי אל דהראת", , ,,,,32.49485,35.101837
ערערה 1  ערערה ישראל,9,חדרה,637,13,"ביה""ס יסודי אל דהראת", , ,,,,32.49485,35.101837
עארה ערערה ישראל,9,חדרה,637,14,מועדון פיס קהילתי, , ,,,,32.505184,35.077429
ערערה ערערה ישראל,9,חדרה,637,15,"בי""ס תיכון טכנולוגי", , ,,,,32.49663,35.098052
עארה ערערה ישראל,9,חדרה,637,16,"בי""ס יסודי אל הלאל", , ,,,,32.505184,35.077429
ערערה ערערה ישראל,9,חדרה,637,17,"בי""ס תיכון טכנולוגי", , ,,,,32.49663,35.098052
אמת המים עתלית ישראל,9,חדרה,53,1,"בי""ס יסודי גלי-עתלית", , ,,,,32.6904254,34.9430974
אמת המים עתלית ישראל,9,חדרה,53,2,"בי""ס יסודי גלי-עתלית", , ,,,,32.6904254,34.9430974
אמת המים עתלית ישראל,9,חדרה,53,3,"בי""ס יסודי גלי-עתלית", , ,,,,32.6904254,34.9430974
אמת המים עתלית ישראל,9,חדרה,53,4,"בי""ס יסודי גלי-עתלית", , ,,,,32.6904254,34.9430974
אמת המים עתלית ישראל,9,חדרה,53,5,"בי""ס יסודי גלי-עתלית",כ,כ,,,,32.6904254,34.9430974
אמת המים עתלית ישראל,9,חדרה,53,6,"בי""ס יסודי גלי-עתלית", , ,,,,32.6904254,34.9430974
אמת המים עתלית ישראל,9,חדרה,53,7,"בי""ס יסודי גלי-עתלית", , ,,,,32.6904254,34.9430974
אמת המים עתלית ישראל,9,חדרה,53,8,"בי""ס יסודי גלי-עתלית", , ,,,,32.6904254,34.9430974
פוריידיס 1  פוריידיס ישראל,9,חדרה,537,1,"בי""ס מקיף",כ,כ,,,,32.594972,34.951014
פוריידיס 1  פוריידיס ישראל,9,חדרה,537,2,גני אל פארוק - סמוך למועצה, , ,,,,32.594972,34.951014
פוריידיס 1  פוריידיס ישראל,9,חדרה,537,3,מרכז הנוער, , ,,,,32.594972,34.951014
פוריידיס 1  פוריידיס ישראל,9,חדרה,537,4,"ביה""ס אל-שאפעי", , ,,,,32.594972,34.951014
פוריידיס 1  פוריידיס ישראל,9,חדרה,537,5,"בי""ס מקיף",כ, ,,,,32.594972,34.951014
פוריידיס 1  פוריידיס ישראל,9,חדרה,537,6,"בי""ס מקיף", , ,,,,32.594972,34.951014
פוריידיס 1  פוריידיס ישראל,9,חדרה,537,7,"בי""ס עתיד", , ,,,,32.594972,34.951014
פוריידיס 1  פוריידיס ישראל,9,חדרה,537,8,"בי""ס עתיד", , ,,,,32.594972,34.951014
פוריידיס 1  פוריידיס ישראל,9,חדרה,537,9,גני אל פארוק - סמוך למועצה, , ,,,,32.594972,34.951014
פוריידיס פוריידיס ישראל,9,חדרה,537,10,בית הקשיש,כ,כ,,,,32.596231,34.952429
פוריידיס 1  פוריידיס ישראל,9,חדרה,537,11,"ביה""ס אל-שאפעי", , ,,,,32.594972,34.951014
פוריידיס 1  פוריידיס ישראל,9,חדרה,537,12,"ביה""ס אל-שאפעי", , ,,,,32.594972,34.951014
ש נוה מרחב פרדס חנה-כרכור ישראל,9,חדרה,7800,1,"בי""ס ממלכתי מרחבים", , ,,,,32.4728028,34.9742001
הבוטנים פרדס חנה-כרכור ישראל,9,חדרה,7800,2,"בי""ס ישורון",כ, ,,,,32.4695282,34.9724185
הצפירה פרדס חנה-כרכור ישראל,9,חדרה,7800,3,מעון נווה מיכאל, , ,,,,32.4676402,34.9762479
ש גאולה פרדס חנה-כרכור ישראל,9,חדרה,7800,4,"בי""ס ממ""ד תורני ""נועם""|", , ,,,,32.4753863,34.9549998
החורש פרדס חנה-כרכור ישראל,9,חדרה,7800,5,"בי""ס בגין",כ, ,,,,32.47795310000001,34.9660034
החורש פרדס חנה-כרכור ישראל,9,חדרה,7800,6,"בי""ס בגין",כ, ,,,,32.47795310000001,34.9660034
ש נוה מרחב פרדס חנה-כרכור ישראל,9,חדרה,7800,7,"בי""ס ממלכתי מרחבים", , ,,,,32.4728028,34.9742001
מצדה 314  פרדס חנה-כרכור ישראל,9,חדרה,7800,8,"בי""ס חורב-אגודה", , ,,,,32.4647333,34.9599708
ש נוה מרחב פרדס חנה-כרכור ישראל,9,חדרה,7800,9,"בי""ס ממלכתי מרחבים", , ,,,,32.4728028,34.9742001
הנדיב 1  פרדס חנה-כרכור ישראל,9,חדרה,7800,10,"בי""ס ממלכתי אלונים", , ,,,,32.4652862,34.9826605
ברקת פרדס חנה-כרכור ישראל,9,חדרה,7800,11,"בי""ס רבין",כ, ,,,,32.4658465,34.9812773
דרך הבנים פרדס חנה-כרכור ישראל,9,חדרה,7800,12,בית יד לבנים,כ, ,,,,32.4761203,34.9845645
הנדיב 1  פרדס חנה-כרכור ישראל,9,חדרה,7800,13,"בי""ס ממלכתי אלונים", , ,,,,32.4652862,34.9826605
ש גאולה פרדס חנה-כרכור ישראל,9,חדרה,7800,14,"בי""ס ממ""ד תורני ""נועם""|", , ,,,,32.4753863,34.9549998
ש גאולה פרדס חנה-כרכור ישראל,9,חדרה,7800,15,"בי""ס שרת", , ,,,,32.4753863,34.9549998
הנדיב 1  פרדס חנה-כרכור ישראל,9,חדרה,7800,16,"בי""ס ממלכתי אלונים",כ, ,,,,32.4652862,34.9826605
ש גאולה פרדס חנה-כרכור ישראל,9,חדרה,7800,17,"בי""ס שרת", , ,,,,32.4753863,34.9549998
דרך הבנים פרדס חנה-כרכור ישראל,9,חדרה,7800,18,בית יד לבנים,כ,כ,,,,32.4761203,34.9845645
מצדה 314  פרדס חנה-כרכור ישראל,9,חדרה,7800,19,"בי""ס חורב-אגודה", , ,,,,32.4647333,34.9599708
צליל 7  פרדס חנה-כרכור ישראל,9,חדרה,7800,20,"ביה""ס ממלכתי מעיינות",כ, ,,,,32.4821112,34.9889762
דרך הבנים פרדס חנה-כרכור ישראל,9,חדרה,7800,21,"בי""ס מקצועי אלישבע", , ,,,,32.4761203,34.9845645
צליל 7  פרדס חנה-כרכור ישראל,9,חדרה,7800,22,"ביה""ס ממלכתי מעיינות",כ,כ,,,,32.4821112,34.9889762
שבזי פרדס חנה-כרכור ישראל,9,חדרה,7800,23,"בי""ס ממ""ד מורשה", , ,,,,32.4710172,34.9870934
שבזי פרדס חנה-כרכור ישראל,9,חדרה,7800,24,"בי""ס ממ""ד מורשה", , ,,,,32.4710172,34.9870934
המייסדים 73  פרדס חנה-כרכור ישראל,9,חדרה,7800,25,"בי""ס ממלכתי כרכור",כ, ,,,,32.475738,34.9906643
המייסדים 73  פרדס חנה-כרכור ישראל,9,חדרה,7800,26,"בי""ס ממלכתי כרכור",כ, ,,,,32.475738,34.9906643
שבזי פרדס חנה-כרכור ישראל,9,חדרה,7800,27,"בי""ס ממ""ד מורשה", , ,,,,32.4710172,34.9870934
שבזי פרדס חנה-כרכור ישראל,9,חדרה,7800,28,"בי""ס ממ""ד מורשה", , ,,,,32.4710172,34.9870934
המייסדים 73  פרדס חנה-כרכור ישראל,9,חדרה,7800,29,"בי""ס ממלכתי כרכור",כ, ,,,,32.475738,34.9906643
ברקת פרדס חנה-כרכור ישראל,9,חדרה,7800,30,"בי""ס רבין",כ, ,,,,32.4658465,34.9812773
המייסדים 73  פרדס חנה-כרכור ישראל,9,חדרה,7800,31,"בי""ס ממלכתי כרכור",כ, ,,,,32.475738,34.9906643
מצדה 314  פרדס חנה-כרכור ישראל,9,חדרה,7800,32,"בי""ס חורב-אגודה", , ,,,,32.4647333,34.9599708
ש גאולה פרדס חנה-כרכור ישראל,9,חדרה,7800,33,"בי""ס שרת", , ,,,,32.4753863,34.9549998
החורש פרדס חנה-כרכור ישראל,9,חדרה,7800,34,"בי""ס בגין",כ, ,,,,32.47795310000001,34.9660034
ש גאולה פרדס חנה-כרכור ישראל,9,חדרה,7800,35,"בי""ס ממ""ד תורני ""נועם""|", , ,,,,32.4753863,34.9549998
ש גאולה פרדס חנה-כרכור ישראל,9,חדרה,7800,36,"בי""ס ממ""ד תורני ""נועם""|", , ,,,,32.4753863,34.9549998
ברקת פרדס חנה-כרכור ישראל,9,חדרה,7800,37,"בי""ס רבין",כ,כ,,,,32.4658465,34.9812773
הנדיב 1  פרדס חנה-כרכור ישראל,9,חדרה,7800,38,"בי""ס ממלכתי אלונים",כ,כ,,,,32.4652862,34.9826605
ש גאולה פרדס חנה-כרכור ישראל,9,חדרה,7800,39,"בי""ס ממ""ד תורני ""נועם""|", , ,,,,32.4753863,34.9549998
הצפירה פרדס חנה-כרכור ישראל,9,חדרה,7800,40,מעון נווה מיכאל, , ,,,,32.4676402,34.9762479
הבוטנים פרדס חנה-כרכור ישראל,9,חדרה,7800,41,"בי""ס ישורון",כ,כ,,,,32.4695282,34.9724185
החורש פרדס חנה-כרכור ישראל,9,חדרה,7800,42,"בי""ס בגין",כ,כ,,,,32.47795310000001,34.9660034
ש גאולה פרדס חנה-כרכור ישראל,9,חדרה,7800,43,"בי""ס ממ""ד תורני ""נועם""|", , ,,,,32.4753863,34.9549998
צליל 7  פרדס חנה-כרכור ישראל,9,חדרה,7800,44,"ביה""ס ממלכתי מעיינות", , ,,,,32.4821112,34.9889762
המייסדים 73  פרדס חנה-כרכור ישראל,9,חדרה,7800,45,"בי""ס ממלכתי כרכור",כ,כ,,,,32.475738,34.9906643
צליל 7  פרדס חנה-כרכור ישראל,9,חדרה,7800,46,"ביה""ס ממלכתי מעיינות", , ,,,,32.4821112,34.9889762
הנדיב 1  פרדס חנה-כרכור ישראל,9,חדרה,7800,990,"בי""ס ממלכתי אלונים", , ,,,,32.4652862,34.9826605
צרופה צרופה ישראל,9,חדרה,612,1,מזכירות, , ,,,,32.648199,34.958993
שד רוטשילד 30  קיסריה ישראל,9,חדרה,1167,1,בית ספר קיסריה,כ,כ,,,,32.4363602,34.9208419
שד רוטשילד 30  קיסריה ישראל,9,חדרה,1167,2,בית ספר קיסריה,כ, ,,,,32.4363602,34.9208419
שד רוטשילד 30  קיסריה ישראל,9,חדרה,1167,3,בית ספר קיסריה,כ, ,,,,32.4363602,34.9208419
שד רוטשילד 30  קיסריה ישראל,9,חדרה,1167,4,בית ספר קיסריה,כ, ,,,,32.4363602,34.9208419
שד רוטשילד 30  קיסריה ישראל,9,חדרה,1167,5,בית ספר קיסריה, , ,,,,32.4363602,34.9208419
שד רוטשילד 30  קיסריה ישראל,9,חדרה,1167,6,בית ספר קיסריה, , ,,,,32.4363602,34.9208419
שד רוטשילד 30  קיסריה ישראל,9,חדרה,1167,7,בית ספר קיסריה, , ,,,,32.4363602,34.9208419
שד האמירים 2  קציר ישראל,9,חדרה,1243,1,"בי""ס יסודי קציר", , ,,,,32.4888486,35.1064811
האלה 29  קציר ישראל,9,חדרה,1243,2,מועדון נוער,כ,כ,,,,32.4834051,35.109252
הארז 1  קציר ישראל,9,חדרה,1243,3,מועדון פיס לגיל הזהב, , ,,,,32.4834635,35.1083852
שד האמירים 2  קציר ישראל,9,חדרה,1243,4,"בי""ס יסודי קציר",כ,כ,,,,32.4888486,35.1064811
רגבים רגבים ישראל,9,חדרה,444,1,מועדון, , ,,,,32.5221981,35.0071573
ריחן ריחן ישראל,9,חדרה,3568,1,מועדון, , ,,,,32.4691909,35.1346161
שדה יצחק שדה יצחק ישראל,9,חדרה,2008,1,מזכירות הועד, , ,,,,32.397123,35.005495
שדות ים שדות ים ישראל,9,חדרה,327,1,מועדון מפגש רעים,כ,כ,,,,32.494362,34.892893
שדות ים שדות ים ישראל,9,חדרה,327,2,מועדון מפגש רעים, , ,,,,32.494362,34.892893
שער מנשה שער מנשה ישראל,9,חדרה,921,1,"אולם הרצאות ע""ש בלה שניידר",כ,כ,,,,32.4500767,35.0153808
שקד שקד ישראל,9,חדרה,3649,1,מועדון נוער,כ,כ,,,,32.4740944,35.1672794
תלמי אלעזר תלמי אלעזר ישראל,9,חדרה,2003,1,מזכירות, , ,,,,32.4460253,34.9731455
אביחיל אביחיל ישראל,10,השרון (נתניה),175,1,מזכירות (חדשה),כ,כ,,,,32.348819,34.870437
אביחיל אביחיל ישראל,10,השרון (נתניה),175,2,מזכירות (חדשה), , ,,,,32.348819,34.870437
הבנים אבן יהודה ישראל,10,השרון (נתניה),182,1,"מתנ""ס שבזי בית צהוב", , ,,,,32.2807061,34.8835505
תל צור 1  אבן יהודה ישראל,10,השרון (נתניה),182,2,בית בנימין, , ,,,,32.279823,34.889856
ההסתדרות 18  אבן יהודה ישראל,10,השרון (נתניה),182,3,שרות פסיכולוגי, , ,,,,32.2713352,34.8896275
העצמאות 140  אבן יהודה ישראל,10,השרון (נתניה),182,4,"בית חינוך בית אב""י",כ, ,,,,32.2652742,34.8819204
הדקל 30  אבן יהודה ישראל,10,השרון (נתניה),182,5,סביום - מועדון קשישים,כ,כ,,,,32.2713029,34.8864987
המיסדים אבן יהודה ישראל,10,השרון (נתניה),182,6,טאפיה, , ,,,,32.2697243,34.8853745
העצמאות 140  אבן יהודה ישראל,10,השרון (נתניה),182,7,"בית חינוך בית אב""י",כ, ,,,,32.2652742,34.8819204
הבנים אבן יהודה ישראל,10,השרון (נתניה),182,8,"מתנ""ס שבזי בית צהוב", , ,,,,32.2807061,34.8835505
העצמאות 140  אבן יהודה ישראל,10,השרון (נתניה),182,9,"בית חינוך בית אב""י",כ,כ,,,,32.2652742,34.8819204
המיסדים 74  אבן יהודה ישראל,10,השרון (נתניה),182,10,ספריה,כ,כ,,,,32.2695501,34.8864269
העצמאות 140  אבן יהודה ישראל,10,השרון (נתניה),182,11,"בית חינוך בית אב""י", , ,,,,32.2652742,34.8819204
תל צור 1  אבן יהודה ישראל,10,השרון (נתניה),182,12,בית בנימין, , ,,,,32.279823,34.889856
הבנים אבן יהודה ישראל,10,השרון (נתניה),182,13,"מתנ""ס שבזי בית צהוב", , ,,,,32.2807061,34.8835505
העצמאות 140  אבן יהודה ישראל,10,השרון (נתניה),182,14,"בית חינוך בית אב""י",כ, ,,,,32.2652742,34.8819204
העצמאות 140  אבן יהודה ישראל,10,השרון (נתניה),182,15,"בית חינוך בית אב""י", , ,,,,32.2652742,34.8819204
העצמאות 140  אבן יהודה ישראל,10,השרון (נתניה),182,990,"בית חינוך בית אב""י", , ,,,,32.2652742,34.8819204
אבני חפץ אבני חפץ ישראל,10,השרון (נתניה),3793,1,מועדון הישוב, , ,,,,32.2847138,35.0748526
אבני חפץ אבני חפץ ישראל,10,השרון (נתניה),3793,2,מועדון הישוב, , ,,,,32.2847138,35.0748526
אודים אודים ישראל,10,השרון (נתניה),446,1,בית העם, , ,,,,32.266755,34.846345
אומץ אומץ ישראל,10,השרון (נתניה),680,1,בית העם, , ,,,,32.367571,34.989175
אחיטוב 1  אחיטוב ישראל,10,השרון (נתניה),850,1,בית דני - בית העם, , ,,,,32.387701,34.990826
אחיטוב 1  אחיטוב ישראל,10,השרון (נתניה),850,2,בית דני - בית העם, , ,,,,32.387701,34.990826
השחף 1  אליכין ישראל,10,השרון (נתניה),41,1,"בי""ס יסודי ממ""ד רמב""ם",כ,כ,,,,32.4067842,34.9239581
השחף 1  אליכין ישראל,10,השרון (נתניה),41,2,"בי""ס יסודי ממ""ד רמב""ם", , ,,,,32.4067842,34.9239581
השחף 1  אליכין ישראל,10,השרון (נתניה),41,3,"בי""ס יסודי ממ""ד רמב""ם", , ,,,,32.4067842,34.9239581
השחף 1  אליכין ישראל,10,השרון (נתניה),41,4,"בי""ס יסודי ממ""ד רמב""ם", , ,,,,32.4067842,34.9239581
אלישיב אלישיב ישראל,10,השרון (נתניה),204,1,מזכירות, , ,,,,32.379953,34.907632
רשפון הפרחים 28  ארסוף ישראל,10,השרון (נתניה),1324,1,מועדון לחבר, , ,,,,32.19967889999999,34.8238133
בארותיים בארותיים ישראל,10,השרון (נתניה),697,1,מזכירות (בית העם),כ,כ,,,,32.314567,34.98796
בורגתה בורגתה ישראל,10,השרון (נתניה),698,1,בית העם, , ,,,,32.3253188,34.9612508
בורגתה בורגתה ישראל,10,השרון (נתניה),698,2,בית העם, , ,,,,32.3253188,34.9612508
בחן בחן ישראל,10,השרון (נתניה),2043,1,מועדון לחבר, , ,,,,32.350185,35.018508
בית הלוי בית הלוי ישראל,10,השרון (נתניה),373,1,מועדון לחבר,כ,כ,,,,32.35658000000001,34.933888
בית חירות בית חירות ישראל,10,השרון (נתניה),877,1,מזכירות,כ,כ,,,,32.379129,34.869287
בית יהושע בית יהושע ישראל,10,השרון (נתניה),288,1,בית העם - מרכז החוגים, , ,,,,32.262334,34.860163
בית ינאי בית ינאי ישראל,10,השרון (נתניה),200,1,מזכירות, , ,,,,32.3860182,34.8655205
בית יצחק-שער חפר בית יצחק-שער חפר ישראל,10,השרון (נתניה),326,1,בית העם, , ,,,,32.342228,34.892818
בית יצחק-שער חפר בית יצחק-שער חפר ישראל,10,השרון (נתניה),326,2,בית העם, , ,,,,32.342228,34.892818
בית יצחק-שער חפר בית יצחק-שער חפר ישראל,10,השרון (נתניה),326,3,בית העם, , ,,,,32.342228,34.892818
ביתן אהרן ביתן אהרן ישראל,10,השרון (נתניה),252,1,אולם ישיבות במזכירות,כ,כ,,,,32.3645893,34.8696105
בני דרור בני דרור ישראל,10,השרון (נתניה),386,1,מועדון נוער (מתחת למזכירות), , ,,,,32.2608898,34.9018057
בני דרור בני דרור ישראל,10,השרון (נתניה),386,2,מועדון נוער (מתחת למזכירות),כ,כ,,,,32.2608898,34.9018057
בני ציון בני ציון ישראל,10,השרון (נתניה),418,1,בית העם,כ,כ,,,,32.222518,34.867408
בני ציון בני ציון ישראל,10,השרון (נתניה),418,2,בית העם, , ,,,,32.222518,34.867408
בצרה בצרה ישראל,10,השרון (נתניה),389,1,בית העם,כ,כ,,,,32.213568,34.875989
בצרה בצרה ישראל,10,השרון (נתניה),389,2,בית העם,כ, ,,,,32.213568,34.875989
בת חן 32  בת חן ישראל,10,השרון (נתניה),1361,1,בית בכפר)בת חן ג(,כ,כ,,,,32.3614591,34.8721726
חלבלוב בת חפר ישראל,10,השרון (נתניה),1319,1,"בי""ס שדות-בת חפר", , ,,,,32.3331476,35.0111881
חלבלוב בת חפר ישראל,10,השרון (נתניה),1319,2,"בי""ס שדות-בת חפר",כ,כ,,,,32.3331476,35.0111881
חלבלוב בת חפר ישראל,10,השרון (נתניה),1319,3,"בי""ס שדות-בת חפר", , ,,,,32.3331476,35.0111881
חלבלוב בת חפר ישראל,10,השרון (נתניה),1319,4,"בי""ס שדות-בת חפר", , ,,,,32.3331476,35.0111881
חלבלוב בת חפר ישראל,10,השרון (נתניה),1319,5,"בי""ס שדות-בת חפר", , ,,,,32.3331476,35.0111881
חלבלוב בת חפר ישראל,10,השרון (נתניה),1319,6,"בי""ס שדות-בת חפר",כ, ,,,,32.3331476,35.0111881
גאולי תימן גאולי תימן ישראל,10,השרון (נתניה),872,1,מועדון, , ,,,,32.3913153,34.9017922
גאולים גאולים ישראל,10,השרון (נתניה),379,1,"מועדון ע""י המזכירות",כ,כ,,,,32.167936,34.926601
גבעת חיים (איחוד) גבעת חיים (איחוד) ישראל,10,השרון (נתניה),2018,1,מועדון חברים, , ,,,,32.396046,34.933494
גבעת חיים (איחוד) גבעת חיים (איחוד) ישראל,10,השרון (נתניה),2018,2,מועדון חברים,כ,כ,,,,32.396046,34.933494
גבעת חיים (מאוחד) גבעת חיים (מאוחד) ישראל,10,השרון (נתניה),173,1,מועדון,כ,כ,,,,32.396046,34.933494
גבעת חיים (מאוחד) גבעת חיים (מאוחד) ישראל,10,השרון (נתניה),173,2,מועדון, , ,,,,32.396046,34.933494
גבעת שפירא גבעת שפירא ישראל,10,השרון (נתניה),1077,1,מועדון - מבנה מזכירות, , ,,,,32.357652,34.875291
גן יאשיה גן יאשיה ישראל,10,השרון (נתניה),734,1,חדר מועדון, , ,,,,32.3494214,34.9949184
גנות הדר גנות הדר ישראל,10,השרון (נתניה),549,1,אולם תרבות,כ,כ,,,,32.32396,34.898361
געש געש ישראל,10,השרון (נתניה),842,1,מועדון, , ,,,,32.227027,34.830704
הדר עם הדר עם ישראל,10,השרון (נתניה),191,1,בית העם, , ,,,,32.350507,34.907908
המעפיל המעפיל ישראל,10,השרון (נתניה),377,1,מועדון לחבר, , ,,,,32.3782104,34.9837821
העוגן העוגן ישראל,10,השרון (נתניה),423,1,מועדון לחבר,כ,כ,,,,32.359762,34.923269
העוגן העוגן ישראל,10,השרון (נתניה),423,2,מועדון לחבר, , ,,,,32.359762,34.923269
זמר 1  זמר ישראל,10,השרון (נתניה),1290,1,"בי""ס ביר א סכה צפוני", , ,,,,32.366953,35.035338
אבתאן זמר ישראל
ביר א סכה 1  זמר ישראל,10,השרון (נתניה),1290,3,מתחם גני ילדים, , ,,,,32.367101,35.031569
מרג'ה זמר ישראל,10,השרון (נתניה),1290,4,גן ילדים מרג'ה, , ,,,,32.361599,35.040767
זמר 1  זמר ישראל,10,השרון (נתניה),1290,5,היכל התרבות,כ,כ,,,,32.366953,35.035338
זמר 1  זמר ישראל,10,השרון (נתניה),1290,6,בית ספר יסודי אלנבראס, , ,,,,32.366953,35.035338
ביר א סכה 1  זמר ישראל,10,השרון (נתניה),1290,7,מתחם גני ילדים, , ,,,,32.367101,35.031569
חבצלת השרון חבצלת השרון ישראל,10,השרון (נתניה),235,1,"מועדון (ע""י המזכירות)",כ,כ,,,,32.360937,34.864787
חגלה חגלה ישראל,10,השרון (נתניה),205,1,בית העם,כ,כ,,,,32.39345100000001,34.922606
כוכב הים 12  חופית ישראל,10,השרון (נתניה),115,1,מועדון גימלאים, , ,,,,32.3842389,34.871202
כוכב הים 12  חופית ישראל,10,השרון (נתניה),115,2,מועדון גימלאים, , ,,,,32.3842389,34.871202
חיבת ציון חיבת ציון ישראל,10,השרון (נתניה),219,1,מועדון לחבר,כ,כ,,,,32.393882,34.910834
