semel,committee,elections_sign,city,kalpi_num,address,kalfpi_place,accessible,accessible_special,distribution,from_letter,to_letter,lat,lng
6,עכו,1292,ג'דיידה-מכר,15,ג'דיידה-מכר,"מתנ""ס ג'דיידה-מכר",כ, ,,,,,
6,עכו,1292,ג'דיידה-מכר,16,מכר,"בי""ס תיכון אל בירוני", , ,,,,,
6,עכו,1292,ג'דיידה-מכר,17,ג'דיידה,"בי""ס אל ראזי", , ,,,,,
6,עכו,1292,ג'דיידה-מכר,18,ג'דיידה,"בי""ס אל נור", , ,,,,,
6,עכו,1292,ג'דיידה-מכר,19,מכר,"בי""ס עומר אבן אל חטאב", , ,,,,,
6,עכו,485,ג'ולס,1,ג'ולס 1 ,"בי""ס ממלכתי ב'",כ,כ,,,,,
6,עכו,485,ג'ולס,2,ג'ולס 1 ,"בי""ס ממלכתי ב'", , ,,,,,
6,עכו,485,ג'ולס,3,ג'ולס,"בי""ס חטיבת ביניים", , ,,,,,
6,עכו,485,ג'ולס,4,ג'ולס,"בי""ס חטיבת ביניים", , ,,,,,
6,עכו,485,ג'ולס,5,ג'ולס,"בי""ס ממלכתי א",כ,כ,,,,,
6,עכו,485,ג'ולס,6,ג'ולס,"בי""ס ממלכתי א", , ,,,,,
6,עכו,755,גורן,1,גורן,מזכירות, , ,,,,,
6,עכו,1219,גורנות הגליל,1,גורנות הגליל,מועדון ליד המזכירות, , ,,,,,
6,עכו,1204,גילון,1,גילון,מזכירות-מועדון,כ,כ,,,,,
6,עכו,1204,גילון,2,גילון,מועדון פיס, , ,,,,,
6,עכו,1206,גיתה,1,גיתה,"מועדון ע""ש אובריי ווינר", , ,,,,,
6,עכו,463,געתון,1,געתון,מועדון,כ,כ,,,,,
6,עכו,574,גשר הזיו,1,גשר הזיו,מועדון לחבר, , ,,,,,
6,עכו,574,גשר הזיו,2,גשר הזיו,מועדון לחבר, , ,,,,,
6,עכו,490,דייר אל-אסד,1,דייר אל-אסד,"בי""ס ממלכתי א' אלעין",כ,כ,,,,,
6,עכו,490,דייר אל-אסד,2,דייר אל-אסד,"בי""ס ממלכתי ב' ע""ש אבן חלדון", , ,,,,,
6,עכו,490,דייר אל-אסד,3,דייר אל-אסד,"בי""ס תיכון", , ,,,,,
6,עכו,490,דייר אל-אסד,4,דייר אל-אסד,"בי""ס ממלכתי ב' ע""ש אבן חלדון", , ,,,,,
6,עכו,490,דייר אל-אסד,5,דייר אל-אסד,"חטיבת ביניים ע""ש אסדי פיאד", , ,,,,,
6,עכו,490,דייר אל-אסד,6,דייר אל-אסד,"בי""ס ממלכתי א' אלעין", , ,,,,,
6,עכו,490,דייר אל-אסד,7,דייר אל-אסד,"חטיבת ביניים ע""ש אסדי פיאד", , ,,,,,
6,עכו,490,דייר אל-אסד,8,דייר אל-אסד,"חטיבת ביניים ע""ש אסדי פיאד", , ,,,,,
6,עכו,490,דייר אל-אסד,9,דייר אל-אסד,מרכז קהילתי דייר אל - אסד,כ,כ,,,,,
6,עכו,490,דייר אל-אסד,10,דייר אל-אסד,מרכז קהילתי דייר אל - אסד, , ,,,,,
6,עכו,492,דייר חנא,1,דייר חנא,"בי""ס ממלכתי ב",כ,כ,,,,,
6,עכו,492,דייר חנא,2,דייר חנא,תיכון מקיף,כ,כ,,,,,
6,עכו,492,דייר חנא,3,דייר חנא,"בי""ס ממלכתי א", , ,,,,,
6,עכו,492,דייר חנא,4,דייר חנא,"בי""ס ממלכתי א", , ,,,,,
6,עכו,492,דייר חנא,5,דייר חנא,תיכון מקיף, , ,,,,,
6,עכו,492,דייר חנא,6,דייר חנא,"בי""ס ממלכתי ב", , ,,,,,
6,עכו,492,דייר חנא,7,דייר חנא,"בי""ס ממלכתי א", , ,,,,,
6,עכו,492,דייר חנא,8,דייר חנא,"בי""ס ממלכתי ב", , ,,,,,
6,עכו,492,דייר חנא,9,דייר חנא,"בי""ס ממלכתי ב", , ,,,,,
6,עכו,492,דייר חנא,10,דייר חנא,"בי""ס ממלכתי א", , ,,,,,
6,עכו,1317,דמיידה,1,דמיידה,מזכירות,כ,כ,,,,,
6,עכו,1208,הילה,1,הילה,מזכירות, , ,,,,,
6,עכו,1249,הרדוף,1,הרדוף,מזכירות - אולם הכניסה,כ,כ,,,,,
6,עכו,1203,הררית,1,הררית,מועדון,כ,כ,,,,,
6,עכו,948,חוג'ייראת (ד'הרה),1,ביר אל-מכסור ביר אל-מכסור,"חט""ב", , ,,,,,
6,עכו,662,חוסן,1,חוסן,בית העם, , ,,,,,
6,עכו,1332,חוסנייה,1,חוסנייה,מועדון רב-תכליתי, , ,,,,,
6,עכו,496,חורפיש,1,חורפיש,בית העם החדש,כ,כ,,,,,
6,עכו,496,חורפיש,2,חורפיש 1 ,בית מועצה ישן, , ,,,,,
6,עכו,496,חורפיש,3,חורפיש 1 ,יד לבנים, , ,,,,,
6,עכו,496,חורפיש,4,חורפיש 1א,היכל התרבות, , ,,,,,
6,עכו,496,חורפיש,5,חורפיש,בית הקשיש, , ,,,,,
6,עכו,496,חורפיש,6,חורפיש 1 ,"בי""ס יסודי ב' -שכ' החיילים", , ,,,,,
6,עכו,1272,חלוץ,1,חלוץ,מועדון חברים,כ,כ,,,,,
6,עכו,280,חניתה,1,חניתה,מועדון חברים,כ,כ,,,,,
6,עכו,1404,חצרות יסף,1,לוחמי הגיטאות לוחמי הגיטאות,מזכירות הקיבוץ, , ,,,,,
6,עכו,1209,חרשים,1,חרשים,מועדון, , ,,,,,
6,עכו,1181,טל-אל,1,טל-אל,מועדון, , ,,,,,
6,עכו,8900,טמרה,1,טמרה,"בי""ס אלבירוני", , ,,,,,
6,עכו,8900,טמרה,2,טמרה,"בי""ס אלבירוני", , ,,,,,
6,עכו,8900,טמרה,3,טמרה,"בי""ס ממלכתי ד אלשריף", , ,,,,,
6,עכו,8900,טמרה,4,טמרה,חטיבת ביניים בן חלדון, , ,,,,,
6,עכו,8900,טמרה,5,טמרה,"בי""ס קהילתי - אלגזאלי", , ,,,,,
6,עכו,8900,טמרה,6,טמרה,"בי""ס קהילתי - אלגזאלי",כ,כ,,,,,
6,עכו,8900,טמרה,7,טמרה,"בי""ס קהילתי - אלגזאלי",כ, ,,,,,
6,עכו,8900,טמרה,8,טמרה,"בי""ס ממלכתי א",כ,כ,,,,,
6,עכו,8900,טמרה,9,טמרה,"בי""ס יסודי ז' אלבוכארי", , ,,,,,
6,עכו,8900,טמרה,10,טמרה,חטיבת ביניים אגף ראשי אלפראבי, , ,,,,,
6,עכו,8900,טמרה,11,טמרה,"בי""ס ממלכתי ד אלשריף", , ,,,,,
6,עכו,8900,טמרה,12,טמרה,"בי""ס ממלכתי ה - אלראזי",כ,כ,,,,,
6,עכו,8900,טמרה,13,טמרה,"בי""ס ממלכתי ה - אלראזי", , ,,,,,
6,עכו,8900,טמרה,14,טמרה,"בי""ס ממלכתי א", , ,,,,,
6,עכו,8900,טמרה,15,טמרה,"בי""ס ממלכתי א",כ, ,,,,,
6,עכו,8900,טמרה,16,טמרה,"בי""ס אל-זהרא ג'",כ, ,,,,,
6,עכו,8900,טמרה,17,טמרה,"בי""ס אל-זהרא ג'",כ,כ,,,,,
6,עכו,8900,טמרה,18,טמרה,חטיבת ביניים אגף ראשי אלפראבי, , ,,,,,
6,עכו,8900,טמרה,19,טמרה 1 ,"בי""ס יסודי 9 אבן סינא",כ, ,,,,,
6,עכו,8900,טמרה,20,טמרה 1 ,"בי""ס יסודי 9 אבן סינא",כ,כ,,,,,
6,עכו,8900,טמרה,21,טמרה,"בי""ס קהילתי - אלגזאלי", , ,,,,,
6,עכו,8900,טמרה,22,טמרה,"בי""ס ממלכתי ד אלשריף", , ,,,,,
6,עכו,8900,טמרה,23,טמרה,"בי""ס ממלכתי ה - אלראזי", , ,,,,,
6,עכו,8900,טמרה,24,טמרה,"מתנ""ס חדש",כ,כ,,,,,
6,עכו,8900,טמרה,25,טמרה,חטיבת ביניים בן חלדון, , ,,,,,
6,עכו,8900,טמרה,26,טמרה,"בי""ס ממלכתי ד אלשריף", , ,,,,,
6,עכו,8900,טמרה,27,טמרה,חטיבת ביניים אגף ראשי אלפראבי, , ,,,,,
6,עכו,8900,טמרה,28,טמרה,חטיבת ביניים אגף ראשי אלפראבי, , ,,,,,
6,עכו,1295,יאנוח-ג'ת,1,ג'ת (בגליל),בית העם ג'ת, , ,,,,,
6,עכו,1295,יאנוח-ג'ת,2,יאנוח,"ביה""ס יסודי ב'",כ,כ,,,,,
6,עכו,1295,יאנוח-ג'ת,3,יאנוח,"מתנ""ס יאנוח", , ,,,,,
6,עכו,1295,יאנוח-ג'ת,4,יאנוח,"ביה""ס יסודי א'",כ,כ,,,,,
6,עכו,1295,יאנוח-ג'ת,5,ג'ת (בגליל),"מתנ""ס ג'ת", , ,,,,,
6,עכו,1295,יאנוח-ג'ת,6,יאנוח,בית הקשיש, , ,,,,,
6,עכו,1226,יובלים,1,יובלים,"מועדון נוער ע""ש פיליפ קרמר",כ,כ,,,,,
6,עכו,1226,יובלים,2,יובלים,"מועדון נוער ע""ש פיליפ קרמר",כ, ,,,,,
6,עכו,1112,יודפת,1,יודפת,מזכירות-מועדון,כ,כ,,,,,
6,עכו,409,יחיעם,1,יחיעם,מועדון לחבר, , ,,,,,
6,עכו,575,יסעור,1,יסעור,מועדון, , ,,,,,
6,עכו,1138,יעד,1,יעד,מועדון, , ,,,,,
6,עכו,795,יערה,1,יערה,מזכירות, , ,,,,,
6,עכו,502,ירכא,1,ירכא,"בי""ס החדשני", , ,,,,,
6,עכו,502,ירכא,2,ירכא,"בי""ס החדשני",כ,כ,,,,,
6,עכו,502,ירכא,3,ירכא,"בי""ס אלנהדא", , ,,,,,
6,עכו,502,ירכא,4,ירכא,"בי""ס ממלכתי ב", , ,,,,,
6,עכו,502,ירכא,5,ירכא,"בי""ס אלנהדא", , ,,,,,
6,עכו,502,ירכא,6,ירכא,"בי""ס ממלכתי א",כ, ,,,,,
6,עכו,502,ירכא,7,ירכא,"בי""ס ממלכתי א",כ,כ,,,,,
6,עכו,502,ירכא,8,ירכא,"בי""ס יסודי אל-נור",כ,כ,,,,,
6,עכו,502,ירכא,9,ירכא,"בי""ס יסודי אל-נור",כ, ,,,,,
6,עכו,502,ירכא,10,ירכא,"בי""ס החדשני", , ,,,,,
6,עכו,502,ירכא,11,ירכא 1 ,בית ספר סריסי, , ,,,,,
6,עכו,502,ירכא,12,ירכא,"בי""ס ממלכתי ב", , ,,,,,
6,עכו,502,ירכא,13,ירכא,"בי""ס ממלכתי א",כ, ,,,,,
6,עכו,502,ירכא,14,ירכא 1 ,בית ספר סריסי, , ,,,,,
6,עכו,504,כאבול,1,כאבול,בית הספר תיכון כאבול, , ,,,,,
6,עכו,504,כאבול,2,כאבול,"בי""ס יסודי ג' - אבן סינא",כ, ,,,,,
6,עכו,504,כאבול,3,כאבול,"בי""ס יסודי ב' אלחדיקה", , ,,,,,
6,עכו,504,כאבול,4,כאבול,"בי""ס יסודי ב' אלחדיקה", , ,,,,,
6,עכו,504,כאבול,5,כאבול,בית הספר תיכון כאבול,כ, ,,,,,
6,עכו,504,כאבול,6,כאבול,בית הספר תיכון כאבול,כ,כ,,,,,
6,עכו,504,כאבול,7,כאבול,"בי""ס יסודי ג' - אבן סינא",כ, ,,,,,
6,עכו,504,כאבול,8,כאבול,"בי""ס יסודי ג' - אבן סינא",כ,כ,,,,,
6,עכו,504,כאבול,9,כאבול,"בי""ס יסודי א' - אל נור", , ,,,,,
6,עכו,504,כאבול,10,כאבול,"בי""ס יסודי א' - אל נור", , ,,,,,
6,עכו,505,כאוכב אבו אל-היג'א,1,כאוכב אבו אל-היג'א,"בי""ס ממלכתי",כ,כ,,,,,
6,עכו,505,כאוכב אבו אל-היג'א,2,כאוכב אבו אל-היג'א,"בי""ס ממלכתי", , ,,,,,
6,עכו,505,כאוכב אבו אל-היג'א,3,כאוכב אבו אל-היג'א,"בי""ס ממלכתי", , ,,,,,
6,עכו,505,כאוכב אבו אל-היג'א,4,כאוכב אבו אל-היג'א,"בי""ס ממלכתי", , ,,,,,
6,עכו,576,כברי,1,כברי,מזכירות - חדר ישיבות,כ,כ,,,,,
6,עכו,576,כברי,2,כברי,מזכירות - חדר ישיבות, , ,,,,,
6,עכו,1153,כישור,1,כישור,מועדון, , ,,,,,
6,עכו,1183,כליל,1,כליל,פעוטון, , ,,,,,
6,עכו,1331,כמאנה,1,כמאנה,מרכז קהילתי רב-תכליתי, , ,,,,,
6,עכו,1331,כמאנה,2,כמאנה,מרכז קהילתי רב-תכליתי,כ,כ,,,,,
6,עכו,1201,כמון,1,כמון,מרכז קהילתי, , ,,,,,
6,עכו,1296,כסרא-סמיע,1,כסרא,"בי""ס יסודי א אלמנאר", , ,,,,,
6,עכו,1296,כסרא-סמיע,2,כסרא,"בית העם-אולם המתנ""ס",כ,כ,,,,,
6,עכו,1296,כסרא-סמיע,3,כפר סמיע,טיפת חלב, , ,,,,,
6,עכו,1296,כסרא-סמיע,4,כפר סמיע,"בית העם- מתנ""ס",כ, ,,,,,
6,עכו,1296,כסרא-סמיע,5,כסרא,"בית העם-אולם המתנ""ס",כ, ,,,,,
6,עכו,1296,כסרא-סמיע,6,כסרא,בי'ס אלחרובה, , ,,,,,
6,עכו,1296,כסרא-סמיע,7,כפר סמיע,"בית העם- מתנ""ס",כ,כ,,,,,
6,עכו,1296,כסרא-סמיע,8,כסרא,אולם כנסים-בניין המועצה, , ,,,,,
6,עכו,1263,כפר ורדים,1,תבור,"חט""ב כפר ורדים", , ,,,,,
6,עכו,1263,כפר ורדים,2,אשכר 55 ,מועדון 50+ (מ. מסחרי),כ,כ,,,,,
6,עכו,1263,כפר ורדים,3,תבור,"חט""ב כפר ורדים", , ,,,,,
6,עכו,1263,כפר ורדים,4,תבור,"חט""ב כפר ורדים", , ,,,,,
6,עכו,1263,כפר ורדים,5,תבור,"חט""ב כפר ורדים", , ,,,,,
6,עכו,1263,כפר ורדים,6,תבור,"חט""ב כפר ורדים", , ,,,,,
6,עכו,1263,כפר ורדים,7,אשכר 55 ,מועדון 50+ (מ. מסחרי), , ,,,,,
6,עכו,507,כפר יאסיף,1,כפר יאסיף 3 ,"בי""ס תיכון יאני",כ, ,,,,,
6,עכו,507,כפר יאסיף,2,כפר יאסיף 3 ,"בי""ס תיכון יאני",כ,כ,,,,,
6,עכו,507,כפר יאסיף,3,כפר יאסיף,"בי""ס חטיבת ביניים",כ, ,,,,,
6,עכו,507,כפר יאסיף,4,כפר יאסיף,"בי""ס חטיבת ביניים",כ,כ,,,,,
6,עכו,507,כפר יאסיף,5,כפר יאסיף,"בי""ס חטיבת ביניים", , ,,,,,
6,עכו,507,כפר יאסיף,6,כפר יאסיף,"בי""ס יסודי ב' אלבוסתאן", , ,,,,,
6,עכו,507,כפר יאסיף,7,כפר יאסיף,"בי""ס יסודי ב' אלבוסתאן", , ,,,,,
6,עכו,507,כפר יאסיף,8,כפר יאסיף,"בי""ס יסודי א'", , ,,,,,
6,עכו,507,כפר יאסיף,9,כפר יאסיף,"בי""ס יסודי א'", , ,,,,,
6,עכו,507,כפר יאסיף,10,כפר יאסיף 3 ,"בי""ס תיכון יאני",כ, ,,,,,
6,עכו,507,כפר יאסיף,11,כפר יאסיף,"בי""ס יסודי א'", , ,,,,,
6,עכו,510,כפר מנדא,1,כפר מנדא 1 ,בית ספר תיכון כפר מנדא, , ,,,,,
6,עכו,510,כפר מנדא,2,כפר מנדא,אשכול גנים מערבי,כ,כ,,,,,
6,עכו,510,כפר מנדא,3,כפר מנדא,אשכול גנים מזרחי, , ,,,,,
6,עכו,510,כפר מנדא,4,כפר מנדא,ביס אלסלאם,כ,כ,,,,,
6,עכו,510,כפר מנדא,5,כפר מנדא 1 ,מועדון קשישים,כ,כ,,,,,
6,עכו,510,כפר מנדא,6,כפר מנדא,"בי""ס אבן סינא", , ,,,,,
6,עכו,510,כפר מנדא,7,כפר מנדא,"בי""ס אל מונתבי", , ,,,,,
6,עכו,510,כפר מנדא,8,כפר מנדא,"בי""ס אל ראזי", , ,,,,,
6,עכו,510,כפר מנדא,9,כפר מנדא,טיפת חלב ג', , ,,,,,
6,עכו,510,כפר מנדא,10,כפר מנדא,מרכז נוער, , ,,,,,
6,עכו,510,כפר מנדא,11,כפר מנדא,ביס אלסלאם,כ, ,,,,,
6,עכו,510,כפר מנדא,12,כפר מנדא,"בי""ס אלזייתון",כ,כ,,,,,
6,עכו,510,כפר מנדא,13,כפר מנדא 1 ,בית ספר תיכון כפר מנדא, , ,,,,,
6,עכו,510,כפר מנדא,14,כפר מנדא,"בי""ס אל מונתבי", , ,,,,,
6,עכו,510,כפר מנדא,15,כפר מנדא,"בי""ס אלזייתון",כ, ,,,,,
6,עכו,297,כפר מסריק,1,כפר מסריק,קפה בצוותא,כ,כ,,,,,
6,עכו,579,כפר ראש הנקרה,1,כפר ראש הנקרה 1 ,בית תרבות,כ,כ,,,,,
6,עכו,579,כפר ראש הנקרה,2,כפר ראש הנקרה 1 ,בית תרבות, , ,,,,,
6,עכו,1130,כפר רוזנואלד (זרעית),1,כפר רוזנואלד,בית העם, , ,,,,,
6,עכו,1139,כרמיאל,1,הברושים 33 ,"בי""ס הדקל", , ,,,,,
6,עכו,1139,כרמיאל,2,הזית 10 ,"בי""ס פלמ""ח לשעבר", , ,,,,,
6,עכו,1139,כרמיאל,3,צהל 103 ,מועדון קשישים,כ,כ,,,,,
6,עכו,1139,כרמיאל,4,הגפן 8 ,"בי""ס מוריה", , ,,,,,
6,עכו,1139,כרמיאל,5,הפסגה 71 ,"מתנ""ס מגדים",כ, ,,,,,
6,עכו,1139,כרמיאל,6,הפסגה 71 ,"בי""ס פסגות (אלון לשעבר)", , ,,,,,
6,עכו,1139,כרמיאל,7,הגפן 8 ,"בי""ס מוריה", , ,,,,,
6,עכו,1139,כרמיאל,8,הברושים 33 ,"בי""ס הדקל", , ,,,,,
6,עכו,1139,כרמיאל,9,הפסגה 71 ,"בי""ס פסגות (אלון לשעבר)", , ,,,,,
6,עכו,1139,כרמיאל,10,משעול נורית 10 ,"בי""ס ניצנים (לשעבר בי""ס אשכול)", , ,,,,,
6,עכו,1139,כרמיאל,11,צהל 105 ,"מתנ""ס - עירוני למחול-מרכז", , ,,,,,
6,עכו,1139,כרמיאל,12,חוחית 71 ,"בי""ס עמיחי", , ,,,,,
6,עכו,1139,כרמיאל,13,משעול נורית 10 ,"בי""ס ניצנים (לשעבר בי""ס אשכול)", , ,,,,,
6,עכו,1139,כרמיאל,14,בז 11 ,"מתנ""ס מכוש", , ,,,,,
6,עכו,1139,כרמיאל,15,משעול נורית 10 ,"בי""ס ניצנים (לשעבר בי""ס אשכול)", , ,,,,,
6,עכו,1139,כרמיאל,16,הברושים 33 ,"בי""ס הדקל", , ,,,,,
6,עכו,1139,כרמיאל,17,הפסגה 71 ,"בי""ס פסגות (אלון לשעבר)", , ,,,,,
6,עכו,1139,כרמיאל,18,משעול נורית 10 ,"בי""ס ניצנים (לשעבר בי""ס אשכול)", , ,,,,,
6,עכו,1139,כרמיאל,19,משעול נורית 10 ,"בי""ס ניצנים (לשעבר בי""ס אשכול)", , ,,,,,
6,עכו,1139,כרמיאל,20,משעול נורית 2 ,"מתנ""ס אשכול-מ.קהילתי לעדה האתי", , ,,,,,
6,עכו,1139,כרמיאל,21,הברושים 33 ,"בי""ס הדקל", , ,,,,,
6,עכו,1139,כרמיאל,22,הברושים 33 ,"בי""ס הדקל", , ,,,,,
6,עכו,1139,כרמיאל,23,הזית 10 ,"בי""ס פלמ""ח לשעבר", , ,,,,,
6,עכו,1139,כרמיאל,24,משעול הרקפות 8 ,מועדון התאחדות העולים, , ,,,,,
6,עכו,1139,כרמיאל,25,צהל 105 ,"מתנ""ס - עירוני למחול-מרכז", , ,,,,,
6,עכו,1139,כרמיאל,26,משעול נורית 10 ,"בי""ס ניצנים (לשעבר בי""ס אשכול)", , ,,,,,
6,עכו,1139,כרמיאל,27,חוחית 71 ,"בי""ס עמיחי", , ,,,,,
6,עכו,1139,כרמיאל,28,משעול נורית 2 ,"מתנ""ס אשכול-מ.קהילתי לעדה האתי", , ,,,,,
6,עכו,1139,כרמיאל,29,משעול דולב 15 ,"בי""ס האיריסים", , ,,,,,
6,עכו,1139,כרמיאל,30,משעול דולב 15 ,"בי""ס האיריסים", , ,,,,,
6,עכו,1139,כרמיאל,31,חוחית 71 ,"בי""ס עמיחי", , ,,,,,
6,עכו,1139,כרמיאל,32,משעול דולב 15 ,"בי""ס האיריסים", , ,,,,,
6,עכו,1139,כרמיאל,33,חוחית 71 ,"בי""ס עמיחי", , ,,,,,
6,עכו,1139,כרמיאל,34,שד קקל 100 ,עיריית כרמיאל לשכת רווחה, , ,,,,,
6,עכו,1139,כרמיאל,35,הפסגה 71 ,"מתנ""ס מגדים",כ, ,,,,,
6,עכו,1139,כרמיאל,36,הפסגה 71 ,"מתנ""ס מגדים", , ,,,,,
6,עכו,1139,כרמיאל,37,הפסגה 71 ,"מתנ""ס מגדים",כ,כ,,,,,
6,עכו,1139,כרמיאל,38,עינב 21 ,"בי""ס  ממלכתי כלנית",כ,כ,,,,,
6,עכו,1139,כרמיאל,39,עינב 21 ,"בי""ס  ממלכתי כלנית",כ, ,,,,,
6,עכו,1139,כרמיאל,40,קציר 71 ,"מתנ""ס גבעת רם", , ,,,,,
6,עכו,1139,כרמיאל,41,מעלה אורט 15 ,"בי""ס כרמים",כ, ,,,,,
6,עכו,1139,כרמיאל,42,אסיף 4 ,"מתנ""ס גבעת רם",כ, ,,,,,
6,עכו,1139,כרמיאל,43,חטיבת יפתח 48 ,"בי""ס אופק רמת רבין", , ,,,,,
6,עכו,1139,כרמיאל,44,מעלה אורט 15 ,"בי""ס כרמים",כ, ,,,,,
6,עכו,1139,כרמיאל,45,אסיף 4 ,"מתנ""ס גבעת רם",כ,כ,,,,,
6,עכו,1139,כרמיאל,46,אסיף 4 ,"מתנ""ס גבעת רם",כ, ,,,,,
6,עכו,1139,כרמיאל,47,מעלה אורט 15 ,"בי""ס כרמים",כ,כ,,,,,
6,עכו,1139,כרמיאל,48,אסיף 4 ,"מתנ""ס גבעת רם",כ, ,,,,,
6,עכו,1139,כרמיאל,49,קציר 71 ,"מתנ""ס גבעת רם", , ,,,,,
6,עכו,1139,כרמיאל,50,בז 11 ,"מתנ""ס מכוש", , ,,,,,
6,עכו,1139,כרמיאל,51,בז 11 ,"מתנ""ס מכוש", , ,,,,,
6,עכו,1139,כרמיאל,52,מבצע אסף 3 ,"בי""ס הרעות-רמת רבין", , ,,,,,
6,עכו,1139,כרמיאל,53,חטיבת יפתח 48 ,"בי""ס אופק רמת רבין",כ, ,,,,,
6,עכו,1139,כרמיאל,54,חטיבת יפתח 200 ,"מתנ""ס רבין", , ,,,,,
6,עכו,1139,כרמיאל,55,מבצע אסף 3 ,"בי""ס הרעות-רמת רבין", , ,,,,,
6,עכו,1139,כרמיאל,56,חטיבת יפתח 48 ,"בי""ס אופק רמת רבין", , ,,,,,
6,עכו,1139,כרמיאל,57,מבצע אסף 3 ,"בי""ס הרעות-רמת רבין", , ,,,,,
6,עכו,1139,כרמיאל,58,חטיבת יפתח 200 ,"מתנ""ס רבין", , ,,,,,
6,עכו,1139,כרמיאל,59,מבצע אסף 3 ,"בי""ס הרעות-רמת רבין", , ,,,,,
6,עכו,1139,כרמיאל,60,חטיבת יפתח 48 ,"בי""ס אופק רמת רבין",כ,כ,,,,,
6,עכו,1139,כרמיאל,61,הפסגה 71 ,"בי""ס פסגות (אלון לשעבר)", , ,,,,,
6,עכו,1139,כרמיאל,62,שד קקל 100 ,עיריית כרמיאל לשכת רווחה, , ,,,,,
6,עכו,1139,כרמיאל,63,עינב 21 ,"בי""ס  ממלכתי כלנית", , ,,,,,
6,עכו,1139,כרמיאל,64,הפסגה 71 ,"מתנ""ס מגדים", , ,,,,,
6,עכו,1139,כרמיאל,65,איה 48 ,גן שקמה, , ,,,,,
6,עכו,1139,כרמיאל,66,חוחית 71 ,"בי""ס עמיחי", , ,,,,,
6,עכו,1139,כרמיאל,67,חטיבת יפתח 48 ,"בי""ס אופק רמת רבין", , ,,,,,
6,עכו,1139,כרמיאל,68,חטיבת יפתח 48 ,"בי""ס אופק רמת רבין", , ,,,,,
6,עכו,1139,כרמיאל,69,איה 48 ,גן ערבה, , ,,,,,
6,עכו,1139,כרמיאל,950,הזית 10 ,"בי""ס פלמ""ח לשעבר", , ,,,,,
6,עכו,1139,כרמיאל,990,צהל 105 ,"מתנ""ס - עירוני למחול-מרכז", , ,,,,,
6,עכו,1207,לבון,1,לבון,מזכירות,כ,כ,,,,,
6,עכו,595,לוחמי הגיטאות,1,לוחמי הגיטאות,מזכירות הקיבוץ, , ,,,,,
6,עכו,1171,לוטם,1,לוטם,מועדון,כ,כ,,,,,
6,עכו,674,לימן,1,לימן,בית העם, , ,,,,,
6,עכו,1173,לפידות,1,לפידות,מועדון, , ,,,,,
6,עכו,516,מג'ד אל-כרום,1,מג'ד אל-כרום,"בי""ס ממלכתי א (אלסלאם)", , ,,,,,
6,עכו,516,מג'ד אל-כרום,2,מג'ד אל-כרום,"בי""ס ממלכתי א (אלסלאם)", , ,,,,,
6,עכו,516,מג'ד אל-כרום,3,מג'ד אל-כרום,"בי""ס יסודי אלמותנבי", , ,,,,,
6,עכו,516,מג'ד אל-כרום,4,מג'ד אל-כרום,"בי""ס ממלכתי א (אלסלאם)", , ,,,,,
6,עכו,516,מג'ד אל-כרום,5,מג'ד אל-כרום,"בי""ס יסודי אלמותנבי",כ,כ,,,,,
6,עכו,516,מג'ד אל-כרום,6,מג'ד אל-כרום,"בי""ס יסודי אלמותנבי",כ, ,,,,,
6,עכו,516,מג'ד אל-כרום,7,מג'ד אל-כרום,"בי""ס ממלכתי ב (עומר בן אלחטאב)", , ,,,,,
6,עכו,516,מג'ד אל-כרום,8,מג'ד אל-כרום,"בי""ס ממלכתי ב (עומר בן אלחטאב)", , ,,,,,
6,עכו,516,מג'ד אל-כרום,9,מג'ד אל-כרום,"בי""ס ממלכתי ב (עומר בן אלחטאב)", , ,,,,,
6,עכו,516,מג'ד אל-כרום,10,מג'ד אל-כרום,"בי""ס ממלכתי ב (עומר בן אלחטאב)", , ,,,,,
6,עכו,516,מג'ד אל-כרום,11,מג'ד אל-כרום,מתנס מג'ד אל-כרום, , ,,,,,
6,עכו,516,מג'ד אל-כרום,12,מג'ד אל-כרום,מתנס מג'ד אל-כרום,כ,כ,,,,,
6,עכו,516,מג'ד אל-כרום,13,מג'ד אל-כרום,מתנס מג'ד אל-כרום, , ,,,,,
6,עכו,1163,מורן,1,מורן,מזכירות - חדר ישיבות, , ,,,,,
6,עכו,1178,מורשת,1,מורשת,מועדון - מבנה לנוער,כ,כ,,,,,
6,עכו,1178,מורשת,2,מורשת,מועדון - מבנה לנוער, , ,,,,,
6,עכו,517,מזרעה,1,מזרעה 1 ,בית ספר יסודי מזרעה, , ,,,,,
6,עכו,517,מזרעה,2,מזרעה,מועדון לחבר בית הקשיש, , ,,,,,
6,עכו,517,מזרעה,3,מזרעה 1 ,בית ספר יסודי מזרעה, , ,,,,,
6,עכו,517,מזרעה,4,מזרעה,גן ג'- ציפורים,כ,כ,,,,,
6,עכו,1202,מכמנים,1,מכמנים,מועדון קהילתי, , ,,,,,
6,עכו,1174,מנוף,1,מנוף,מועדון,כ,כ,,,,,
6,עכו,1205,מנות,1,מנות,מזכירות,כ,כ,,,,,
6,עכו,570,מעונה,1,מעונה,"מתנ""ס מעלה יוסף", , ,,,,,
6,עכו,518,מעיליא,1,מעיליא,"מתנ""ס",כ,כ,,,,,
6,עכו,518,מעיליא,2,מעיליא,"מתנ""ס", , ,,,,,
